meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-26,EVX,1,2026-05-26_EVX_1,STEALITWITHAKISS,1.0000,2500,Bon souple,Turf,6,3,124.5610,165.6000,0.0000,163.1643,1.5740,0.0006,164.0149,0.8506,4.2529,6.6941,93.3059,0.0000,0.0000,93.3059,-1.4390,91.8670,7.0000,98.8670,62.9363,62.9363,
2026-05-26,EVX,1,2026-05-26_EVX_1,MARAKANA,2.0000,2500,Bon souple,Turf,6,3,124.5610,,2.5000,163.1643,1.5740,0.0006,,,,,93.3059,2.5000,3.9350,89.3709,-1.4390,87.9319,7.0000,94.9319,60.2841,60.2841,
2026-05-26,EVX,1,2026-05-26_EVX_1,NOTRE ANGLAISE,3.0000,2500,Bon souple,Turf,6,3,124.5610,,7.5000,163.1643,1.5740,0.0006,,,,,93.3059,7.5000,11.8051,81.5008,-1.4390,80.0618,7.0000,87.0618,54.9797,54.9797,
2026-05-26,EVX,1,2026-05-26_EVX_1,IXIAS,4.0000,2500,Bon souple,Turf,6,3,124.5610,,7.7500,163.1643,1.5740,0.0006,,,,,93.3059,7.7500,12.1986,81.1073,-1.4390,79.6683,7.0000,86.6683,54.7145,54.7145,
2026-05-26,EVX,1,2026-05-26_EVX_1,AMARIS,5.0000,2500,Bon souple,Turf,6,3,120.1518,,8.0000,163.1643,1.5740,0.0006,,,,,93.3059,8.0000,12.5921,80.7138,-5.8482,74.8656,7.0000,81.8656,51.4774,51.4774,
2026-05-26,EVX,1,2026-05-26_EVX_1,INZAIRE,6.0000,2500,Bon souple,Turf,6,3,124.5610,,8.2500,163.1643,1.5740,0.0006,,,,,93.3059,8.2500,12.9856,80.3203,-1.4390,78.8813,7.0000,85.8813,54.1840,54.1840,
2026-05-26,EVX,1,2026-05-26_EVX_1,PINK FEVER,7.0000,2500,Bon souple,Turf,6,3,124.5610,,20.2500,163.1643,1.5740,0.0006,,,,,93.3059,20.1225,31.6731,61.6329,-1.4390,60.1939,7.0000,67.1939,,,excluded: beaten >20 lengths
2026-05-26,EVX,1,2026-05-26_EVX_1,BALTIC JUBILEE,8.0000,2500,Bon souple,Turf,6,3,124.5610,,36.2500,163.1643,1.5740,0.0006,,,,,93.3059,28.1225,44.2652,49.0408,-1.4390,47.6018,7.0000,54.6018,,,excluded: beaten >20 lengths
2026-05-26,EVX,2,2026-05-26_EVX_2,ZACAPO,1.0000,1800,Bon souple,Turf,5,7,131.1749,113.4000,0.0000,112.6885,2.1777,0.0006,112.2587,-0.4298,-2.1488,-4.6795,101.3664,0.0000,0.0000,101.3664,5.1749,106.5413,0.0000,106.5413,68.1088,68.1088,
2026-05-26,EVX,2,2026-05-26_EVX_2,MAROONED,2.0000,1800,Bon souple,Turf,5,4,127.8680,,1.5000,112.6885,2.1777,0.0006,,,,,101.3664,1.5000,3.2666,98.0998,1.8680,99.9678,0.0000,99.9678,63.6783,63.6783,
