meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-26,AGE,1,2026-04-26_AGE_1,WUKOLINA,1.0000,3200,Très souple,Turf,7,7,148.8118,211.7000,0.0000,,1.2573,0.0002,,,,,,0.0000,0.0000,,22.8118,,0.0000,,,,no standard time for this course/distance
2026-04-26,AGE,1,2026-04-26_AGE_1,MRS ROBINSON,2.0000,3200,Très souple,Turf,7,5,142.1980,,0.7500,,1.2573,0.0002,,,,,,0.7500,0.9430,,16.1980,,0.0000,,,,no standard time for this course/distance
2026-04-26,AGE,1,2026-04-26_AGE_1,MORNING SPIRIT,3.0000,3200,Très souple,Turf,7,7,142.1980,,6.2500,,1.2573,0.0002,,,,,,6.2500,7.8581,,16.1980,,0.0000,,,,no standard time for this course/distance
2026-04-26,AGE,1,2026-04-26_AGE_1,PETITEJACQ AA,4.0000,3200,Très souple,Turf,7,6,144.4026,,6.2800,,1.2573,0.0002,,,,,,6.2800,7.8958,,18.4026,,0.0000,,,,no standard time for this course/distance
2026-04-26,AGE,1,2026-04-26_AGE_1,ZELICA,5.0000,3200,Très souple,Turf,7,5,146.6072,,16.2800,,1.2573,0.0002,,,,,,16.2800,20.4688,,20.6072,,0.0000,,,,no standard time for this course/distance
2026-04-26,AGE,1,2026-04-26_AGE_1,PINTXOPOTE,6.0000,3200,Très souple,Turf,7,6,145.5049,,46.2800,,1.2573,0.0002,,,,,,33.1391,41.6658,,19.5049,,0.0000,,,,excluded: beaten >20 lengths
2026-04-26,AGE,2,2026-04-26_AGE_2,ELAUNEIL,1.0000,1850,Très souple,Turf,7,6,123.4587,109.2000,0.0000,116.1558,2.3064,0.0002,108.8021,-7.3537,-36.7684,-84.8034,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-04-26,AGE,2,2026-04-26_AGE_2,ASSIER,2.0000,1850,Très souple,Turf,7,9,123.4587,,0.2500,116.1558,2.3064,0.0002,,,,,100.0000,0.2500,0.5766,99.4234,-2.5413,96.8821,0.0000,96.8821,61.5985,61.5985,
2026-04-26,AGE,2,2026-04-26_AGE_2,TOUQUETOISE,3.0000,1850,Très souple,Turf,7,5,127.8680,,1.0000,116.1558,2.3064,0.0002,,,,,100.0000,1.0000,2.3064,97.6936,1.8680,99.5615,0.0000,99.5615,63.4045,63.4045,
2026-04-26,AGE,2,2026-04-26_AGE_2,BLACK PANTHER,4.0000,1850,Très souple,Turf,7,8,120.1518,,2.0000,116.1558,2.3064,0.0002,,,,,100.0000,2.0000,4.6128,95.3872,-5.8482,89.5390,0.0000,89.5390,56.6493,56.6493,
2026-04-26,AGE,2,2026-04-26_AGE_2,BELLE DE CLHOE,5.0000,1850,Très souple,Turf,7,4,126.7656,,3.2500,116.1558,2.3064,0.0002,,,,,100.0000,3.2500,7.4959,92.5041,0.7656,93.2698,0.0000,93.2698,59.1638,59.1638,
2026-04-26,AGE,2,2026-04-26_AGE_2,WATHAB,6.0000,1850,Très souple,Turf,7,5,130.0726,,3.7500,116.1558,2.3064,0.0002,,,,,100.0000,3.7500,8.6491,91.3509,4.0726,95.4235,0.0000,95.4235,60.6154,60.6154,
2026-04-26,AGE,2,2026-04-26_AGE_2,KHELLE TARTARE,7.0000,1850,Très souple,Turf,7,7,123.4587,,5.7500,116.1558,2.3064,0.0002,,,,,100.0000,5.7500,13.2619,86.7381,-2.5413,84.1968,0.0000,84.1968,53.0487,53.0487,
2026-04-26,AGE,2,2026-04-26_AGE_2,MISS PARANO,8.0000,1850,Très souple,Turf,7,5,126.7656,,17.7500,116.1558,2.3064,0.0002,,,,,100.0000,17.7500,40.9389,59.0611,0.7656,59.8267,0.0000,59.8267,36.6232,36.6232,
2026-04-26,AGE,2,2026-04-26_AGE_2,ATLANTIGO,9.0000,1850,Très souple,Turf,7,7,130.0726,,29.7500,116.1558,2.3064,0.0002,,,,,100.0000,24.8741,57.3702,42.6298,4.0726,46.7024,0.0000,46.7024,,,excluded: beaten >20 lengths
2026-04-26,AGE,3,2026-04-26_AGE_3,GENERAL CHOP,1.0000,1850,Très souple,Turf,6,3,127.8680,116.1000,0.0000,116.1558,2.1693,0.0002,115.7021,-0.4537,-2.2684,-4.9210,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,10.4019,112.2698,71.9699,71.9699,
