meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-28,LON,1,2026-05-28_LON_1,SIMPLY LOVELY,1.0000,1000,Bon souple,Turf,4,8,126.7656,55.3700,0.0000,55.2746,4.0940,0.0011,54.2813,-0.9933,-4.9666,-20.3333,113.1353,0.0000,0.0000,113.1353,0.7656,113.9010,0.0000,113.9010,73.0692,73.0692,
2026-05-28,LON,1,2026-05-28_LON_1,PRADARO,2.0000,1000,Bon souple,Turf,4,11,123.4587,,0.7500,55.2746,4.0940,0.0011,,,,,113.1353,0.7500,3.0705,110.0648,-2.5413,107.5235,0.0000,107.5235,68.7708,68.7708,
2026-05-28,LON,1,2026-05-28_LON_1,CIAO PA',3.0000,1000,Bon souple,Turf,4,6,136.6864,,0.9000,55.2746,4.0940,0.0011,,,,,113.1353,0.9000,3.6846,109.4507,10.6864,120.1371,0.0000,120.1371,77.2724,77.2724,
2026-05-28,LON,1,2026-05-28_LON_1,BAILEYS BACHELOR,4.0000,1000,Bon souple,Turf,4,5,134.4818,,2.6500,55.2746,4.0940,0.0011,,,,,113.1353,2.6500,10.8492,102.2861,8.4818,110.7680,0.0000,110.7680,70.9576,70.9576,
2026-05-28,LON,1,2026-05-28_LON_1,CAPITANO,5.0000,1000,Bon souple,Turf,4,6,126.7656,,2.8000,55.2746,4.0940,0.0011,,,,,113.1353,2.8000,11.4633,101.6720,0.7656,102.4377,0.0000,102.4377,65.3430,65.3430,
2026-05-28,LON,1,2026-05-28_LON_1,GLANWORTH,6.0000,1000,Bon souple,Turf,4,4,133.3795,,2.8500,55.2746,4.0940,0.0011,,,,,113.1353,2.8500,11.6680,101.4673,7.3795,108.8469,0.0000,108.8469,69.6628,69.6628,
2026-05-28,LON,1,2026-05-28_LON_1,FRANCISCANO,7.0000,1000,Bon souple,Turf,4,4,125.6633,,3.0000,55.2746,4.0940,0.0011,,,,,113.1353,3.0000,12.2821,100.8532,-0.3367,100.5166,0.0000,100.5166,64.0482,64.0482,
2026-05-28,LON,1,2026-05-28_LON_1,REGALIEN,8.0000,1000,Bon souple,Turf,4,7,136.6864,,4.2500,55.2746,4.0940,0.0011,,,,,113.1353,4.2500,17.3996,95.7357,10.6864,106.4222,0.0000,106.4222,68.0285,68.0285,
2026-05-28,LON,1,2026-05-28_LON_1,IMPITOYABLE,9.0000,1000,Bon souple,Turf,4,7,121.2541,,6.0000,55.2746,4.0940,0.0011,,,,,113.1353,6.0000,24.5641,88.5712,-4.7459,83.8253,0.0000,83.8253,52.7982,52.7982,
2026-05-28,LON,1,2026-05-28_LON_1,KOUTSOUNAKOS,10.0000,1000,Bon souple,Turf,4,11,116.8449,,8.0000,55.2746,4.0940,0.0011,,,,,113.1353,8.0000,32.7522,80.3831,-9.1551,71.2280,0.0000,71.2280,44.3077,44.3077,
