meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-03,LON,1,2026-05-03_LON_1,PAMELA BOUM,1.0000,1400,Très souple,Turf,5,5,130.0726,82.3300,0.0000,79.5332,2.9312,0.0023,79.1325,-0.4007,-2.0034,-5.8722,101.7147,0.0000,0.0000,101.7147,4.0726,105.7873,0.0000,105.7873,67.6006,67.6006,
2026-05-03,LON,1,2026-05-03_LON_1,LORD POST OFFICE,2.0000,1400,Très souple,Turf,5,7,122.3564,,1.5000,79.5332,2.9312,0.0023,,,,,101.7147,1.5000,4.3968,97.3179,-3.6436,93.6744,0.0000,93.6744,59.4365,59.4365,
2026-05-03,LON,1,2026-05-03_LON_1,LUNALA,3.0000,1400,Très souple,Turf,5,6,130.0726,,3.2500,79.5332,2.9312,0.0023,,,,,101.7147,3.2500,9.5263,92.1884,4.0726,96.2610,0.0000,96.2610,61.1799,61.1799,
2026-05-03,LON,1,2026-05-03_LON_1,NO TIME,4.0000,1400,Très souple,Turf,5,6,126.7656,,4.0000,79.5332,2.9312,0.0023,,,,,101.7147,4.0000,11.7247,89.9900,0.7656,90.7557,0.0000,90.7557,57.4693,57.4693,
2026-05-03,LON,1,2026-05-03_LON_1,THE CAT'S,5.0000,1400,Très souple,Turf,5,5,128.9703,,4.1000,79.5332,2.9312,0.0023,,,,,101.7147,4.1000,12.0178,89.6969,2.9703,92.6672,0.0000,92.6672,58.7577,58.7577,
2026-05-03,LON,1,2026-05-03_LON_1,HATFAVILLE,6.0000,1400,Très souple,Turf,5,5,123.4587,,4.8500,79.5332,2.9312,0.0023,,,,,101.7147,4.8500,14.2162,87.4985,-2.5413,84.9573,0.0000,84.9573,53.5612,53.5612,
2026-05-03,LON,1,2026-05-03_LON_1,AUTUMN TWILIGHT,7.0000,1400,Très souple,Turf,5,8,126.7656,,5.3500,79.5332,2.9312,0.0023,,,,,101.7147,5.3500,15.6817,86.0330,0.7656,86.7986,0.0000,86.7986,54.8023,54.8023,
2026-05-03,LON,1,2026-05-03_LON_1,FOUR FOUR FOUR,8.0000,1400,Très souple,Turf,5,4,132.2772,,8.3500,79.5332,2.9312,0.0023,,,,,101.7147,8.3500,24.4752,77.2394,6.2772,83.5166,0.0000,83.5166,52.5902,52.5902,
2026-05-03,LON,1,2026-05-03_LON_1,AIR DE SAMBA,9.0000,1400,Très souple,Turf,5,4,125.6633,,9.1000,79.5332,2.9312,0.0023,,,,,101.7147,9.1000,26.6736,75.0411,-0.3367,74.7044,0.0000,74.7044,46.6508,46.6508,
2026-05-03,LON,1,2026-05-03_LON_1,AKAMASOA,10.0000,1400,Très souple,Turf,5,4,123.4587,,10.1000,79.5332,2.9312,0.0023,,,,,101.7147,10.1000,29.6048,72.1099,-2.5413,69.5686,0.0000,69.5686,43.1893,43.1893,
2026-05-03,LON,1,2026-05-03_LON_1,SUNRISE DREAM,11.0000,1400,Très souple,Turf,5,4,125.6633,,10.6000,79.5332,2.9312,0.0023,,,,,101.7147,10.6000,31.0704,70.6443,-0.3367,70.3077,0.0000,70.3077,43.6874,43.6874,
2026-05-03,LON,1,2026-05-03_LON_1,EL MEASTRO,12.0000,1400,Très souple,Turf,5,6,130.0726,,10.7000,79.5332,2.9312,0.0023,,,,,101.7147,10.7000,31.3635,70.3512,4.0726,74.4238,0.0000,74.4238,46.4616,46.4616,
2026-05-03,LON,1,2026-05-03_LON_1,EXCALIBUR,13.0000,1400,Très souple,Turf,5,9,130.0726,,14.2000,79.5332,2.9312,0.0023,,,,,101.7147,14.2000,41.6226,60.0921,4.0726,64.1647,0.0000,64.1647,39.5470,39.5470,
2026-05-03,LON,1,2026-05-03_LON_1,ELENKA,14.0000,1400,Très souple,Turf,5,4,126.7656,,16.2000,79.5332,2.9312,0.0023,,,,,101.7147,16.2000,47.4849,54.2298,0.7656,54.9954,0.0000,54.9954,33.3669,33.3669,
2026-05-03,LON,1,2026-05-03_LON_1,THE CHARM,15.0000,1400,Très souple,Turf,5,7,127.8680,,19.7000,79.5332,2.9312,0.0023,,,,,101.7147,19.7000,57.7440,43.9707,1.8680,45.8387,0.0000,45.8387,27.1953,27.1953,
2026-05-03,LON,2,2026-05-03_LON_2,BEHRAYNA,1.0000,2200,Très souple,Turf,3,3,123.4587,142.3200,0.0000,138.1833,1.8080,0.0023,137.2953,-0.8880,-4.4399,-8.0274,108.0274,0.0000,0.0000,108.0274,-2.5413,105.4862,8.0639,113.5500,72.8327,72.8327,
2026-05-03,LON,2,2026-05-03_LON_2,ZLATA,2.0000,2200,Très souple,Turf,3,3,123.4587,,2.5000,138.1833,1.8080,0.0023,,,,,108.0274,2.5000,4.5201,103.5073,-2.5413,100.9661,8.0639,109.0299,69.7862,69.7862,
2026-05-03,LON,2,2026-05-03_LON_2,PINK PANTHERA,3.0000,2200,Très souple,Turf,3,3,123.4587,,4.2500,138.1833,1.8080,0.0023,,,,,108.0274,4.2500,7.6842,100.3433,-2.5413,97.8020,8.0639,105.8658,67.6536,67.6536,
2026-05-03,LON,2,2026-05-03_LON_2,PROXIMA DU CENTAUR,4.0000,2200,Très souple,Turf,3,3,123.4587,,4.3500,138.1833,1.8080,0.0023,,,,,108.0274,4.3500,7.8650,100.1625,-2.5413,97.6212,8.0639,105.6850,67.5317,67.5317,
