meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-02,DEA,1,2026-08-02_DEA_1,DATA,1.0000,1400,Bon souple,Turf,3,2,123.4587,84.3500,0.0000,82.0305,2.8621,0.0008,83.1940,1.1634,5.8172,16.6495,83.3505,0.0000,0.0000,83.3505,-2.5413,80.8092,12.0000,92.8092,58.8534,58.8534,
2026-08-02,DEA,1,2026-08-02_DEA_1,QUEEN OF THE DAY,2.0000,1400,Bon souple,Turf,3,2,123.4587,,1.5000,82.0305,2.8621,0.0008,,,,,83.3505,1.5000,4.2932,79.0574,-2.5413,76.5161,12.0000,88.5161,55.9598,55.9598,
2026-08-02,DEA,1,2026-08-02_DEA_1,WOOT WOOT,3.0000,1400,Bon souple,Turf,3,2,123.4587,,3.0000,82.0305,2.8621,0.0008,,,,,83.3505,3.0000,8.5864,74.7642,-2.5413,72.2229,12.0000,84.2229,53.0662,53.0662,
2026-08-02,DEA,1,2026-08-02_DEA_1,FLYING SPUR,4.0000,1400,Bon souple,Turf,3,2,123.4587,,3.2500,82.0305,2.8621,0.0008,,,,,83.3505,3.2500,9.3019,74.0486,-2.5413,71.5074,12.0000,83.5074,52.5840,52.5840,
2026-08-02,DEA,1,2026-08-02_DEA_1,YUQUOT,5.0000,1400,Bon souple,Turf,3,2,123.4587,,3.7500,82.0305,2.8621,0.0008,,,,,83.3505,3.7500,10.7329,72.6176,-2.5413,70.0763,12.0000,82.0763,51.6194,51.6194,
2026-08-02,DEA,1,2026-08-02_DEA_1,NICELY,6.0000,1400,Bon souple,Turf,3,2,123.4587,,4.7500,82.0305,2.8621,0.0008,,,,,83.3505,4.7500,13.5951,69.7555,-2.5413,67.2142,12.0000,79.2142,49.6904,49.6904,
2026-08-02,DEA,1,2026-08-02_DEA_1,ETOILE D ARMOR,7.0000,1400,Bon souple,Turf,3,2,123.4587,,15.7500,82.0305,2.8621,0.0008,,,,,83.3505,15.7500,45.0784,38.2722,-2.5413,35.7309,12.0000,47.7309,28.4706,28.4706,
2026-08-02,DEA,2,2026-08-02_DEA_2,KOSUMA,1.0000,1200,Bon souple,Turf,3,2,122.3564,69.9700,0.0000,68.6517,3.3914,0.0008,68.9791,0.3274,1.6372,5.5522,94.4478,0.0000,0.0000,94.4478,-3.6436,90.8042,12.0000,102.8042,65.5900,65.5900,
2026-08-02,DEA,2,2026-08-02_DEA_2,AGAMEMNON,2.0000,1200,Bon souple,Turf,3,2,125.6633,,1.5000,68.6517,3.3914,0.0008,,,,,94.4478,1.5000,5.0871,89.3607,-0.3367,89.0241,12.0000,101.0241,64.3902,64.3902,
2026-08-02,DEA,2,2026-08-02_DEA_2,LIGHT OF DAWN,3.0000,1200,Bon souple,Turf,3,2,122.3564,,4.5000,68.6517,3.3914,0.0008,,,,,94.4478,4.5000,15.2612,79.1866,-3.6436,75.5430,12.0000,87.5430,55.3040,55.3040,
