meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-11,DEA,1,2026-08-11_DEA_1,BABOSHKA,1.0000,2500,PSF LENTE,All Weather,5,3,124.5610,164.3800,0.0000,159.7429,1.7445,0.0020,159.4981,-0.2448,-1.2241,-2.1354,100.6235,0.0000,0.0000,100.6235,-1.4390,99.1846,0.0000,99.1846,63.1504,63.1504,
2026-08-11,DEA,1,2026-08-11_DEA_1,NEVER LOST,2.0000,2500,PSF LENTE,All Weather,5,3,120.1518,,0.7500,159.7429,1.7445,0.0020,,,,,100.6235,0.7500,1.3084,99.3152,-5.8482,93.4670,0.0000,93.4670,59.2967,59.2967,
2026-08-11,DEA,1,2026-08-11_DEA_1,ABRONZAL,3.0000,2500,PSF LENTE,All Weather,5,3,126.7656,,2.5000,159.7429,1.7445,0.0020,,,,,100.6235,2.5000,4.3612,96.2623,0.7656,97.0280,0.0000,97.0280,61.6968,61.6968,
2026-08-11,DEA,1,2026-08-11_DEA_1,UTXA,4.0000,2500,PSF LENTE,All Weather,5,3,127.8680,,3.2500,159.7429,1.7445,0.0020,,,,,100.6235,3.2500,5.6696,94.9539,1.8680,96.8219,0.0000,96.8219,61.5580,61.5580,
2026-08-11,DEA,1,2026-08-11_DEA_1,SISTINE CHAPEL,5.0000,2500,PSF LENTE,All Weather,5,3,126.7656,,6.7500,159.7429,1.7445,0.0020,,,,,100.6235,6.7500,11.7754,88.8482,0.7656,89.6138,0.0000,89.6138,56.6997,56.6997,
2026-08-11,DEA,1,2026-08-11_DEA_1,NOTRE ANGLAISE,6.0000,2500,PSF LENTE,All Weather,5,3,120.1518,,10.7500,159.7429,1.7445,0.0020,,,,,100.6235,10.7500,18.7533,81.8702,-5.8482,76.0220,0.0000,76.0220,47.5388,47.5388,
2026-08-11,DEA,1,2026-08-11_DEA_1,STOP THE ROCK,7.0000,2500,PSF LENTE,All Weather,5,3,123.4587,,18.2500,159.7429,1.7445,0.0020,,,,,100.6235,17.5537,30.6223,70.0012,-2.5413,67.4599,0.0000,67.4599,41.7680,41.7680,
2026-08-11,DEA,1,2026-08-11_DEA_1,SEGOVIA,8.0000,2500,PSF LENTE,All Weather,5,3,126.7656,,19.5000,159.7429,1.7445,0.0020,,,,,100.6235,18.1787,31.7126,68.9109,0.7656,69.6766,0.0000,69.6766,43.2620,43.2620,
2026-08-11,DEA,2,2026-08-11_DEA_2,BELLA CIAO,1.0000,2500,PSF LENTE,All Weather,6,6,126.7656,167.8600,0.0000,159.7429,1.7083,0.0020,162.9781,3.2352,16.1759,27.6338,72.3662,0.0000,0.0000,72.3662,0.7656,73.1319,0.0000,73.1319,45.5909,45.5909,
2026-08-11,DEA,2,2026-08-11_DEA_2,DSCHINGIS ANGEL,2.0000,2500,PSF LENTE,All Weather,6,5,123.4587,,3.0000,159.7429,1.7083,0.0020,,,,,72.3662,3.0000,5.1250,67.2412,-2.5413,64.6999,0.0000,64.6999,39.9078,39.9078,
2026-08-11,DEA,2,2026-08-11_DEA_2,CHARLES LEGEND,3.0000,2500,PSF LENTE,All Weather,6,10,122.3564,,3.1000,159.7429,1.7083,0.0020,,,,,72.3662,3.1000,5.2958,67.0704,-3.6436,63.4268,0.0000,63.4268,39.0497,39.0497,
2026-08-11,DEA,2,2026-08-11_DEA_2,KONIG CHOUCHEN,4.0000,2500,PSF LENTE,All Weather,6,14,130.0726,,3.3500,159.7429,1.7083,0.0020,,,,,72.3662,3.3500,5.7229,66.6433,4.0726,70.7159,0.0000,70.7159,43.9625,43.9625,
2026-08-11,DEA,2,2026-08-11_DEA_2,MINE DE RIEN,5.0000,2500,PSF LENTE,All Weather,6,5,132.2772,,4.6000,159.7429,1.7083,0.0020,,,,,72.3662,4.6000,7.8583,64.5079,6.2772,70.7851,0.0000,70.7851,44.0092,44.0092,
2026-08-11,DEA,2,2026-08-11_DEA_2,AND WE DANCED,6.0000,2500,PSF LENTE,All Weather,6,7,131.1749,,4.7500,159.7429,1.7083,0.0020,,,,,72.3662,4.7500,8.1146,64.2516,5.1749,69.4265,0.0000,69.4265,43.0935,43.0935,
2026-08-11,DEA,2,2026-08-11_DEA_2,ECLAIR DE VATI,7.0000,2500,PSF LENTE,All Weather,6,8,124.5610,,5.0000,159.7429,1.7083,0.0020,,,,,72.3662,5.0000,8.5417,63.8246,-1.4390,62.3856,0.0000,62.3856,38.3479,38.3479,
2026-08-11,DEA,2,2026-08-11_DEA_2,SUCCESS STORY,8.0000,2500,PSF LENTE,All Weather,6,8,122.3564,,5.7500,159.7429,1.7083,0.0020,,,,,72.3662,5.7500,9.8229,62.5433,-3.6436,58.8997,0.0000,58.8997,35.9984,35.9984,
2026-08-11,DEA,2,2026-08-11_DEA_2,LE HOULME,9.0000,2500,PSF LENTE,All Weather,6,7,122.3564,,13.7500,159.7429,1.7083,0.0020,,,,,72.3662,13.7500,23.4895,48.8767,-3.6436,45.2331,0.0000,45.2331,26.7871,26.7871,
2026-08-11,DEA,2,2026-08-11_DEA_2,LANDARYNA,10.0000,2500,PSF LENTE,All Weather,6,8,125.6633,,15.7500,159.7429,1.7083,0.0020,,,,,72.3662,15.7500,26.9062,45.4600,-0.3367,45.1234,0.0000,45.1234,26.7131,26.7131,
2026-08-11,DEA,2,2026-08-11_DEA_2,SEMEUR,11.0000,2500,PSF LENTE,All Weather,6,11,126.7656,,21.2500,159.7429,1.7083,0.0020,,,,,72.3662,19.0537,32.5500,39.8162,0.7656,40.5819,0.0000,40.5819,,,excluded: beaten >20 lengths
2026-08-11,DEA,2,2026-08-11_DEA_2,JOHNNY JANE,12.0000,2500,PSF LENTE,All Weather,6,4,130.0726,,23.2500,159.7429,1.7083,0.0020,,,,,72.3662,20.0537,34.2583,38.1079,4.0726,42.1805,0.0000,42.1805,,,excluded: beaten >20 lengths
2026-08-11,DEA,3,2026-08-11_DEA_3,GOOD MEMORY,1.0000,2500,PSF LENTE,All Weather,5,4,124.5610,165.4100,0.0000,159.7429,1.7336,0.0020,160.5281,0.7852,3.9259,6.8061,93.1939,0.0000,0.0000,93.1939,-1.4390,91.7550,0.0000,91.7550,58.1428,58.1428,
2026-08-11,DEA,3,2026-08-11_DEA_3,DYLAN'S SPIRIT,2.0000,2500,PSF LENTE,All Weather,5,5,130.0726,,0.7500,159.7429,1.7336,0.0020,,,,,93.1939,0.7500,1.3002,91.8937,4.0726,95.9663,0.0000,95.9663,60.9813,60.9813,
2026-08-11,DEA,3,2026-08-11_DEA_3,SINGEL MALT,3.0000,2500,PSF LENTE,All Weather,5,9,121.2541,,3.2500,159.7429,1.7336,0.0020,,,,,93.1939,3.2500,5.6343,87.5596,-4.7459,82.8137,0.0000,82.8137,52.1164,52.1164,
2026-08-11,DEA,3,2026-08-11_DEA_3,DARIYANGEL,4.0000,2500,PSF LENTE,All Weather,5,7,127.8680,,4.5000,159.7429,1.7336,0.0020,,,,,93.1939,4.5000,7.8014,85.3926,1.8680,87.2605,0.0000,87.2605,55.1136,55.1136,
2026-08-11,DEA,3,2026-08-11_DEA_3,AMOR A MANI,5.0000,2500,PSF LENTE,All Weather,5,5,125.6633,,7.0000,159.7429,1.7336,0.0020,,,,,93.1939,7.0000,12.1354,81.0585,-0.3367,80.7218,0.0000,80.7218,50.7065,50.7065,
2026-08-11,DEA,3,2026-08-11_DEA_3,CLOUD MAN,6.0000,2500,PSF LENTE,All Weather,5,8,120.1518,,7.1500,159.7429,1.7336,0.0020,,,,,93.1939,7.1500,12.3955,80.7984,-5.8482,74.9502,0.0000,74.9502,46.8165,46.8165,
2026-08-11,DEA,3,2026-08-11_DEA_3,AGELKA,7.0000,2500,PSF LENTE,All Weather,5,6,130.0726,,8.9000,159.7429,1.7336,0.0020,,,,,93.1939,8.9000,15.4293,77.7646,4.0726,81.8372,0.0000,81.8372,51.4582,51.4582,
2026-08-11,DEA,3,2026-08-11_DEA_3,CATHERINE'S GIFT,8.0000,2500,PSF LENTE,All Weather,5,4,132.2772,,9.1500,159.7429,1.7336,0.0020,,,,,93.1939,9.1500,15.8627,77.3312,6.2772,83.6084,0.0000,83.6084,52.6520,52.6520,
2026-08-11,DEA,3,2026-08-11_DEA_3,VESINABA,9.0000,2500,PSF LENTE,All Weather,5,10,121.2541,,21.1500,159.7429,1.7336,0.0020,,,,,93.1939,19.0037,32.9454,60.2485,-4.7459,55.5026,0.0000,55.5026,,,excluded: beaten >20 lengths
2026-08-11,DEA,3,2026-08-11_DEA_3,GALIWAY D'ANGE,10.0000,2500,PSF LENTE,All Weather,5,6,122.3564,,29.6500,159.7429,1.7336,0.0020,,,,,93.1939,23.2537,40.3133,52.8806,-3.6436,49.2370,0.0000,49.2370,,,excluded: beaten >20 lengths
2026-08-11,DEA,3,2026-08-11_DEA_3,ARMORIGENE,11.0000,2500,PSF LENTE,All Weather,5,9,122.3564,,31.4000,159.7429,1.7336,0.0020,,,,,93.1939,24.1287,41.8303,51.3636,-3.6436,47.7201,0.0000,47.7201,,,excluded: beaten >20 lengths
2026-08-11,DEA,3,2026-08-11_DEA_3,GIMANZOR,12.0000,2500,PSF LENTE,All Weather,5,6,125.6633,,46.4000,159.7429,1.7336,0.0020,,,,,93.1939,31.6287,54.8325,38.3614,-0.3367,38.0247,0.0000,38.0247,,,excluded: beaten >20 lengths
2026-08-11,DEA,4,2026-08-11_DEA_4,SPLENDINO,1.0000,2500,PSF LENTE,All Weather,5,6,131.1749,165.7700,0.0000,159.7429,1.7299,0.0020,160.8881,1.1452,5.7259,9.9051,90.0949,0.0000,0.0000,90.0949,5.1749,95.2698,0.0000,95.2698,60.5119,60.5119,
2026-08-11,DEA,4,2026-08-11_DEA_4,NUMERUS BORGET,2.0000,2500,PSF LENTE,All Weather,5,8,128.9703,,1.5000,159.7429,1.7299,0.0020,,,,,90.0949,1.5000,2.5948,87.5001,2.9703,90.4704,0.0000,90.4704,57.2771,57.2771,
2026-08-11,DEA,4,2026-08-11_DEA_4,MISS BRESIL DELF,3.0000,2500,PSF LENTE,All Weather,5,4,125.6633,,4.0000,159.7429,1.7299,0.0020,,,,,90.0949,4.0000,6.9195,83.1755,-0.3367,82.8388,0.0000,82.8388,52.1334,52.1334,
2026-08-11,DEA,4,2026-08-11_DEA_4,KEEP AWAY,4.0000,2500,PSF LENTE,All Weather,5,9,128.9703,,4.2500,159.7429,1.7299,0.0020,,,,,90.0949,4.2500,7.3519,82.7430,2.9703,85.7133,0.0000,85.7133,54.0707,54.0707,
