meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-24,LLA,1,2026-07-24_LLA_1,BIG JET PLANE,1.0000,1400,Souple,Turf,5,2,127.8680,85.8800,0.0000,83.5067,2.8111,0.0016,83.5893,0.0826,0.4132,1.1616,98.8384,0.0000,0.0000,98.8384,1.8680,100.7064,12.0000,112.7064,72.2641,72.2641,
2026-07-24,LLA,1,2026-07-24_LLA_1,KARAKOUM,2.0000,1400,Souple,Turf,5,2,123.4587,,0.1500,83.5067,2.8111,0.0016,,,,,98.8384,0.1500,0.4217,98.4167,-2.5413,95.8754,12.0000,107.8754,69.0081,69.0081,
2026-07-24,LLA,1,2026-07-24_LLA_1,LAETIBEY,3.0000,1400,Souple,Turf,5,2,127.8680,,0.4000,83.5067,2.8111,0.0016,,,,,98.8384,0.4000,1.1244,97.7140,1.8680,99.5819,12.0000,111.5819,71.5062,71.5062,
2026-07-24,LLA,1,2026-07-24_LLA_1,HEILIGENSTEIN,4.0000,1400,Souple,Turf,5,2,127.8680,,1.9000,83.5067,2.8111,0.0016,,,,,98.8384,1.9000,5.3411,93.4973,1.8680,95.3653,12.0000,107.3653,68.6642,68.6642,
2026-07-24,LLA,1,2026-07-24_LLA_1,PIPPEN,5.0000,1400,Souple,Turf,5,2,127.8680,,7.9000,83.5067,2.8111,0.0016,,,,,98.8384,7.9000,22.2077,76.6307,1.8680,78.4986,12.0000,90.4986,57.2961,57.2961,
2026-07-24,LLA,1,2026-07-24_LLA_1,NYMPHENBURG,6.0000,1400,Souple,Turf,5,2,127.8680,,8.1500,83.5067,2.8111,0.0016,,,,,98.8384,8.1500,22.9105,75.9279,1.8680,77.7958,12.0000,89.7958,56.8224,56.8224,
2026-07-24,LLA,1,2026-07-24_LLA_1,ZIGGY SPACESTAR,7.0000,1400,Souple,Turf,5,2,127.8680,,9.6500,83.5067,2.8111,0.0016,,,,,98.8384,9.6500,27.1272,71.7112,1.8680,73.5792,12.0000,85.5792,53.9804,53.9804,
2026-07-24,LLA,1,2026-07-24_LLA_1,GHOOD,8.0000,1400,Souple,Turf,5,2,127.8680,,29.6500,83.5067,2.8111,0.0016,,,,,98.8384,23.5084,66.0845,32.7539,1.8680,34.6218,12.0000,46.6218,,,excluded: beaten >20 lengths
2026-07-24,LLA,2,2026-07-24_LLA_2,IMMORTAL ROSE,1.0000,1400,Bon souple,Turf,5,2,123.4587,86.0800,0.0000,83.5067,2.8046,0.0016,83.7893,0.2826,1.4132,3.9635,96.0365,0.0000,0.0000,96.0365,-2.5413,93.4952,12.0000,105.4952,67.4038,67.4038,
2026-07-24,LLA,2,2026-07-24_LLA_2,GOLDY GLORY,2.0000,1400,Bon souple,Turf,5,2,127.8680,,0.2500,83.5067,2.8046,0.0016,,,,,96.0365,0.2500,0.7011,95.3354,1.8680,97.2033,12.0000,109.2033,69.9030,69.9030,
2026-07-24,LLA,2,2026-07-24_LLA_2,LE VERDON,3.0000,1400,Bon souple,Turf,5,2,127.8680,,1.7500,83.5067,2.8046,0.0016,,,,,96.0365,1.7500,4.9080,91.1285,1.8680,92.9965,12.0000,104.9965,67.0676,67.0676,
2026-07-24,LLA,2,2026-07-24_LLA_2,DALMORA,4.0000,1400,Bon souple,Turf,5,2,127.8680,,2.5000,83.5067,2.8046,0.0016,,,,,96.0365,2.5000,7.0114,89.0251,1.8680,90.8930,12.0000,102.8930,65.6499,65.6499,
2026-07-24,LLA,2,2026-07-24_LLA_2,PHOENIX BAY,5.0000,1400,Bon souple,Turf,5,2,127.8680,,4.0000,83.5067,2.8046,0.0016,,,,,96.0365,4.0000,11.2183,84.8182,1.8680,86.6862,12.0000,98.6862,62.8145,62.8145,
2026-07-24,LLA,2,2026-07-24_LLA_2,OBSCURE,6.0000,1400,Bon souple,Turf,5,2,127.8680,,4.0500,83.5067,2.8046,0.0016,,,,,96.0365,4.0500,11.3585,84.6780,1.8680,86.5460,12.0000,98.5460,62.7200,62.7200,
2026-07-24,LLA,2,2026-07-24_LLA_2,ASIMA,7.0000,1400,Bon souple,Turf,5,2,127.8680,,4.8000,83.5067,2.8046,0.0016,,,,,96.0365,4.8000,13.4620,82.5746,1.8680,84.4425,12.0000,96.4425,61.3023,61.3023,
2026-07-24,LLA,2,2026-07-24_LLA_2,OPERA DIVA,8.0000,1400,Bon souple,Turf,5,2,127.8680,,4.9500,83.5067,2.8046,0.0016,,,,,96.0365,4.9500,13.8826,82.1539,1.8680,84.0218,12.0000,96.0218,61.0187,61.0187,
