meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-13,COM,1,2026-06-13_COM_1,ROSTAK,1.0000,1600,Bon souple,Turf,5,3,123.4587,98.5100,0.0000,96.3680,2.4962,0.0010,96.8632,0.4952,2.4760,6.1805,93.8195,0.0000,0.0000,93.8195,-2.5413,91.2782,3.0464,94.3246,59.8748,59.8748,
2026-06-13,COM,1,2026-06-13_COM_1,LLANDUDNO,2.0000,1600,Bon souple,Turf,5,3,127.8680,,0.2500,96.3680,2.4962,0.0010,,,,,93.8195,0.2500,0.6240,93.1954,1.8680,95.0634,3.0464,98.1098,62.4260,62.4260,
2026-06-13,COM,1,2026-06-13_COM_1,DREAM MACHINE,3.0000,1600,Bon souple,Turf,5,3,127.8680,,1.2500,96.3680,2.4962,0.0010,,,,,93.8195,1.2500,3.1202,90.6992,1.8680,92.5672,3.0464,95.6136,60.7436,60.7436,
2026-06-13,COM,1,2026-06-13_COM_1,CHAWEL,4.0000,1600,Bon souple,Turf,5,3,127.8680,,2.5000,96.3680,2.4962,0.0010,,,,,93.8195,2.5000,6.2404,87.5790,1.8680,89.4470,3.0464,92.4934,58.6406,58.6406,
2026-06-13,COM,1,2026-06-13_COM_1,WATCH THE KING,5.0000,1600,Bon souple,Turf,5,3,127.8680,,2.6000,96.3680,2.4962,0.0010,,,,,93.8195,2.6000,6.4900,87.3294,1.8680,89.1974,3.0464,92.2438,58.4723,58.4723,
2026-06-13,COM,1,2026-06-13_COM_1,IAKOVOS,6.0000,1600,Bon souple,Turf,5,3,123.4587,,2.8500,96.3680,2.4962,0.0010,,,,,93.8195,2.8500,7.1141,86.7054,-2.5413,84.1641,3.0464,87.2105,55.0799,55.0799,
2026-06-13,COM,1,2026-06-13_COM_1,SILVER RUSH,7.0000,1600,Bon souple,Turf,5,3,127.8680,,4.1000,96.3680,2.4962,0.0010,,,,,93.8195,4.1000,10.2343,83.5851,1.8680,85.4531,3.0464,88.4996,55.9487,55.9487,
2026-06-13,COM,1,2026-06-13_COM_1,MUTEKI,8.0000,1600,Bon souple,Turf,5,3,127.8680,,6.6000,96.3680,2.4962,0.0010,,,,,93.8195,6.6000,16.4747,77.3447,1.8680,79.2127,3.0464,82.2591,51.7426,51.7426,
2026-06-13,COM,1,2026-06-13_COM_1,PHU QUOC,9.0000,1600,Bon souple,Turf,5,3,123.4587,,6.7000,96.3680,2.4962,0.0010,,,,,93.8195,6.7000,16.7244,77.0951,-2.5413,74.5538,3.0464,77.6003,48.6026,48.6026,
2026-06-13,COM,1,2026-06-13_COM_1,VEGAMIX,10.0000,1600,Bon souple,Turf,5,3,127.8680,,9.7000,96.3680,2.4962,0.0010,,,,,93.8195,9.7000,24.2129,69.6066,1.8680,71.4745,3.0464,74.5210,46.5271,46.5271,
2026-06-13,COM,2,2026-06-13_COM_2,MACKAYA,1.0000,1600,Bon souple,Turf,5,3,127.8680,98.3100,0.0000,96.3680,2.5013,0.0010,96.6632,0.2952,1.4760,3.6919,96.3081,0.0000,0.0000,96.3081,1.8680,98.1761,3.0464,101.2225,64.5240,64.5240,
2026-06-13,COM,2,2026-06-13_COM_2,VICTORY PACE,2.0000,1600,Bon souple,Turf,5,3,127.8680,,0.2500,96.3680,2.5013,0.0010,,,,,96.3081,0.2500,0.6253,95.6828,1.8680,97.5508,3.0464,100.5972,64.1025,64.1025,
2026-06-13,COM,2,2026-06-13_COM_2,IMDALA,3.0000,1600,Bon souple,Turf,5,3,123.4587,,0.7500,96.3680,2.5013,0.0010,,,,,96.3081,0.7500,1.8759,94.4322,-2.5413,91.8909,3.0464,94.9374,60.2878,60.2878,
2026-06-13,COM,2,2026-06-13_COM_2,ASSYRIE,4.0000,1600,Bon souple,Turf,5,3,127.8680,,3.7500,96.3680,2.5013,0.0010,,,,,96.3081,3.7500,9.3797,86.9284,1.8680,88.7964,3.0464,91.8428,58.2021,58.2021,
2026-06-13,COM,2,2026-06-13_COM_2,QUELLIS,5.0000,1600,Bon souple,Turf,5,3,123.4587,,4.5000,96.3680,2.5013,0.0010,,,,,96.3081,4.5000,11.2556,85.0525,-2.5413,82.5112,3.0464,85.5577,53.9659,53.9659,
2026-06-13,COM,2,2026-06-13_COM_2,CHILADA,6.0000,1600,Bon souple,Turf,5,3,127.8680,,5.0000,96.3680,2.5013,0.0010,,,,,96.3081,5.0000,12.5063,83.8019,1.8680,85.6698,3.0464,88.7163,56.0948,56.0948,
2026-06-13,COM,2,2026-06-13_COM_2,BACHEROVKA,7.0000,1600,Bon souple,Turf,5,3,127.8680,,6.5000,96.3680,2.5013,0.0010,,,,,96.3081,6.5000,16.2581,80.0500,1.8680,81.9180,3.0464,84.9644,53.5660,53.5660,
2026-06-13,COM,2,2026-06-13_COM_2,BLOOM,8.0000,1600,Bon souple,Turf,5,3,127.8680,,6.5500,96.3680,2.5013,0.0010,,,,,96.3081,6.5500,16.3832,79.9249,1.8680,81.7929,3.0464,84.8393,53.4817,53.4817,
2026-06-13,COM,2,2026-06-13_COM_2,RUN VICTORIA,9.0000,1600,Bon souple,Turf,5,3,127.8680,,6.5800,96.3680,2.5013,0.0010,,,,,96.3081,6.5800,16.4582,79.8499,1.8680,81.7179,3.0464,84.7643,53.4311,53.4311,
2026-06-13,COM,2,2026-06-13_COM_2,DANCE DE LUNE,10.0000,1600,Bon souple,Turf,5,3,127.8680,,9.0800,96.3680,2.5013,0.0010,,,,,96.3081,9.0800,22.7114,73.5968,1.8680,75.4647,3.0464,78.5112,49.2165,49.2165,
2026-06-13,COM,2,2026-06-13_COM_2,KAPLYA,11.0000,1600,Bon souple,Turf,5,3,123.4587,,16.0800,96.3680,2.5013,0.0010,,,,,96.3081,16.0800,40.2201,56.0880,-2.5413,53.5467,3.0464,56.5932,34.4438,34.4438,
2026-06-13,COM,2,2026-06-13_COM_2,PALMYRA,12.0000,1600,Bon souple,Turf,5,3,127.8680,,26.0800,96.3680,2.5013,0.0010,,,,,96.3081,23.0359,57.6185,38.6896,1.8680,40.5576,3.0464,43.6040,,,excluded: beaten >20 lengths
2026-06-13,COM,3,2026-06-13_COM_3,RINASCERO,1.0000,2400,Bon souple,Turf,5,4,127.8680,158.4800,0.0000,158.6289,1.6352,0.0010,156.0098,-2.6191,-13.0955,-21.4134,106.2527,0.0000,0.0000,106.2527,1.8680,108.1207,0.0000,108.1207,69.1733,69.1733,
2026-06-13,COM,3,2026-06-13_COM_3,MESSAGER DE FAUST,2.0000,2400,Bon souple,Turf,5,4,127.8680,,1.0000,158.6289,1.6352,0.0010,,,,,106.2527,1.0000,1.6352,104.6175,1.8680,106.4855,0.0000,106.4855,68.0712,68.0712,
2026-06-13,COM,3,2026-06-13_COM_3,SOLDIERS CHORUS,3.0000,2400,Bon souple,Turf,5,4,124.5610,,3.0000,158.6289,1.6352,0.0010,,,,,106.2527,3.0000,4.9055,101.3472,-1.4390,99.9082,0.0000,99.9082,63.6381,63.6381,
2026-06-13,COM,3,2026-06-13_COM_3,SEVENNA'S BAY,4.0000,2400,Bon souple,Turf,5,4,124.5610,,3.1000,158.6289,1.6352,0.0010,,,,,106.2527,3.1000,5.0690,101.1837,-1.4390,99.7447,0.0000,99.7447,63.5279,63.5279,
2026-06-13,COM,3,2026-06-13_COM_3,BLACK SUGAR,5.0000,2400,Bon souple,Turf,5,4,120.1518,,4.3500,158.6289,1.6352,0.0010,,,,,106.2527,4.3500,7.1130,99.1397,-5.8482,93.2915,0.0000,93.2915,59.1785,59.1785,
