meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-23,DAX,1,2026-08-23_DAX_1,ADICTA,1.0000,2300,Souple,Turf,5,3,124.5610,148.7000,0.0000,146.1502,1.7171,0.0017,144.8968,-1.2534,-6.2672,-10.7612,103.1423,0.0000,0.0000,103.1423,-1.4390,101.7033,0.2834,101.9867,65.0390,65.0390,
2026-08-23,DAX,1,2026-08-23_DAX_1,LIGHTNING GIRL,2.0000,2300,Souple,Turf,5,3,124.5610,,3.5000,146.1502,1.7171,0.0017,,,,,103.1423,3.5000,6.0097,97.1325,-1.4390,95.6936,0.2834,95.9769,60.9885,60.9885,
2026-08-23,DAX,1,2026-08-23_DAX_1,LAVASINA,3.0000,2300,Souple,Turf,5,3,124.5610,,4.7500,146.1502,1.7171,0.0017,,,,,103.1423,4.7500,8.1561,94.9862,-1.4390,93.5472,0.2834,93.8306,59.5418,59.5418,
2026-08-23,DAX,1,2026-08-23_DAX_1,CHULAPA,4.0000,2300,Souple,Turf,5,3,124.5610,,7.7500,146.1502,1.7171,0.0017,,,,,103.1423,7.7500,13.3073,89.8350,-1.4390,88.3960,0.2834,88.6794,56.0699,56.0699,
2026-08-23,DAX,1,2026-08-23_DAX_1,BLEU NUIT,5.0000,2300,Souple,Turf,5,3,127.8680,,7.8500,146.1502,1.7171,0.0017,,,,,103.1423,7.8500,13.4790,89.6633,1.8680,91.5312,0.2834,91.8146,58.1831,58.1831,
2026-08-23,DAX,1,2026-08-23_DAX_1,DEURIANNA,6.0000,2300,Souple,Turf,5,3,124.5610,,9.1000,146.1502,1.7171,0.0017,,,,,103.1423,9.1000,15.6253,87.5169,-1.4390,86.0780,0.2834,86.3613,54.5075,54.5075,
2026-08-23,DAX,1,2026-08-23_DAX_1,ARKADY,7.0000,2300,Souple,Turf,5,3,127.8680,,9.8500,146.1502,1.7171,0.0017,,,,,103.1423,9.8500,16.9131,86.2291,1.8680,88.0971,0.2834,88.3805,55.8684,55.8684,
2026-08-23,DAX,1,2026-08-23_DAX_1,ALICIA PRINCESS,8.0000,2300,Souple,Turf,5,3,120.1518,,13.8500,146.1502,1.7171,0.0017,,,,,103.1423,13.8500,23.7814,79.3608,-5.8482,73.5126,0.2834,73.7960,46.0385,46.0385,
2026-08-23,DAX,1,2026-08-23_DAX_1,SAINT URIEL,9.0000,2300,Souple,Turf,5,3,127.8680,,14.0000,146.1502,1.7171,0.0017,,,,,103.1423,14.0000,24.0390,79.1033,1.8680,80.9712,0.2834,81.2546,51.0656,51.0656,
2026-08-23,DAX,1,2026-08-23_DAX_1,BIG VICTOR,10.0000,2300,Souple,Turf,5,3,127.8680,,32.0000,146.1502,1.7171,0.0017,,,,,103.1423,24.6694,42.3591,60.7831,1.8680,62.6511,0.2834,62.9345,,,excluded: beaten >20 lengths
