meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-08,ANG,1,2026-06-08_ANG_1,VICTOIRE MAGIQUE,1.0000,3000,Bon souple,Turf,5,3,125.6633,188.8400,0.0000,197.5669,1.3826,-0.0005,190.2027,-7.3642,-36.8210,-50.9082,114.8652,0.0000,0.0000,114.8652,-0.3367,114.5285,0.0000,114.5285,73.4922,73.4922,
2026-06-08,ANG,1,2026-06-08_ANG_1,NABAB ' K,2.0000,3000,Bon souple,Turf,5,3,125.6633,,3.0000,197.5669,1.3826,-0.0005,,,,,114.8652,3.0000,4.1478,110.7174,-0.3367,110.3808,0.0000,110.3808,70.6966,70.6966,
2026-06-08,ANG,1,2026-06-08_ANG_1,CRYSTAL BAY,3.0000,3000,Bon souple,Turf,5,3,125.6633,,4.2500,197.5669,1.3826,-0.0005,,,,,114.8652,4.2500,5.8760,108.9892,-0.3367,108.6525,0.0000,108.6525,69.5318,69.5318,
2026-06-08,ANG,1,2026-06-08_ANG_1,CUELLAR,4.0000,3000,Bon souple,Turf,5,3,125.6633,,5.2500,197.5669,1.3826,-0.0005,,,,,114.8652,5.2500,7.2586,107.6066,-0.3367,107.2700,0.0000,107.2700,68.5999,68.5999,
2026-06-08,ANG,1,2026-06-08_ANG_1,DERAWAR,5.0000,3000,Bon souple,Turf,5,3,125.6633,,5.3000,197.5669,1.3826,-0.0005,,,,,114.8652,5.3000,7.3277,107.5375,-0.3367,107.2008,0.0000,107.2008,68.5534,68.5534,
2026-06-08,ANG,1,2026-06-08_ANG_1,YOKOZUNA,6.0000,3000,Bon souple,Turf,5,3,125.6633,,9.8000,197.5669,1.3826,-0.0005,,,,,114.8652,9.8000,13.5493,101.3159,-0.3367,100.9792,0.0000,100.9792,64.3600,64.3600,
2026-06-08,ANG,2,2026-06-08_ANG_2,VILLA MONCEAU,1.0000,1350,Bon souple,Turf,5,3,124.5610,77.4100,0.0000,80.9825,3.1612,-0.0005,78.0232,-2.9593,-14.7966,-46.7749,113.6583,0.0000,0.0000,113.6583,-1.4390,112.2193,4.8676,117.0869,75.2165,75.2165,
2026-06-08,ANG,2,2026-06-08_ANG_2,OASIS BEACON,2.0000,1350,Bon souple,Turf,5,3,127.8680,,0.5000,80.9825,3.1612,-0.0005,,,,,113.6583,0.5000,1.5806,112.0777,1.8680,113.9456,4.8676,118.8132,76.3801,76.3801,
2026-06-08,ANG,2,2026-06-08_ANG_2,MARBELLESA,3.0000,1350,Bon souple,Turf,5,3,124.5610,,1.5000,80.9825,3.1612,-0.0005,,,,,113.6583,1.5000,4.7418,108.9165,-1.4390,107.4775,4.8676,112.3451,72.0206,72.0206,
2026-06-08,ANG,2,2026-06-08_ANG_2,DELAJA,4.0000,1350,Bon souple,Turf,5,3,124.5610,,1.5500,80.9825,3.1612,-0.0005,,,,,113.6583,1.5500,4.8998,108.7584,-1.4390,107.3195,4.8676,112.1870,71.9141,71.9141,
2026-06-08,ANG,2,2026-06-08_ANG_2,MONARCO,5.0000,1350,Bon souple,Turf,5,3,127.8680,,2.5500,80.9825,3.1612,-0.0005,,,,,113.6583,2.5500,8.0610,105.5972,1.8680,107.4652,4.8676,112.3328,72.0123,72.0123,
2026-06-08,ANG,2,2026-06-08_ANG_2,CADEAU DE NOEL,6.0000,1350,Bon souple,Turf,5,3,127.8680,,4.5500,80.9825,3.1612,-0.0005,,,,,113.6583,4.5500,14.3834,99.2749,1.8680,101.1428,4.8676,106.0104,67.7510,67.7510,
2026-06-08,ANG,2,2026-06-08_ANG_2,KISSES,7.0000,1350,Bon souple,Turf,5,3,124.5610,,7.0500,80.9825,3.1612,-0.0005,,,,,113.6583,7.0500,22.2863,91.3719,-1.4390,89.9329,4.8676,94.8005,60.1955,60.1955,
2026-06-08,ANG,2,2026-06-08_ANG_2,SARCASTIQUE,8.0000,1350,Bon souple,Turf,5,3,124.5610,,10.0500,80.9825,3.1612,-0.0005,,,,,113.6583,10.0500,31.7699,81.8884,-1.4390,80.4494,4.8676,85.3170,53.8036,53.8036,
2026-06-08,ANG,2,2026-06-08_ANG_2,STREET CRY STAR,9.0000,1350,Bon souple,Turf,5,3,123.4587,,25.0500,80.9825,3.1612,-0.0005,,,,,113.6583,22.5268,71.2114,42.4468,-2.5413,39.9056,4.8676,44.7731,,,excluded: beaten >20 lengths
