meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-03-20,CRO,1,2026-03-20_CRO_1,WINTERSONNE,1.0,1800,Bon souple,Turf,5,3,120.15178999999999,117.85,0.0,112.48465063624968,2.101643642771554,0.0022585040267066366,86.3388737612464,-5.848210000000009,80.4906637612464,3.578382247673588,84.06904600891998,69.32202477865499,69.32202477865499,
2026-03-20,CRO,1,2026-03-20_CRO_1,PERFECTDAY,2.0,1800,Bon souple,Turf,5,3,124.56102999999999,,3.5,112.48465063624968,2.101643642771554,0.0022585040267066366,78.98312101154596,-1.4389700000000119,77.54415101154595,3.578382247673588,81.12253325921954,67.28954473641446,67.28954473641446,
2026-03-20,CRO,1,2026-03-20_CRO_1,DALKOLA,3.0,1800,Bon souple,Turf,5,3,124.56102999999999,,3.55,112.48465063624968,2.101643642771554,0.0022585040267066366,78.87803882940739,-1.4389700000000119,77.43906882940738,3.578382247673588,81.01745107708096,67.21705991923068,67.21705991923068,
2026-03-20,CRO,1,2026-03-20_CRO_1,BAYRAMOVA,4.0,1800,Bon souple,Turf,5,3,124.56102999999999,,4.3,112.48465063624968,2.101643642771554,0.0022585040267066366,77.30180609732872,-1.4389700000000119,75.86283609732871,3.578382247673588,79.4412183450023,66.12978766147381,66.12978766147381,
2026-03-20,CRO,1,2026-03-20_CRO_1,MY GIRL MOLLY,5.0,1800,Bon souple,Turf,5,3,120.15178999999999,,12.3,112.48465063624968,2.101643642771554,0.0022585040267066366,60.48865695515629,-5.848210000000009,54.64044695515628,3.578382247673588,58.218829202829866,51.490759751442575,51.490759751442575,
2026-03-20,CRO,1,2026-03-20_CRO_1,NEATIKAT,6.0,1800,Bon souple,Turf,5,3,120.15178999999999,,15.8,112.48465063624968,2.101643642771554,0.0022585040267066366,53.13290420545585,-5.848210000000009,47.28469420545584,3.578382247673588,50.86307645312943,46.41682254857725,46.41682254857725,
2026-03-20,CRO,1,2026-03-20_CRO_1,NO LIMIT PRECIEUSE,7.0,1800,Bon souple,Turf,5,3,120.15178999999999,,18.3,112.48465063624968,2.101643642771554,0.0022585040267066366,47.878795098526965,-5.848210000000009,42.030585098526956,3.578382247673588,45.608967346200544,42.792581689387724,42.792581689387724,
2026-03-20,CRO,1,2026-03-20_CRO_1,IRONWOOD,8.0,1800,Bon souple,Turf,5,3,124.56102999999999,,18.8,112.48465063624968,2.101643642771554,0.0022585040267066366,46.82797327714119,-1.4389700000000119,45.38900327714118,3.578382247673588,48.967385524814766,45.10919067817462,45.10919067817462,
2026-03-20,CRO,2,2026-03-20_CRO_2,AQUA AURA,1.0,1800,Bon souple,Turf,5,3,117.94716999999999,119.9,0.0,112.48465063624968,2.065710619688304,0.0022585040267066366,65.39891212620051,-8.052830000000014,57.3460821262005,3.578382247673588,60.92446437387409,53.35708443891949,53.35708443891949,
2026-03-20,CRO,2,2026-03-20_CRO_2,SISKA,2.0,1800,Bon souple,Turf,5,3,132.2772,,0.1,112.48465063624968,2.065710619688304,0.0022585040267066366,65.19234106423168,6.2771999999999935,71.46954106423168,3.578382247673588,75.04792331190527,63.0993292066947,63.0993292066947,
