meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-13,VIC,1,2026-05-13_VIC_1,VALENTINA BELLA,1.0,1000,Souple,Turf,3,2,122.35640999999998,58.64,0.0,57.27587721343716,3.8658203140266814,0.0010106694659404454,93.16806486538884,-3.6435900000000174,89.52447486538883,12.0,101.52447486538883,64.72749605927207,64.72749605927207,
2026-05-13,VIC,1,2026-05-13_VIC_1,SAY SQUIRREL,2.0,1000,Souple,Turf,3,2,122.35640999999998,,1.0,57.27587721343716,3.8658203140266814,0.0010106694659404454,89.30224455136216,-3.6435900000000174,85.65865455136215,12.0,97.65865455136215,62.121933167618096,62.121933167618096,
2026-05-13,VIC,1,2026-05-13_VIC_1,MAIAKOVSKA,3.0,1000,Souple,Turf,3,2,122.35640999999998,,1.03,57.27587721343716,3.8658203140266814,0.0010106694659404454,89.18626994194136,-3.6435900000000174,85.54267994194134,12.0,97.54267994194134,62.04376628086847,62.04376628086847,
2026-05-13,VIC,1,2026-05-13_VIC_1,WITCHWAY,4.0,1000,Souple,Turf,3,2,125.66333999999999,,2.2800000000000002,57.27587721343716,3.8658203140266814,0.0010106694659404454,84.35399454940801,-0.33666000000000906,84.017334549408,12.0,96.017334549408,61.015683486301,61.015683486301,
2026-05-13,VIC,1,2026-05-13_VIC_1,TIMUR,5.0,1000,Souple,Turf,3,2,125.66333999999999,,3.7800000000000002,57.27587721343716,3.8658203140266814,0.0010106694659404454,78.55526407836798,-0.33666000000000906,78.21860407836797,12.0,90.21860407836797,57.10733914882002,57.10733914882002,
2026-05-13,VIC,1,2026-05-13_VIC_1,OPIUM OF SUCCESS,6.0,1000,Souple,Turf,3,2,125.66333999999999,,5.78,57.27587721343716,3.8658203140266814,0.0010106694659404454,70.82362345031463,-0.33666000000000906,70.48696345031462,12.0,82.48696345031462,51.896213365512054,51.896213365512054,
2026-05-13,VIC,1,2026-05-13_VIC_1,SAY MY NAME,7.0,1000,Souple,Turf,3,2,122.35640999999998,,7.03,57.27587721343716,3.8658203140266814,0.0010106694659404454,65.99134805778127,-3.6435900000000174,62.34775805778125,12.0,74.34775805778125,46.41038893094456,46.41038893094456,
2026-05-13,VIC,1,2026-05-13_VIC_1,AZAMRA,8.0,1000,Souple,Turf,3,2,122.35640999999998,,8.030000000000001,57.27587721343716,3.8658203140266814,0.0010106694659404454,62.12552774375459,-3.6435900000000174,58.48193774375457,12.0,70.48193774375457,43.80482603929058,43.80482603929058,
2026-05-13,VIC,1,2026-05-13_VIC_1,SHE'S BOX OFFICE,9.0,1000,Souple,Turf,3,2,122.35640999999998,,8.180000000000001,57.27587721343716,3.8658203140266814,0.0010106694659404454,61.54565469665059,-3.6435900000000174,57.90206469665057,12.0,69.90206469665057,43.413991605542485,43.413991605542485,
2026-05-13,VIC,2,2026-05-13_VIC_2,FERNANDO,1.0,1600,Souple,Turf,6,6,127.86795999999998,101.05,0.0,98.3914700793011,2.433766931846144,0.0010106694659404454,87.32666036025701,1.8679599999999823,89.19462036025699,0.0,89.19462036025699,56.417174122813215,56.417174122813215,
2026-05-13,VIC,2,2026-05-13_VIC_2,MAPLE GIRL,2.0,1600,Souple,Turf,6,7,125.66333999999999,,0.15,98.3914700793011,2.433766931846144,0.0010106694659404454,86.96159532048009,-0.33666000000000906,86.62493532048008,0.0,86.62493532048008,54.68520640600357,54.68520640600357,
2026-05-13,VIC,2,2026-05-13_VIC_2,LA PORTUGAISE,3.0,1600,Souple,Turf,6,5,124.56102999999999,,0.2,98.3914700793011,2.433766931846144,0.0010106694659404454,86.83990697388778,-1.4389700000000119,85.40093697388777,0.0,85.40093697388777,53.860231520400355,53.860231520400355,
2026-05-13,VIC,2,2026-05-13_VIC_2,TEPITO,4.0,1600,Souple,Turf,6,4,124.56102999999999,,0.30000000000000004,98.3914700793011,2.433766931846144,0.0010106694659404454,86.59653028070316,-1.4389700000000119,85.15756028070315,0.0,85.15756028070315,53.69619562919392,53.69619562919392,
2026-05-13,VIC,2,2026-05-13_VIC_2,SILVER SCHNOK,5.0,1600,Souple,Turf,6,9,125.66333999999999,,0.55,98.3914700793011,2.433766931846144,0.0010106694659404454,85.98808854774163,-0.33666000000000906,85.65142854774162,0.0,85.65142854774162,54.02906284117785,54.02906284117785,
2026-05-13,VIC,2,2026-05-13_VIC_2,VITUS BERING,6.0,1600,Souple,Turf,6,5,127.86795999999998,,0.7000000000000001,98.3914700793011,2.433766931846144,0.0010106694659404454,85.6230235079647,1.8679599999999823,87.49098350796469,0.0,87.49098350796469,55.2689228843682,55.2689228843682,
2026-05-13,VIC,2,2026-05-13_VIC_2,KIWICAT,7.0,1600,Souple,Turf,6,5,119.04947999999999,,0.8500000000000001,98.3914700793011,2.433766931846144,0.0010106694659404454,85.25795846818778,-6.950520000000012,78.30743846818777,0.0,78.30743846818777,49.07921352755856,49.07921352755856,
2026-05-13,VIC,2,2026-05-13_VIC_2,GARMI,8.0,1600,Souple,Turf,6,5,130.07258,,2.85,98.3914700793011,2.433766931846144,0.0010106694659404454,80.3904246044955,4.072579999999988,84.46300460449548,0.0,84.46300460449548,53.228065103429955,53.228065103429955,
2026-05-13,VIC,2,2026-05-13_VIC_2,MISTER BRYAN,9.0,1600,Souple,Turf,6,4,128.97027,,3.6,98.3914700793011,2.433766931846144,0.0010106694659404454,78.5650994056109,2.9702699999999993,81.5353694056109,0.0,81.5353694056109,51.254838979381745,51.254838979381745,
2026-05-13,VIC,2,2026-05-13_VIC_2,ANGEL DUST,10.0,1600,Souple,Turf,6,8,125.66333999999999,,3.7,98.3914700793011,2.433766931846144,0.0010106694659404454,78.32172271242628,-0.33666000000000906,77.98506271242627,0.0,77.98506271242627,48.86193226817531,48.86193226817531,
2026-05-13,VIC,2,2026-05-13_VIC_2,ROSISSIM,11.0,1600,Souple,Turf,6,10,124.56102999999999,,3.85,98.3914700793011,2.433766931846144,0.0010106694659404454,77.95665767264936,-1.4389700000000119,76.51768767264934,0.0,76.51768767264934,47.87292149136566,47.87292149136566,
2026-05-13,VIC,2,2026-05-13_VIC_2,SPACE QUAKE,12.0,1600,Souple,Turf,6,7,121.2541,,4.1,98.3914700793011,2.433766931846144,0.0010106694659404454,77.34821593968782,-4.745900000000006,72.60231593968781,0.0,72.60231593968781,45.23396094334959,45.23396094334959,
2026-05-13,VIC,2,2026-05-13_VIC_2,L'ARLEQUIN,13.0,1600,Souple,Turf,6,4,128.97027,,7.1,98.3914700793011,2.433766931846144,0.0010106694659404454,70.04691514414938,2.9702699999999993,73.01718514414938,0.0,73.01718514414938,45.51358278715668,45.51358278715668,
2026-05-13,VIC,2,2026-05-13_VIC_2,KAOUASAKI,14.0,1600,Souple,Turf,6,4,132.2772,,8.35,98.3914700793011,2.433766931846144,0.0010106694659404454,67.0047064793417,6.2771999999999935,73.2819064793417,0.0,73.2819064793417,45.69200496707631,45.69200496707631,
2026-05-13,VIC,2,2026-05-13_VIC_2,RAINIER,15.0,1600,Souple,Turf,6,8,122.35640999999998,,8.379999999999999,98.3914700793011,2.433766931846144,0.0010106694659404454,66.93169347138632,-3.6435900000000174,63.28810347138631,0.0,63.28810347138631,38.956181739714374,38.956181739714374,
2026-05-13,VIC,2,2026-05-13_VIC_2,PETERHOF,16.0,1600,Souple,Turf,6,11,126.76565,,10.379999999999999,98.3914700793011,2.433766931846144,0.0010106694659404454,62.06415960769404,0.7656499999999937,62.82980960769403,0.0,62.82980960769403,38.64729167558578,38.64729167558578,
2026-05-13,VIC,3,2026-05-13_VIC_3,BOOMERANG,1.0,1600,Souple,Turf,6,8,124.56102999999999,99.51,0.0,98.3914700793011,2.4714314989755084,0.0010106694659404454,100.0,-1.4389700000000119,98.56102999999999,0.0,98.56102999999999,62.73013422,62.73013422,
2026-05-13,VIC,3,2026-05-13_VIC_3,APOLLON,2.0,1600,Souple,Turf,6,7,128.97027,,0.03,98.3914700793011,2.4714314989755084,0.0010106694659404454,99.92585705503073,2.9702699999999993,102.89612705503073,0.0,102.89612705503073,65.65198963509071,65.65198963509071,
2026-05-13,VIC,3,2026-05-13_VIC_3,IDAHO JAMES,3.0,1600,Souple,Turf,6,8,125.66333999999999,,0.13,98.3914700793011,2.4714314989755084,0.0010106694659404454,99.67871390513318,-0.33666000000000906,99.34205390513317,0.0,99.34205390513317,63.25654433205976,63.25654433205976,
2026-05-13,VIC,3,2026-05-13_VIC_3,REKHALE,4.0,1600,Souple,Turf,6,5,132.2772,,0.28,98.3914700793011,2.4714314989755084,0.0010106694659404454,99.30799918028686,6.2771999999999935,105.58519918028685,0.0,105.58519918028685,67.46442424751334,67.46442424751334,
2026-05-13,VIC,3,2026-05-13_VIC_3,XARUN,5.0,1600,Souple,Turf,6,9,127.86795999999998,,0.53,98.3914700793011,2.4714314989755084,0.0010106694659404454,98.69014130554298,1.8679599999999823,100.55810130554296,0.0,100.55810130554296,64.07616027993596,64.07616027993596,
2026-05-13,VIC,3,2026-05-13_VIC_3,BIG ENERGY,6.0,1600,Souple,Turf,6,4,125.66333999999999,,1.28,98.3914700793011,2.4714314989755084,0.0010106694659404454,96.83656768131135,-0.33666000000000906,96.49990768131134,0.0,96.49990768131134,61.34093777720385,61.34093777720385,
