meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-10,CAV,1,2026-05-10_CAV_1,SUN SONG,1.0000,2200,Souple,Turf,6,4,124.5610,148.5500,0.0000,139.4869,1.7323,0.0029,142.2506,2.7637,13.8185,23.9377,76.0623,0.0000,0.0000,76.0623,-1.4390,74.6233,0.0000,74.6233,46.5961,46.5961,
2026-05-10,CAV,1,2026-05-10_CAV_1,CELANOKEN,2.0000,2200,Souple,Turf,6,4,127.8680,,0.1000,139.4869,1.7323,0.0029,,,,,76.0623,0.1000,0.1732,75.8891,1.8680,77.7570,0.0000,77.7570,48.7082,48.7082,
2026-05-10,CAV,1,2026-05-10_CAV_1,CANDY CHERIE,3.0000,2200,Souple,Turf,6,4,124.5610,,0.8500,139.4869,1.7323,0.0029,,,,,76.0623,0.8500,1.4724,74.5898,-1.4390,73.1509,0.0000,73.1509,45.6037,45.6037,
2026-05-10,CAV,1,2026-05-10_CAV_1,MIGUELITO,4.0000,2200,Souple,Turf,6,4,127.8680,,1.1000,139.4869,1.7323,0.0029,,,,,76.0623,1.1000,1.9055,74.1568,1.8680,76.0247,0.0000,76.0247,47.5407,47.5407,
2026-05-10,CAV,1,2026-05-10_CAV_1,GREAT LORD,5.0000,2200,Souple,Turf,6,4,127.8680,,1.1300,139.4869,1.7323,0.0029,,,,,76.0623,1.1300,1.9575,74.1048,1.8680,75.9728,0.0000,75.9728,47.5056,47.5056,
2026-05-10,CAV,1,2026-05-10_CAV_1,PRINCESS RECORD,6.0000,2200,Souple,Turf,6,4,124.5610,,3.1300,139.4869,1.7323,0.0029,,,,,76.0623,3.1300,5.4221,70.6402,-1.4390,69.2012,0.0000,69.2012,42.9416,42.9416,
2026-05-10,CAV,1,2026-05-10_CAV_1,HIRAETH,7.0000,2200,Souple,Turf,6,4,124.5610,,6.1300,139.4869,1.7323,0.0029,,,,,76.0623,6.1300,10.6190,65.4433,-1.4390,64.0044,0.0000,64.0044,39.4389,39.4389,
2026-05-10,CAV,1,2026-05-10_CAV_1,SAWAF,8.0000,2200,Souple,Turf,6,4,127.8680,,7.6300,139.4869,1.7323,0.0029,,,,,76.0623,7.6300,13.2174,62.8449,1.8680,64.7129,0.0000,64.7129,39.9165,39.9165,
2026-05-10,CAV,2,2026-05-10_CAV_2,LIGHTIANA,1.0000,1600,Souple,Turf,6,3,122.3564,101.7100,0.0000,95.2379,2.4180,0.0029,97.1286,1.8907,9.4534,22.8586,77.1414,0.0000,0.0000,77.1414,-3.6436,73.4978,10.0000,83.4978,52.5775,52.5775,
2026-05-10,CAV,2,2026-05-10_CAV_2,SAINT LAURENT,2.0000,1600,Souple,Turf,6,3,130.0726,,0.7500,95.2379,2.4180,0.0029,,,,,77.1414,0.7500,1.8135,75.3279,4.0726,79.4005,10.0000,89.4005,56.5559,56.5559,
2026-05-10,CAV,2,2026-05-10_CAV_2,JOYPHORIA,3.0000,1600,Souple,Turf,6,3,120.1518,,1.7500,95.2379,2.4180,0.0029,,,,,77.1414,1.7500,4.2315,72.9099,-5.8482,67.0616,10.0000,77.0616,48.2396,48.2396,
2026-05-10,CAV,2,2026-05-10_CAV_2,PRINCESS ALMA,4.0000,1600,Souple,Turf,6,3,120.1518,,2.0000,95.2379,2.4180,0.0029,,,,,77.1414,2.0000,4.8360,72.3054,-5.8482,66.4571,10.0000,76.4571,47.8321,47.8321,
2026-05-10,CAV,2,2026-05-10_CAV_2,SCHWANGAU,5.0000,1600,Souple,Turf,6,3,123.4587,,2.5000,95.2379,2.4180,0.0029,,,,,77.1414,2.5000,6.0451,71.0963,-2.5413,68.5551,10.0000,78.5551,49.2461,49.2461,
2026-05-10,CAV,2,2026-05-10_CAV_2,YODA,6.0000,1600,Souple,Turf,6,3,123.4587,,3.2500,95.2379,2.4180,0.0029,,,,,77.1414,3.2500,7.8586,69.2828,-2.5413,66.7415,10.0000,76.7415,48.0238,48.0238,
