meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-24,CHB,1,2026-05-24_CHB_1,MON VIEUX LEON,1.0000,2650,Souple,Turf,5,8,135.5841,169.8100,0.0000,172.2842,1.5404,0.0009,167.3338,-4.9504,-24.7521,-38.1274,111.1332,0.0000,0.0000,111.1332,9.5841,120.7173,0.0000,120.7173,77.6635,77.6635,
2026-05-24,CHB,1,2026-05-24_CHB_1,SEEYOUGO,2.0000,2650,Souple,Turf,5,4,122.3564,,2.0000,172.2842,1.5404,0.0009,,,,,111.1332,2.0000,3.0807,108.0525,-3.6436,104.4089,0.0000,104.4089,66.6716,66.6716,
2026-05-24,CHB,1,2026-05-24_CHB_1,NEVER COME BACK,3.0000,2650,Souple,Turf,5,10,126.7656,,3.5000,172.2842,1.5404,0.0009,,,,,111.1332,3.5000,5.3913,105.7419,0.7656,106.5076,0.0000,106.5076,68.0861,68.0861,
2026-05-24,CHB,1,2026-05-24_CHB_1,FLAMBOYANTE,4.0000,2650,Souple,Turf,5,7,128.9703,,3.5300,172.2842,1.5404,0.0009,,,,,111.1332,3.5300,5.4375,105.6957,2.9703,108.6660,0.0000,108.6660,69.5409,69.5409,
2026-05-24,CHB,1,2026-05-24_CHB_1,NICE RULER,5.0000,2650,Souple,Turf,5,5,128.9703,,5.0300,172.2842,1.5404,0.0009,,,,,111.1332,5.0300,7.7481,103.3851,2.9703,106.3554,0.0000,106.3554,67.9836,67.9836,
2026-05-24,CHB,1,2026-05-24_CHB_1,WATT OHM,6.0000,2650,Souple,Turf,5,6,124.5610,,5.7800,172.2842,1.5404,0.0009,,,,,111.1332,5.7800,8.9033,102.2299,-1.4390,100.7909,0.0000,100.7909,64.2331,64.2331,
2026-05-24,CHB,1,2026-05-24_CHB_1,GAVIAL,7.0000,2650,Souple,Turf,5,7,127.8680,,7.5300,172.2842,1.5404,0.0009,,,,,111.1332,7.5300,11.5990,99.5342,1.8680,101.4022,0.0000,101.4022,64.6451,64.6451,
2026-05-24,CHB,1,2026-05-24_CHB_1,STEALL PLETUDE,8.0000,2650,Souple,Turf,5,5,127.8680,,9.0300,172.2842,1.5404,0.0009,,,,,111.1332,9.0300,13.9095,97.2237,1.8680,99.0916,0.0000,99.0916,63.0878,63.0878,
2026-05-24,CHB,1,2026-05-24_CHB_1,SYNERGETIC,9.0000,2650,Souple,Turf,5,4,126.7656,,13.5300,172.2842,1.5404,0.0009,,,,,111.1332,13.5300,20.8412,90.2920,0.7656,91.0577,0.0000,91.0577,57.6729,57.6729,
2026-05-24,CHB,1,2026-05-24_CHB_1,LEMPIRA,10.0000,2650,Souple,Turf,5,6,123.4587,,19.5300,172.2842,1.5404,0.0009,,,,,111.1332,19.5300,30.0834,81.0498,-2.5413,78.5085,0.0000,78.5085,49.2147,49.2147,
2026-05-24,CHB,1,2026-05-24_CHB_1,AME DIVINE,11.0000,2650,Souple,Turf,5,4,128.9703,,19.7800,172.2842,1.5404,0.0009,,,,,111.1332,19.7800,30.4685,80.6647,2.9703,83.6350,0.0000,83.6350,52.6700,52.6700,
2026-05-24,CHB,1,2026-05-24_CHB_1,ANTAIOS,12.0000,2650,Souple,Turf,5,9,126.7656,,23.2800,172.2842,1.5404,0.0009,,,,,111.1332,21.6363,33.3279,77.8054,0.7656,78.5710,0.0000,78.5710,,,excluded: beaten >20 lengths
2026-05-24,CHB,1,2026-05-24_CHB_1,DAYAL,13.0000,2650,Souple,Turf,5,5,125.6633,,37.2800,172.2842,1.5404,0.0009,,,,,111.1332,28.6363,44.1105,67.0228,-0.3367,66.6861,0.0000,66.6861,,,excluded: beaten >20 lengths
