meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-20,VIC,1,2026-07-20_VIC_1,CEZEMBRE,1.0000,1400,Souple,Turf,5,2,123.4587,86.1000,0.0000,84.4907,2.8038,0.0013,84.3474,-0.1433,-0.7164,-2.0088,100.5866,0.0000,0.0000,100.5866,-2.5413,98.0453,12.0000,110.0453,70.4705,70.4705,
2026-07-20,VIC,1,2026-07-20_VIC_1,CHANSON DOUCE,2.0000,1400,Souple,Turf,5,2,127.8680,,0.7500,84.4907,2.8038,0.0013,,,,,100.5866,0.7500,2.1029,98.4837,1.8680,100.3516,12.0000,112.3516,72.0250,72.0250,
2026-07-20,VIC,1,2026-07-20_VIC_1,APOPHENIE,3.0000,1400,Souple,Turf,5,2,127.8680,,0.9000,84.4907,2.8038,0.0013,,,,,100.5866,0.9000,2.5235,98.0631,1.8680,99.9311,12.0000,111.9311,71.7415,71.7415,
2026-07-20,VIC,1,2026-07-20_VIC_1,ROCKLINE,4.0000,1400,Souple,Turf,5,2,127.8680,,0.9500,84.4907,2.8038,0.0013,,,,,100.5866,0.9500,2.6636,97.9229,1.8680,99.7909,12.0000,111.7909,71.6470,71.6470,
2026-07-20,VIC,1,2026-07-20_VIC_1,DESEO,5.0000,1400,Souple,Turf,5,2,123.4587,,2.4500,84.4907,2.8038,0.0013,,,,,100.5866,2.4500,6.8694,93.7172,-2.5413,91.1759,12.0000,103.1759,65.8405,65.8405,
2026-07-20,VIC,1,2026-07-20_VIC_1,WOOTTON FILLY,6.0000,1400,Souple,Turf,5,2,127.8680,,2.5500,84.4907,2.8038,0.0013,,,,,100.5866,2.5500,7.1498,93.4368,1.8680,95.3047,12.0000,107.3047,68.6234,68.6234,
2026-07-20,VIC,1,2026-07-20_VIC_1,KRISS DE VALNOR,7.0000,1400,Souple,Turf,5,2,123.4587,,3.8000,84.4907,2.8038,0.0013,,,,,100.5866,3.8000,10.6546,89.9320,-2.5413,87.3907,12.0000,99.3907,63.2893,63.2893,
2026-07-20,VIC,1,2026-07-20_VIC_1,MOUNELA,8.0000,1400,Souple,Turf,5,2,127.8680,,3.8500,84.4907,2.8038,0.0013,,,,,100.5866,3.8500,10.7948,89.7918,1.8680,91.6597,12.0000,103.6597,66.1667,66.1667,
2026-07-20,VIC,1,2026-07-20_VIC_1,ALL LUCKY,9.0000,1400,Souple,Turf,5,2,123.4587,,4.1000,84.4907,2.8038,0.0013,,,,,100.5866,4.1000,11.4957,89.0908,-2.5413,86.5495,12.0000,98.5495,62.7224,62.7224,
2026-07-20,VIC,1,2026-07-20_VIC_1,AMIRES,10.0000,1400,Souple,Turf,5,2,123.4587,,5.6000,84.4907,2.8038,0.0013,,,,,100.5866,5.6000,15.7015,84.8851,-2.5413,82.3438,12.0000,94.3438,59.8877,59.8877,
2026-07-20,VIC,1,2026-07-20_VIC_1,EGLANTINE,11.0000,1400,Souple,Turf,5,2,127.8680,,5.6500,84.4907,2.8038,0.0013,,,,,100.5866,5.6500,15.8417,84.7449,1.8680,86.6128,12.0000,98.6128,62.7650,62.7650,
2026-07-20,VIC,1,2026-07-20_VIC_1,AMIDABI,12.0000,1400,Souple,Turf,5,2,123.4587,,8.6500,84.4907,2.8038,0.0013,,,,,100.5866,8.6500,24.2532,76.3334,-2.5413,73.7921,12.0000,85.7921,54.1239,54.1239,
2026-07-20,VIC,1,2026-07-20_VIC_1,PINK PALACE,13.0000,1400,Souple,Turf,5,2,127.8680,,11.1500,84.4907,2.8038,0.0013,,,,,100.5866,11.1500,31.2628,69.3238,1.8680,71.1917,12.0000,83.1917,52.3712,52.3712,
2026-07-20,VIC,1,2026-07-20_VIC_1,CHICA LATINA,14.0000,1400,Souple,Turf,5,2,123.4587,,18.6500,84.4907,2.8038,0.0013,,,,,100.5866,18.3177,51.3599,49.2267,-2.5413,46.6854,12.0000,58.6854,35.8540,35.8540,
