meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-06-11,LAT,1,2026-06-11_LAT_1,NEHMO DE CARRERE,1.0000,1600,Bon souple,Turf,3,3,127.8680,112.9000,0.0000,99.6599,2.1781,0.0016,,,,,,0.0000,0.0000,,1.8680,,3.0464,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-06-11,LAT,1,2026-06-11_LAT_1,SPAREO,2.0000,1600,Bon souple,Turf,3,3,127.8680,,2.0000,99.6599,2.1781,0.0016,,,,,,2.0000,4.3561,,1.8680,,3.0464,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-06-11,LAT,1,2026-06-11_LAT_1,NASSIMA D'HEM,3.0000,1600,Bon souple,Turf,3,3,123.4587,,2.2500,99.6599,2.1781,0.0016,,,,,,2.2500,4.9006,,-2.5413,,3.0464,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-06-11,LAT,1,2026-06-11_LAT_1,MADISON BOY,4.0000,1600,Bon souple,Turf,3,3,127.8680,,3.2500,99.6599,2.1781,0.0016,,,,,,3.2500,7.0787,,1.8680,,3.0464,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-06-11,LAT,1,2026-06-11_LAT_1,SHAHALLEL,5.0000,1600,Bon souple,Turf,3,3,123.4587,,4.5000,99.6599,2.1781,0.0016,,,,,,4.5000,9.8013,,-2.5413,,3.0464,,,,likely Arabian/non-TB race (winner >10% slower than standard)
2026-06-11,LAT,2,2026-06-11_LAT_2,LE MATELOT,1.0000,1600,Bon souple,Turf,5,4,127.8680,103.5000,0.0000,99.6599,2.3759,0.0016,100.9225,1.2627,6.3133,14.9996,85.0004,0.0000,0.0000,85.0004,1.8680,86.8683,0.0000,86.8683,54.8493,54.8493,
2026-06-11,LAT,2,2026-06-11_LAT_2,CURRAGH CAMP,2.0000,1600,Bon souple,Turf,5,4,123.4587,,0.2500,99.6599,2.3759,0.0016,,,,,85.0004,0.2500,0.5940,84.4064,-2.5413,81.8651,0.0000,81.8651,51.4771,51.4771,
2026-06-11,LAT,2,2026-06-11_LAT_2,CHICA DE CIUDAD,3.0000,1600,Bon souple,Turf,5,5,124.5610,,0.7500,99.6599,2.3759,0.0016,,,,,85.0004,0.7500,1.7819,83.2185,-1.4390,81.7795,0.0000,81.7795,51.4194,51.4194,
2026-06-11,LAT,2,2026-06-11_LAT_2,KOVEL,4.0000,1600,Bon souple,Turf,5,5,123.4587,,2.2500,99.6599,2.3759,0.0016,,,,,85.0004,2.2500,5.3457,79.6547,-2.5413,77.1134,0.0000,77.1134,48.2744,48.2744,
2026-06-11,LAT,2,2026-06-11_LAT_2,APAX,5.0000,1600,Bon souple,Turf,5,6,123.4587,,3.5000,99.6599,2.3759,0.0016,,,,,85.0004,3.5000,8.3156,76.6848,-2.5413,74.1435,0.0000,74.1435,46.2727,46.2727,
2026-06-11,LAT,2,2026-06-11_LAT_2,FAST RAAJ,6.0000,1600,Bon souple,Turf,5,8,127.8680,,9.0000,99.6599,2.3759,0.0016,,,,,85.0004,9.0000,21.3829,63.6175,1.8680,65.4855,0.0000,65.4855,40.4372,40.4372,
2026-06-11,LAT,3,2026-06-11_LAT_3,BRAIDA,1.0000,1600,Bon souple,Turf,5,3,124.5610,106.6000,0.0000,99.6599,2.3068,0.0016,104.0225,4.3627,21.8133,50.3185,49.6815,0.0000,0.0000,49.6815,-1.4390,48.2425,3.0464,51.2889,30.8687,30.8687,
2026-06-11,LAT,3,2026-06-11_LAT_3,BASHA,2.0000,1600,Bon souple,Turf,5,3,123.4587,,2.5000,99.6599,2.3068,0.0016,,,,,49.6815,2.5000,5.7670,43.9145,-2.5413,41.3732,3.0464,44.4197,26.2389,26.2389,
2026-06-11,LAT,3,2026-06-11_LAT_3,CIAO NENE,3.0000,1600,Bon souple,Turf,5,3,127.8680,,2.6500,99.6599,2.3068,0.0016,,,,,49.6815,2.6500,6.1130,43.5685,1.8680,45.4364,3.0464,48.4829,28.9775,28.9775,
2026-06-11,LAT,3,2026-06-11_LAT_3,VIOLET LEDUC,4.0000,1600,Bon souple,Turf,5,3,127.8680,,3.9000,99.6599,2.3068,0.0016,,,,,49.6815,3.9000,8.9964,40.6850,1.8680,42.5530,3.0464,45.5994,27.0340,27.0340,
2026-06-11,LAT,3,2026-06-11_LAT_3,UNFOLLOW,5.0000,1600,Bon souple,Turf,5,3,124.5610,,4.6500,99.6599,2.3068,0.0016,,,,,49.6815,4.6500,10.7265,38.9549,-1.4390,37.5160,3.0464,40.5624,23.6391,23.6391,
2026-06-11,LAT,3,2026-06-11_LAT_3,SUGAAR,6.0000,1600,Bon souple,Turf,5,3,127.8680,,9.1500,99.6599,2.3068,0.0016,,,,,49.6815,9.1500,21.1071,28.5744,1.8680,30.4424,3.0464,33.4888,18.8715,18.8715,
2026-06-11,LAT,3,2026-06-11_LAT_3,IVAWAI,7.0000,1600,Bon souple,Turf,5,3,120.1518,,20.1500,99.6599,2.3068,0.0016,,,,,49.6815,20.0686,46.2938,3.3877,-5.8482,-2.4605,3.0464,0.5859,,,excluded: beaten >20 lengths
2026-06-11,LAT,3,2026-06-11_LAT_3,MIRMINE,8.0000,1600,Bon souple,Turf,5,3,123.4587,,21.9000,99.6599,2.3068,0.0016,,,,,49.6815,20.9436,48.3122,1.3692,-2.5413,-1.1720,3.0464,1.8744,,,excluded: beaten >20 lengths
2026-06-11,LAT,4,2026-06-11_LAT_4,PASAND,1.0000,2000,Bon souple,Turf,5,4,123.4587,122.0000,0.0000,120.8358,2.0706,0.0016,118.7782,-2.0576,-10.2881,-21.3020,106.2202,0.0000,0.0000,106.2202,-2.5413,103.6789,0.0000,103.6789,66.1796,66.1796,
2026-06-11,LAT,4,2026-06-11_LAT_4,MELBORA,2.0000,2000,Bon souple,Turf,5,6,127.8680,,2.0000,120.8358,2.0706,0.0016,,,,,106.2202,2.0000,4.1411,102.0791,1.8680,103.9470,0.0000,103.9470,66.3603,66.3603,
2026-06-11,LAT,4,2026-06-11_LAT_4,GEORGES VILLE,3.0000,2000,Bon souple,Turf,5,5,126.7656,,2.7500,120.8358,2.0706,0.0016,,,,,106.2202,2.7500,5.6940,100.5262,0.7656,101.2918,0.0000,101.2918,64.5707,64.5707,
2026-06-11,LAT,4,2026-06-11_LAT_4,MANNE,4.0000,2000,Bon souple,Turf,5,9,120.1518,,4.7500,120.8358,2.0706,0.0016,,,,,106.2202,4.7500,9.8351,96.3851,-5.8482,90.5368,0.0000,90.5368,57.3218,57.3218,
2026-06-11,LAT,4,2026-06-11_LAT_4,ZANZIA,5.0000,2000,Bon souple,Turf,5,5,126.7656,,6.5000,120.8358,2.0706,0.0016,,,,,106.2202,6.5000,13.4586,92.7616,0.7656,93.5272,0.0000,93.5272,59.3374,59.3374,
2026-06-11,LAT,4,2026-06-11_LAT_4,DENISJONH,6.0000,2000,Bon souple,Turf,5,5,123.4587,,6.6000,120.8358,2.0706,0.0016,,,,,106.2202,6.6000,13.6656,92.5545,-2.5413,90.0133,0.0000,90.0133,56.9689,56.9689,
2026-06-11,LAT,4,2026-06-11_LAT_4,KHELONYX,7.0000,2000,Bon souple,Turf,5,4,126.7656,,12.1000,120.8358,2.0706,0.0016,,,,,106.2202,12.1000,25.0537,81.1665,0.7656,81.9322,0.0000,81.9322,51.5223,51.5223,
2026-06-11,LAT,4,2026-06-11_LAT_4,KOLPLET,8.0000,2000,Bon souple,Turf,5,6,138.8911,,14.1000,120.8358,2.0706,0.0016,,,,,106.2202,14.1000,29.1948,77.0254,12.8911,89.9165,0.0000,89.9165,56.9037,56.9037,
2026-06-11,LAT,4,2026-06-11_LAT_4,LADY WANDA,9.0000,2000,Bon souple,Turf,5,4,126.7656,,26.1000,120.8358,2.0706,0.0016,,,,,106.2202,23.0436,47.7129,58.5073,0.7656,59.2730,0.0000,59.2730,,,excluded: beaten >20 lengths
