meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-02,CHA,1,2026-04-02_CHA_1,DOLMALAN,1.0000,2000,Collant,Turf,4,3,125.6633,132.3300,0.0000,123.7786,1.9088,0.0041,124.1123,0.3337,1.6685,3.1849,96.8151,0.0000,0.0000,96.8151,-0.3367,96.4785,10.0290,106.5075,68.0861,68.0861,
2026-04-02,CHA,1,2026-04-02_CHA_1,SENEQUE,2.0000,2000,Collant,Turf,4,3,125.6633,,1.0000,123.7786,1.9088,0.0041,,,,,96.8151,1.0000,1.9088,94.9063,-0.3367,94.5697,10.0290,104.5987,66.7995,66.7995,
2026-04-02,CHA,1,2026-04-02_CHA_1,MATURE,3.0000,2000,Collant,Turf,4,3,125.6633,,2.5000,123.7786,1.9088,0.0041,,,,,96.8151,2.5000,4.7721,92.0431,-0.3367,91.7064,10.0290,101.7354,64.8697,64.8697,
2026-04-02,CHA,1,2026-04-02_CHA_1,ARTILLEUR,4.0000,2000,Collant,Turf,4,3,125.6633,,3.0000,123.7786,1.9088,0.0041,,,,,96.8151,3.0000,5.7265,91.0886,-0.3367,90.7520,10.0290,100.7810,64.2264,64.2264,
2026-04-02,CHA,1,2026-04-02_CHA_1,ZOAR,5.0000,2000,Collant,Turf,4,3,125.6633,,4.7500,123.7786,1.9088,0.0041,,,,,96.8151,4.7500,9.0669,87.7482,-0.3367,87.4115,10.0290,97.4406,61.9749,61.9749,
2026-04-02,CHA,1,2026-04-02_CHA_1,VICTOIRE MAGIQUE,6.0000,2000,Collant,Turf,4,3,125.6633,,6.2500,123.7786,1.9088,0.0041,,,,,96.8151,6.2500,11.9302,84.8849,-0.3367,84.5483,10.0290,94.5773,60.0451,60.0451,
2026-04-02,CHA,1,2026-04-02_CHA_1,DODGE CITY,7.0000,2000,Collant,Turf,4,3,125.6633,,7.0000,123.7786,1.9088,0.0041,,,,,96.8151,7.0000,13.3618,83.4533,-0.3367,83.1167,10.0290,93.1457,59.0802,59.0802,
2026-04-02,CHA,2,2026-04-02_CHA_2,WOOTTON CENTURION,1.0000,1600,Collant,Turf,4,3,125.6633,103.0100,0.0000,97.1148,2.3878,0.0041,96.4359,-0.6789,-3.3947,-8.1058,105.2363,0.0000,0.0000,105.2363,-0.3367,104.8997,11.0000,115.8997,74.4164,74.4164,
2026-04-02,CHA,2,2026-04-02_CHA_2,LORD CLOVER,2.0000,1600,Collant,Turf,4,3,125.6633,,0.1000,97.1148,2.3878,0.0041,,,,,105.2363,0.1000,0.2388,104.9976,-0.3367,104.6609,11.0000,115.6609,74.2554,74.2554,
2026-04-02,CHA,2,2026-04-02_CHA_2,ZADE,3.0000,1600,Collant,Turf,4,3,125.6633,,1.6000,97.1148,2.3878,0.0041,,,,,105.2363,1.6000,3.8205,101.4159,-0.3367,101.0792,11.0000,112.0792,71.8414,71.8414,
2026-04-02,CHA,2,2026-04-02_CHA_2,ETCHEBASTER,4.0000,1600,Collant,Turf,4,3,125.6633,,5.6000,97.1148,2.3878,0.0041,,,,,105.2363,5.6000,13.3716,91.8647,-0.3367,91.5281,11.0000,102.5281,65.4039,65.4039,
2026-04-02,CHA,2,2026-04-02_CHA_2,WHITE SHARK,5.0000,1600,Collant,Turf,4,3,125.6633,,5.6500,97.1148,2.3878,0.0041,,,,,105.2363,5.6500,13.4910,91.7453,-0.3367,91.4087,11.0000,102.4087,65.3235,65.3235,
2026-04-02,CHA,2,2026-04-02_CHA_2,WADI,6.0000,1600,Collant,Turf,4,3,125.6633,,6.4000,97.1148,2.3878,0.0041,,,,,105.2363,6.4000,15.2818,89.9545,-0.3367,89.6178,11.0000,100.6178,64.1164,64.1164,
2026-04-02,CHA,3,2026-04-02_CHA_3,SAHIMAA,1.0000,1600,Collant,Turf,4,3,125.6633,102.2100,0.0000,97.1148,2.4065,0.0041,95.6359,-1.4789,-7.3947,-17.7951,111.4957,0.0000,0.0000,111.4957,-0.3367,111.1590,11.0000,122.1590,78.6352,78.6352,
2026-04-02,CHA,3,2026-04-02_CHA_3,EVITA,2.0000,1600,Collant,Turf,4,3,125.6633,,0.0300,97.1148,2.4065,0.0041,,,,,111.4957,0.0300,0.0722,111.4235,-0.3367,111.0868,11.0000,122.0868,78.5865,78.5865,
2026-04-02,CHA,3,2026-04-02_CHA_3,ALMA MATER,3.0000,1600,Collant,Turf,4,3,125.6633,,1.7800,97.1148,2.4065,0.0041,,,,,111.4957,1.7800,4.2835,107.2121,-0.3367,106.8755,11.0000,117.8755,75.7481,75.7481,
2026-04-02,CHA,3,2026-04-02_CHA_3,HOUVILLE,4.0000,1600,Collant,Turf,4,3,125.6633,,3.7800,97.1148,2.4065,0.0041,,,,,111.4957,3.7800,9.0965,102.3992,-0.3367,102.0625,11.0000,113.0625,72.5041,72.5041,
2026-04-02,CHA,3,2026-04-02_CHA_3,CAUDRY,5.0000,1600,Collant,Turf,4,3,125.6633,,3.9300,97.1148,2.4065,0.0041,,,,,111.4957,3.9300,9.4574,102.0382,-0.3367,101.7015,11.0000,112.7015,72.2608,72.2608,
2026-04-02,CHA,3,2026-04-02_CHA_3,HONEY PEARL,6.0000,1600,Collant,Turf,4,3,125.6633,,6.4300,97.1148,2.4065,0.0041,,,,,111.4957,6.4300,15.4736,96.0220,-0.3367,95.6854,11.0000,106.6854,68.2059,68.2059,
2026-04-02,CHA,3,2026-04-02_CHA_3,CHILD OF VISION,7.0000,1600,Collant,Turf,4,3,125.6633,,10.9300,97.1148,2.4065,0.0041,,,,,111.4957,10.9300,26.3028,85.1929,-0.3367,84.8562,11.0000,95.8562,60.9071,60.9071,
2026-04-02,CHA,3,2026-04-02_CHA_3,INSIDIA,8.0000,1600,Collant,Turf,4,3,125.6633,,11.6800,97.1148,2.4065,0.0041,,,,,111.4957,11.6800,28.1076,83.3880,-0.3367,83.0514,11.0000,94.0514,59.6906,59.6906,
2026-04-02,CHA,4,2026-04-02_CHA_4,IMPITOYABLE,1.0000,1000,Collant,Turf,5,7,130.0726,60.6400,0.0000,56.1981,3.7393,0.0041,56.5312,0.3330,1.6651,6.2264,93.7736,0.0000,0.0000,93.7736,4.0726,97.8462,0.0000,97.8462,62.2483,62.2483,
2026-04-02,CHA,4,2026-04-02_CHA_4,PRADARO,2.0000,1000,Collant,Turf,5,11,132.2772,,0.0500,56.1981,3.7393,0.0041,,,,,93.7736,0.0500,0.1870,93.5867,6.2772,99.8639,0.0000,99.8639,63.6082,63.6082,
2026-04-02,CHA,4,2026-04-02_CHA_4,KING ROBBE,3.0000,1000,Collant,Turf,5,9,126.7656,,2.5500,56.1981,3.7393,0.0041,,,,,93.7736,2.5500,9.5353,84.2384,0.7656,85.0040,0.0000,85.0040,53.5927,53.5927,
2026-04-02,CHA,4,2026-04-02_CHA_4,MATCH ANTHEM,4.0000,1000,Collant,Turf,5,5,134.4818,,4.5500,56.1981,3.7393,0.0041,,,,,93.7736,4.5500,17.0139,76.7597,8.4818,85.2415,0.0000,85.2415,53.7528,53.7528,
2026-04-02,CHA,4,2026-04-02_CHA_4,LE CENTRAL,5.0000,1000,Collant,Turf,5,6,126.7656,,5.8000,56.1981,3.7393,0.0041,,,,,93.7736,5.8000,21.6880,72.0856,0.7656,72.8512,0.0000,72.8512,45.4017,45.4017,
2026-04-02,CHA,4,2026-04-02_CHA_4,CULCOR,6.0000,1000,Collant,Turf,5,7,120.1518,,6.8000,56.1981,3.7393,0.0041,,,,,93.7736,6.8000,25.4274,68.3463,-5.8482,62.4980,0.0000,62.4980,38.4237,38.4237,
2026-04-02,CHA,4,2026-04-02_CHA_4,ZEOLAKIS,7.0000,1000,Collant,Turf,5,5,123.4587,,6.9000,56.1981,3.7393,0.0041,,,,,93.7736,6.9000,25.8013,67.9723,-2.5413,65.4310,0.0000,65.4310,40.4005,40.4005,
2026-04-02,CHA,4,2026-04-02_CHA_4,DEAR CAT,8.0000,1000,Collant,Turf,5,4,120.1518,,8.4000,56.1981,3.7393,0.0041,,,,,93.7736,8.4000,31.4103,62.3633,-5.8482,56.5151,0.0000,56.5151,34.3912,34.3912,
2026-04-02,CHA,4,2026-04-02_CHA_4,QUIDDICH,9.0000,1000,Collant,Turf,5,5,130.0726,,10.4000,56.1981,3.7393,0.0041,,,,,93.7736,10.4000,38.8889,54.8847,4.0726,58.9573,0.0000,58.9573,36.0372,36.0372,
2026-04-02,CHA,4,2026-04-02_CHA_4,AWJ,10.0000,1000,Collant,Turf,5,4,120.1518,,12.1500,56.1981,3.7393,0.0041,,,,,93.7736,12.1500,45.4327,48.3409,-5.8482,42.4927,0.0000,42.4927,24.9401,24.9401,
2026-04-02,CHA,4,2026-04-02_CHA_4,GALLIUS,11.0000,1000,Collant,Turf,5,4,130.0726,,12.1800,56.1981,3.7393,0.0041,,,,,93.7736,12.1800,45.5449,48.2287,4.0726,52.3013,0.0000,52.3013,31.5511,31.5511,
2026-04-02,CHA,4,2026-04-02_CHA_4,MICHELANGELO,12.0000,1000,Collant,Turf,5,6,126.7656,,12.4300,56.1981,3.7393,0.0041,,,,,93.7736,12.4300,46.4797,47.2939,0.7656,48.0595,0.0000,48.0595,28.6921,28.6921,
2026-04-02,CHA,4,2026-04-02_CHA_4,KOUTSOUNAKOS,13.0000,1000,Collant,Turf,5,11,120.1518,,15.9300,56.1981,3.7393,0.0041,,,,,93.7736,15.9300,59.5673,34.2063,-5.8482,28.3581,0.0000,28.3581,15.4133,15.4133,
2026-04-02,CHA,5,2026-04-02_CHA_5,FASTER,1.0000,1600,Collant,Turf,5,7,124.5610,101.3100,0.0000,97.1148,2.4279,0.0041,94.7359,-2.3789,-11.8947,-28.8786,108.4325,0.0000,0.0000,108.4325,-1.4390,106.9936,0.0000,106.9936,68.4137,68.4137,
2026-04-02,CHA,5,2026-04-02_CHA_5,JONIN,2.0000,1600,Collant,Turf,5,5,126.7656,,0.5000,97.1148,2.4279,0.0041,,,,,108.4325,0.5000,1.2139,107.2186,0.7656,107.9843,0.0000,107.9843,69.0814,69.0814,
2026-04-02,CHA,5,2026-04-02_CHA_5,PAMELA BOUM,3.0000,1600,Collant,Turf,5,5,120.1518,,1.7500,97.1148,2.4279,0.0041,,,,,108.4325,1.7500,4.2487,104.1838,-5.8482,98.3356,0.0000,98.3356,62.5782,62.5782,
2026-04-02,CHA,5,2026-04-02_CHA_5,GRIGNETTE,4.0000,1600,Collant,Turf,5,5,122.3564,,4.2500,97.1148,2.4279,0.0041,,,,,108.4325,4.2500,10.3184,98.1142,-3.6436,94.4706,0.0000,94.4706,59.9732,59.9732,
2026-04-02,CHA,5,2026-04-02_CHA_5,BEJAR,5.0000,1600,Collant,Turf,5,5,130.0726,,6.7500,97.1148,2.4279,0.0041,,,,,108.4325,6.7500,16.3880,92.0445,4.0726,96.1171,0.0000,96.1171,61.0829,61.0829,
2026-04-02,CHA,5,2026-04-02_CHA_5,LUNALA,6.0000,1600,Collant,Turf,5,6,124.5610,,7.5000,97.1148,2.4279,0.0041,,,,,108.4325,7.5000,18.2089,90.2236,-1.4390,88.7847,0.0000,88.7847,56.1409,56.1409,
2026-04-02,CHA,5,2026-04-02_CHA_5,PLATINE,7.0000,1600,Collant,Turf,5,5,115.7425,,8.2500,97.1148,2.4279,0.0041,,,,,108.4325,8.2500,20.0298,88.4027,-10.2575,78.1453,0.0000,78.1453,48.9699,48.9699,
2026-04-02,CHA,5,2026-04-02_CHA_5,TAKE ME I'M YOURS,8.0000,1600,Collant,Turf,5,4,130.0726,,8.5000,97.1148,2.4279,0.0041,,,,,108.4325,8.5000,20.6368,87.7958,4.0726,91.8684,0.0000,91.8684,58.2193,58.2193,
2026-04-02,CHA,5,2026-04-02_CHA_5,ETRE,9.0000,1600,Collant,Turf,5,4,131.1749,,9.7500,97.1148,2.4279,0.0041,,,,,108.4325,9.7500,23.6716,84.7610,5.1749,89.9359,0.0000,89.9359,56.9168,56.9168,
2026-04-02,CHA,5,2026-04-02_CHA_5,SOUL AND ROMANCE,10.0000,1600,Collant,Turf,5,5,117.9472,,9.7800,97.1148,2.4279,0.0041,,,,,108.4325,9.7800,23.7444,84.6881,-8.0528,76.6353,0.0000,76.6353,47.9522,47.9522,
2026-04-02,CHA,5,2026-04-02_CHA_5,ROMANCE MARINE,11.0000,1600,Collant,Turf,5,5,132.2772,,9.9300,97.1148,2.4279,0.0041,,,,,108.4325,9.9300,24.1086,84.3240,6.2772,90.6012,0.0000,90.6012,57.3652,57.3652,
2026-04-02,CHA,5,2026-04-02_CHA_5,JOYEUSE SAGE,12.0000,1600,Collant,Turf,5,7,131.1749,,16.9300,97.1148,2.4279,0.0041,,,,,108.4325,16.9300,41.1036,67.3290,5.1749,72.5039,0.0000,72.5039,45.1676,45.1676,
2026-04-02,CHA,5,2026-04-02_CHA_5,FARAHNAZ,13.0000,1600,Collant,Turf,5,7,120.1518,,17.9300,97.1148,2.4279,0.0041,,,,,108.4325,17.9300,43.5314,64.9011,-5.8482,59.0529,0.0000,59.0529,36.1017,36.1017,
2026-04-02,CHA,6,2026-04-02_CHA_6,ZENADIA,1.0000,1200,Collant,Turf,5,3,124.5610,75.0800,0.0000,68.9813,3.1614,0.0041,70.1494,1.1681,5.8405,18.4641,81.5359,0.0000,0.0000,81.5359,-1.4390,80.0970,12.0000,92.0970,58.3733,58.3733,
2026-04-02,CHA,6,2026-04-02_CHA_6,ZAHARA,2.0000,1200,Collant,Turf,5,3,127.8680,,0.7500,68.9813,3.1614,0.0041,,,,,81.5359,0.7500,2.3710,79.1649,1.8680,81.0329,12.0000,93.0329,59.0041,59.0041,
2026-04-02,CHA,6,2026-04-02_CHA_6,ELEGANTE WOMAN,3.0000,1200,Collant,Turf,5,3,130.0726,,1.2500,68.9813,3.1614,0.0041,,,,,81.5359,1.2500,3.9517,77.5842,4.0726,81.6568,12.0000,93.6568,59.4247,59.4247,
2026-04-02,CHA,6,2026-04-02_CHA_6,GOUTTES DE DIEU,4.0000,1200,Collant,Turf,5,3,131.1749,,1.4000,68.9813,3.1614,0.0041,,,,,81.5359,1.4000,4.4259,77.1100,5.1749,82.2849,12.0000,94.2849,59.8480,59.8480,
2026-04-02,CHA,6,2026-04-02_CHA_6,SELENITE,5.0000,1200,Collant,Turf,5,3,130.0726,,2.6500,68.9813,3.1614,0.0041,,,,,81.5359,2.6500,8.3776,73.1583,4.0726,77.2309,12.0000,89.2309,56.4416,56.4416,
2026-04-02,CHA,6,2026-04-02_CHA_6,HORNIG,6.0000,1200,Collant,Turf,5,3,125.6633,,2.6800,68.9813,3.1614,0.0041,,,,,81.5359,2.6800,8.4725,73.0635,-0.3367,72.7268,12.0000,84.7268,53.4059,53.4059,
2026-04-02,CHA,6,2026-04-02_CHA_6,SUGAR DADDY,7.0000,1200,Collant,Turf,5,3,120.1518,,2.9300,68.9813,3.1614,0.0041,,,,,81.5359,2.9300,9.2628,72.2731,-5.8482,66.4249,12.0000,78.4249,49.1584,49.1584,
2026-04-02,CHA,6,2026-04-02_CHA_6,CROOK,8.0000,1200,Collant,Turf,5,3,126.7656,,3.1800,68.9813,3.1614,0.0041,,,,,81.5359,3.1800,10.0531,71.4828,0.7656,72.2484,12.0000,84.2484,53.0834,53.0834,
2026-04-02,CHA,6,2026-04-02_CHA_6,GO KEN GO,9.0000,1200,Collant,Turf,5,3,132.2772,,3.2100,68.9813,3.1614,0.0041,,,,,81.5359,3.2100,10.1480,71.3879,6.2772,77.6651,12.0000,89.6651,56.7343,56.7343,
2026-04-02,CHA,6,2026-04-02_CHA_6,MATINAL,10.0000,1200,Collant,Turf,5,3,133.3795,,3.9600,68.9813,3.1614,0.0041,,,,,81.5359,3.9600,12.5190,69.0169,7.3795,76.3964,12.0000,88.3964,55.8792,55.8792,
2026-04-02,CHA,6,2026-04-02_CHA_6,SBIKHA,11.0000,1200,Collant,Turf,5,3,131.1749,,10.9600,68.9813,3.1614,0.0041,,,,,81.5359,10.9600,34.6486,46.8874,5.1749,52.0623,12.0000,64.0623,39.4780,39.4780,
2026-04-02,CHA,6,2026-04-02_CHA_6,ZERO STRESS,12.0000,1200,Collant,Turf,5,3,128.9703,,17.9600,68.9813,3.1614,0.0041,,,,,81.5359,17.9600,56.7781,24.7578,2.9703,27.7281,12.0000,39.7281,23.0767,23.0767,
2026-04-02,CHA,6,2026-04-02_CHA_6,MINOTOR,13.0000,1200,Collant,Turf,5,3,125.6633,,22.9600,68.9813,3.1614,0.0041,,,,,81.5359,21.4636,67.8542,13.6818,-0.3367,13.3451,12.0000,25.3451,,,excluded: beaten >20 lengths
2026-04-02,CHA,6,2026-04-02_CHA_6,FREE MOVEMENT,14.0000,1200,Collant,Turf,5,3,127.8680,,27.4600,68.9813,3.1614,0.0041,,,,,81.5359,23.7136,74.9672,6.5687,1.8680,8.4366,12.0000,20.4366,,,excluded: beaten >20 lengths
2026-04-02,CHA,6,2026-04-02_CHA_6,AEDION,15.0000,1200,Collant,Turf,5,3,133.3795,,35.4600,68.9813,3.1614,0.0041,,,,,81.5359,27.7136,87.6127,-6.0768,7.3795,1.3027,12.0000,13.3027,,,excluded: beaten >20 lengths
2026-04-02,CHA,7,2026-04-02_CHA_7,PHINEAS,1.0000,2000,Collant,Turf,5,4,123.4587,125.4600,0.0000,123.7786,2.0134,0.0041,117.2423,-6.5363,-32.6815,-65.7995,119.2135,0.0000,0.0000,119.2135,-2.5413,116.6722,0.0000,116.6722,74.9370,74.9370,
2026-04-02,CHA,7,2026-04-02_CHA_7,GLOBAL HEALTH,2.0000,2000,Collant,Turf,5,5,123.4587,,3.5000,123.7786,2.0134,0.0041,,,,,119.2135,3.5000,7.0467,112.1667,-2.5413,109.6254,0.0000,109.6254,70.1875,70.1875,
2026-04-02,CHA,7,2026-04-02_CHA_7,SPANISH BREEZE CEN,3.0000,2000,Collant,Turf,5,4,123.4587,,5.5000,123.7786,2.0134,0.0041,,,,,119.2135,5.5000,11.0735,108.1400,-2.5413,105.5987,0.0000,105.5987,67.4735,67.4735,
2026-04-02,CHA,7,2026-04-02_CHA_7,SERENISSIMUS,4.0000,2000,Collant,Turf,5,4,123.4587,,9.0000,123.7786,2.0134,0.0041,,,,,119.2135,9.0000,18.1202,101.0933,-2.5413,98.5520,0.0000,98.5520,62.7240,62.7240,
