meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-16,CEP,1,2026-09-16_CEP_1,GWENN HA DU,1.0000,2000,Bon,Turf,6,6,123.4587,126.7000,0.0000,125.7717,1.9940,0.0021,122.4628,-3.3089,-16.5445,-32.9905,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-09-16,CEP,1,2026-09-16_CEP_1,GRECIAN RULER,2.0000,2000,Bon,Turf,6,4,130.0726,,1.5000,125.7717,1.9940,0.0021,,,,,100.0000,1.5000,2.9911,97.0089,4.0726,101.0815,0.0000,101.0815,64.4289,64.4289,
2026-09-16,CEP,1,2026-09-16_CEP_1,ARYVESAN,3.0000,2000,Bon,Turf,6,4,130.0726,,1.6500,125.7717,1.9940,0.0021,,,,,100.0000,1.6500,3.2902,96.7098,4.0726,100.7824,0.0000,100.7824,64.2273,64.2273,
2026-09-16,CEP,1,2026-09-16_CEP_1,MISS PARANO,4.0000,2000,Bon,Turf,6,5,123.4587,,1.6800,125.7717,1.9940,0.0021,,,,,100.0000,1.6800,3.3500,96.6500,-2.5413,94.1087,0.0000,94.1087,59.7293,59.7293,
2026-09-16,CEP,1,2026-09-16_CEP_1,GYP SEA,5.0000,2000,Bon,Turf,6,4,131.1749,,2.6800,125.7717,1.9940,0.0021,,,,,100.0000,2.6800,5.3440,94.6560,5.1749,99.8308,0.0000,99.8308,63.5860,63.5860,
2026-09-16,CEP,1,2026-09-16_CEP_1,KHELLE TARTARE,6.0000,2000,Bon,Turf,6,7,113.5379,,4.1800,125.7717,1.9940,0.0021,,,,,100.0000,4.1800,8.3351,91.6649,-12.4621,79.2028,0.0000,79.2028,49.6827,49.6827,
2026-09-16,CEP,1,2026-09-16_CEP_1,KARKHOV,7.0000,2000,Bon,Turf,6,8,122.3564,,5.1800,125.7717,1.9940,0.0021,,,,,100.0000,5.1800,10.3292,89.6708,-3.6436,86.0272,0.0000,86.0272,54.2824,54.2824,
2026-09-16,CEP,1,2026-09-16_CEP_1,SEDITION,8.0000,2000,Bon,Turf,6,4,132.2772,,6.4300,125.7717,1.9940,0.0021,,,,,100.0000,6.4300,12.8217,87.1783,6.2772,93.4555,0.0000,93.4555,59.2890,59.2890,
2026-09-16,CEP,1,2026-09-16_CEP_1,SLAYER,9.0000,2000,Bon,Turf,6,9,113.5379,,7.1800,125.7717,1.9940,0.0021,,,,,100.0000,7.1800,14.3173,85.6827,-12.4621,73.2207,0.0000,73.2207,45.6507,45.6507,
2026-09-16,CEP,1,2026-09-16_CEP_1,PIRAILLAN,10.0000,2000,Bon,Turf,6,4,132.2772,,7.4300,125.7717,1.9940,0.0021,,,,,100.0000,7.4300,14.8158,85.1842,6.2772,91.4614,0.0000,91.4614,57.9450,57.9450,
2026-09-16,CEP,1,2026-09-16_CEP_1,SPICHOPE,11.0000,2000,Bon,Turf,6,4,120.1518,,7.6800,125.7717,1.9940,0.0021,,,,,100.0000,7.6800,15.3143,84.6857,-5.8482,78.8375,0.0000,78.8375,49.4365,49.4365,
2026-09-16,CEP,1,2026-09-16_CEP_1,LA FILLE DE BERLIN,12.0000,2000,Bon,Turf,6,9,119.0495,,8.4300,125.7717,1.9940,0.0021,,,,,100.0000,8.4300,16.8098,83.1902,-6.9505,76.2397,0.0000,76.2397,47.6855,47.6855,
2026-09-16,CEP,1,2026-09-16_CEP_1,MANA SIS,13.0000,2000,Bon,Turf,6,6,122.3564,,10.9300,125.7717,1.9940,0.0021,,,,,100.0000,10.9300,21.7949,78.2051,-3.6436,74.5615,0.0000,74.5615,46.5544,46.5544,
2026-09-16,CEP,1,2026-09-16_CEP_1,ZOKOA,14.0000,2000,Bon,Turf,6,6,124.5610,,18.4300,125.7717,1.9940,0.0021,,,,,100.0000,17.5102,34.9163,65.0837,-1.4390,63.6448,0.0000,63.6448,39.1966,39.1966,
2026-09-16,CEP,1,2026-09-16_CEP_1,BECHO,15.0000,2000,Bon,Turf,6,8,122.3564,,48.4300,125.7717,1.9940,0.0021,,,,,100.0000,32.5102,64.8270,35.1730,-3.6436,31.5294,0.0000,31.5294,,,excluded: beaten >20 lengths
2026-09-16,CEP,2,2026-09-16_CEP_2,KIRBY,1.0000,2000,Bon,Turf,5,5,130.0726,125.5000,0.0000,125.7717,2.0131,0.0021,121.2628,-4.5089,-22.5445,-45.3846,113.2523,0.0000,0.0000,113.2523,4.0726,117.3249,0.0000,117.3249,75.3770,75.3770,
2026-09-16,CEP,2,2026-09-16_CEP_2,MALICIA,2.0000,2000,Bon,Turf,5,4,124.5610,,1.0000,125.7717,2.0131,0.0021,,,,,113.2523,1.0000,2.0131,111.2392,-1.4390,109.8002,0.0000,109.8002,70.3053,70.3053,
2026-09-16,CEP,2,2026-09-16_CEP_2,ATAMAK,3.0000,2000,Bon,Turf,5,4,123.4587,,1.1500,125.7717,2.0131,0.0021,,,,,113.2523,1.1500,2.3151,110.9372,-2.5413,108.3959,0.0000,108.3959,69.3589,69.3589,
2026-09-16,CEP,2,2026-09-16_CEP_2,AMITY,4.0000,2000,Bon,Turf,5,4,123.4587,,1.9000,125.7717,2.0131,0.0021,,,,,113.2523,1.9000,3.8249,109.4274,-2.5413,106.8861,0.0000,106.8861,68.3412,68.3412,
2026-09-16,CEP,2,2026-09-16_CEP_2,MIMOSA DES SOURCES,5.0000,2000,Bon,Turf,5,4,130.0726,,2.0500,125.7717,2.0131,0.0021,,,,,113.2523,2.0500,4.1269,109.1254,4.0726,113.1980,0.0000,113.1980,72.5954,72.5954,
2026-09-16,CEP,2,2026-09-16_CEP_2,ANGEL CHARLY,6.0000,2000,Bon,Turf,5,6,121.2541,,2.2000,125.7717,2.0131,0.0021,,,,,113.2523,2.2000,4.4289,108.8234,-4.7459,104.0775,0.0000,104.0775,66.4483,66.4483,
2026-09-16,CEP,2,2026-09-16_CEP_2,JUREER,7.0000,2000,Bon,Turf,5,8,121.2541,,4.7000,125.7717,2.0131,0.0021,,,,,113.2523,4.7000,9.4616,103.7907,-4.7459,99.0448,0.0000,99.0448,63.0562,63.0562,
2026-09-16,CEP,2,2026-09-16_CEP_2,CHARM KING,8.0000,2000,Bon,Turf,5,9,126.7656,,4.8000,125.7717,2.0131,0.0021,,,,,113.2523,4.8000,9.6629,103.5894,0.7656,104.3550,0.0000,104.3550,66.6353,66.6353,
2026-09-16,CEP,2,2026-09-16_CEP_2,TAMAGHU,9.0000,2000,Bon,Turf,5,4,132.2772,,5.5500,125.7717,2.0131,0.0021,,,,,113.2523,5.5500,11.1728,102.0795,6.2772,108.3567,0.0000,108.3567,69.3324,69.3324,
2026-09-16,CEP,2,2026-09-16_CEP_2,CROCUS BORGET,10.0000,2000,Bon,Turf,5,8,123.4587,,7.3000,125.7717,2.0131,0.0021,,,,,113.2523,7.3000,14.6957,98.5566,-2.5413,96.0153,0.0000,96.0153,61.0143,61.0143,
2026-09-16,CEP,2,2026-09-16_CEP_2,SEVEN FOR ALL,11.0000,2000,Bon,Turf,5,4,123.4587,,7.3500,125.7717,2.0131,0.0021,,,,,113.2523,7.3500,14.7964,98.4559,-2.5413,95.9146,0.0000,95.9146,60.9465,60.9465,
2026-09-16,CEP,2,2026-09-16_CEP_2,ZODD,12.0000,2000,Bon,Turf,5,4,127.8680,,7.3800,125.7717,2.0131,0.0021,,,,,113.2523,7.3800,14.8568,98.3955,1.8680,100.2635,0.0000,100.2635,63.8776,63.8776,
2026-09-16,CEP,2,2026-09-16_CEP_2,PIANINO,13.0000,2000,Bon,Turf,5,6,132.2772,,7.4800,125.7717,2.0131,0.0021,,,,,113.2523,7.4800,15.0581,98.1942,6.2772,104.4714,0.0000,104.4714,66.7137,66.7137,
