meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-22,S-M,1,2026-07-22_S-M_1,DEUX PONTS,1.0000,1800,Bon souple,Turf,5,3,127.8680,111.4300,0.0000,111.7683,2.2159,0.0003,110.8508,-0.9175,-4.5873,-10.1652,102.9682,0.0000,0.0000,102.9682,1.8680,104.8362,2.0000,106.8362,68.3076,68.3076,
2026-07-22,S-M,1,2026-07-22_S-M_1,ALJADARA,2.0000,1800,Bon souple,Turf,5,3,124.5610,,1.7500,111.7683,2.2159,0.0003,,,,,102.9682,1.7500,3.8779,99.0904,-1.4390,97.6514,2.0000,99.6514,63.4650,63.4650,
2026-07-22,S-M,1,2026-07-22_S-M_1,MORNINGSIDE,3.0000,1800,Bon souple,Turf,5,3,124.5610,,4.7500,111.7683,2.2159,0.0003,,,,,102.9682,4.7500,10.5257,92.4426,-1.4390,91.0036,2.0000,93.0036,58.9844,58.9844,
2026-07-22,S-M,1,2026-07-22_S-M_1,FEE ZELEE,4.0000,1800,Bon souple,Turf,5,3,124.5610,,5.2500,111.7683,2.2159,0.0003,,,,,102.9682,5.2500,11.6337,91.3346,-1.4390,89.8956,2.0000,91.8956,58.2376,58.2376,
2026-07-22,S-M,1,2026-07-22_S-M_1,HAYA SAM,5.0000,1800,Bon souple,Turf,5,3,124.5610,,5.7500,111.7683,2.2159,0.0003,,,,,102.9682,5.7500,12.7416,90.2266,-1.4390,88.7877,2.0000,90.7877,57.4909,57.4909,
2026-07-22,S-M,1,2026-07-22_S-M_1,FAZAYAH,6.0000,1800,Bon souple,Turf,5,3,124.5610,,7.5000,111.7683,2.2159,0.0003,,,,,102.9682,7.5000,16.6195,86.3487,-1.4390,84.9098,2.0000,86.9098,54.8772,54.8772,
2026-07-22,S-M,1,2026-07-22_S-M_1,BANSKY,7.0000,1800,Bon souple,Turf,5,3,127.8680,,7.5300,111.7683,2.2159,0.0003,,,,,102.9682,7.5300,16.6860,86.2823,1.8680,88.1502,2.0000,90.1502,57.0612,57.0612,
2026-07-22,S-M,1,2026-07-22_S-M_1,AMIRLAN,8.0000,1800,Bon souple,Turf,5,3,127.8680,,8.0300,111.7683,2.2159,0.0003,,,,,102.9682,8.0300,17.7940,85.1743,1.8680,87.0423,2.0000,89.0423,56.3145,56.3145,
2026-07-22,S-M,1,2026-07-22_S-M_1,MATIA,9.0000,1800,Bon souple,Turf,5,3,124.5610,,8.1800,111.7683,2.2159,0.0003,,,,,102.9682,8.1800,18.1263,84.8419,-1.4390,83.4029,2.0000,85.4029,53.8616,53.8616,
2026-07-22,S-M,1,2026-07-22_S-M_1,VENT DU LARGE,10.0000,1800,Bon souple,Turf,5,3,127.8680,,8.6800,111.7683,2.2159,0.0003,,,,,102.9682,8.6800,19.2343,83.7339,1.8680,85.6019,2.0000,87.6019,55.3437,55.3437,
