meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-17,DAX,1,2026-07-17_DAX_1,SISSY DU GROHO,1.0000,1400,Bon souple,Turf,5,4,131.1749,82.4000,0.0000,82.8208,2.9298,0.0004,81.8400,-0.9809,-4.9043,-14.3686,104.1956,0.0000,0.0000,104.1956,5.1749,109.3705,0.0000,109.3705,70.0157,70.0157,
2026-07-17,DAX,1,2026-07-17_DAX_1,BARE ELEGANCE,2.0000,1400,Bon souple,Turf,5,5,122.3564,,0.7500,82.8208,2.9298,0.0004,,,,,104.1956,0.7500,2.1973,101.9983,-3.6436,98.3547,0.0000,98.3547,62.5911,62.5911,
2026-07-17,DAX,1,2026-07-17_DAX_1,SELENIEN,3.0000,1400,Bon souple,Turf,5,4,139.9934,,2.2500,82.8208,2.9298,0.0004,,,,,104.1956,2.2500,6.5920,97.6036,13.9934,111.5970,0.0000,111.5970,71.5164,71.5164,
2026-07-17,DAX,1,2026-07-17_DAX_1,MAROON SIX,4.0000,1400,Bon souple,Turf,5,7,124.5610,,2.5000,82.8208,2.9298,0.0004,,,,,104.1956,2.5000,7.3244,96.8712,-1.4390,95.4322,0.0000,95.4322,60.6213,60.6213,
2026-07-17,DAX,1,2026-07-17_DAX_1,EL BOSNIA,5.0000,1400,Bon souple,Turf,5,9,126.7656,,2.7500,82.8208,2.9298,0.0004,,,,,104.1956,2.7500,8.0569,96.1387,0.7656,96.9044,0.0000,96.9044,61.6136,61.6136,
2026-07-17,DAX,1,2026-07-17_DAX_1,LAUPER,6.0000,1400,Bon souple,Turf,5,7,125.6633,,3.5000,82.8208,2.9298,0.0004,,,,,104.1956,3.5000,10.2542,93.9414,-0.3367,93.6048,0.0000,93.6048,59.3896,59.3896,
2026-07-17,DAX,1,2026-07-17_DAX_1,KHELONYX,7.0000,1400,Bon souple,Turf,5,4,119.0495,,5.0000,82.8208,2.9298,0.0004,,,,,104.1956,5.0000,14.6489,89.5467,-6.9505,82.5962,0.0000,82.5962,51.9699,51.9699,
2026-07-17,DAX,1,2026-07-17_DAX_1,ABACUR,8.0000,1400,Bon souple,Turf,5,5,125.6633,,8.5000,82.8208,2.9298,0.0004,,,,,104.1956,8.5000,24.9031,79.2925,-0.3367,78.9559,0.0000,78.9559,49.5163,49.5163,
2026-07-17,DAX,1,2026-07-17_DAX_1,RAPIDO PRESTO,9.0000,1400,Bon souple,Turf,5,8,119.0495,,26.5000,82.8208,2.9298,0.0004,,,,,104.1956,22.9281,67.1742,37.0214,-6.9505,30.0709,0.0000,30.0709,,,excluded: beaten >20 lengths
2026-07-17,DAX,1,2026-07-17_DAX_1,MEHMIST,10.0000,1400,Bon souple,Turf,5,4,131.1749,,35.0000,82.8208,2.9298,0.0004,,,,,104.1956,27.1781,79.6258,24.5698,5.1749,29.7447,0.0000,29.7447,,,excluded: beaten >20 lengths
2026-07-17,DAX,2,2026-07-17_DAX_2,SEVENSIX,1.0000,1200,Bon souple,Turf,5,2,120.1518,72.7000,0.0000,70.9718,3.2638,0.0004,72.2200,1.2482,6.2410,20.3695,79.6305,0.0000,0.0000,79.6305,-5.8482,73.7823,12.0000,85.7823,54.1172,54.1172,
2026-07-17,DAX,2,2026-07-17_DAX_2,STRELLING,2.0000,1200,Bon souple,Turf,5,2,124.5610,,1.5000,70.9718,3.2638,0.0004,,,,,79.6305,1.5000,4.8958,74.7347,-1.4390,73.2957,12.0000,85.2957,53.7893,53.7893,
2026-07-17,DAX,2,2026-07-17_DAX_2,DESEJO,3.0000,1200,Bon souple,Turf,5,2,123.4587,,6.0000,70.9718,3.2638,0.0004,,,,,79.6305,6.0000,19.5831,60.0474,-2.5413,57.5061,12.0000,69.5061,43.1471,43.1471,
2026-07-17,DAX,2,2026-07-17_DAX_2,APPEN,4.0000,1200,Bon souple,Turf,5,2,124.5610,,7.2500,70.9718,3.2638,0.0004,,,,,79.6305,7.2500,23.6629,55.9676,-1.4390,54.5286,12.0000,66.5286,41.1403,41.1403,
2026-07-17,DAX,2,2026-07-17_DAX_2,SHELLONA,5.0000,1200,Bon souple,Turf,5,2,124.5610,,7.4000,70.9718,3.2638,0.0004,,,,,79.6305,7.4000,24.1525,55.4780,-1.4390,54.0390,12.0000,66.0390,40.8103,40.8103,
2026-07-17,DAX,2,2026-07-17_DAX_2,EL TELENO,6.0000,1200,Bon souple,Turf,5,2,127.8680,,11.9000,70.9718,3.2638,0.0004,,,,,79.6305,11.9000,38.8398,40.7907,1.8680,42.6586,12.0000,54.6586,33.1399,33.1399,
