meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-08,LYO,1,2026-09-08_LYO_1,MISS CHOCO,1.0000,1600,Bon souple,Turf,5,2,124.5610,100.1000,0.0000,98.5156,2.4581,-0.0002,100.4067,1.8911,9.4556,23.2425,76.7575,0.0000,0.0000,76.7575,-1.4390,75.3185,12.0000,87.3185,55.1527,55.1527,
2026-09-08,LYO,1,2026-09-08_LYO_1,BAILA NAK,2.0000,1600,Bon souple,Turf,5,2,124.5610,,0.7500,98.5156,2.4581,-0.0002,,,,,76.7575,0.7500,1.8435,74.9140,-1.4390,73.4750,12.0000,85.4750,53.9101,53.9101,
2026-09-08,LYO,1,2026-09-08_LYO_1,LATZIA,3.0000,1600,Bon souple,Turf,5,2,124.5610,,2.2500,98.5156,2.4581,-0.0002,,,,,76.7575,2.2500,5.5306,71.2269,-1.4390,69.7879,12.0000,81.7879,51.4250,51.4250,
2026-09-08,LYO,1,2026-09-08_LYO_1,KLEINE STER,4.0000,1600,Bon souple,Turf,5,2,124.5610,,2.3000,98.5156,2.4581,-0.0002,,,,,76.7575,2.3000,5.6535,71.1040,-1.4390,69.6650,12.0000,81.6650,51.3422,51.3422,
2026-09-08,LYO,1,2026-09-08_LYO_1,BARRAMUNDI,5.0000,1600,Bon souple,Turf,5,2,127.8680,,2.3500,98.5156,2.4581,-0.0002,,,,,76.7575,2.3500,5.7764,70.9811,1.8680,72.8490,12.0000,84.8490,53.4882,53.4882,
2026-09-08,LYO,1,2026-09-08_LYO_1,ZELROMY,6.0000,1600,Bon souple,Turf,5,2,124.5610,,6.3500,98.5156,2.4581,-0.0002,,,,,76.7575,6.3500,15.6087,61.1488,-1.4390,59.7099,12.0000,71.7099,44.6325,44.6325,
2026-09-08,LYO,1,2026-09-08_LYO_1,OLLA,7.0000,1600,Bon souple,Turf,5,2,127.8680,,6.6000,98.5156,2.4581,-0.0002,,,,,76.7575,6.6000,16.2232,60.5343,1.8680,62.4023,12.0000,74.4023,46.4471,46.4471,
2026-09-08,LYO,1,2026-09-08_LYO_1,DREAM FAMILY,8.0000,1600,Bon souple,Turf,5,2,127.8680,,10.1000,98.5156,2.4581,-0.0002,,,,,76.7575,10.1000,24.8264,51.9311,1.8680,53.7991,12.0000,65.7991,40.6486,40.6486,
2026-09-08,LYO,1,2026-09-08_LYO_1,FIFTY SHADES,9.0000,1600,Bon souple,Turf,5,2,127.8680,,23.1000,98.5156,2.4581,-0.0002,,,,,76.7575,21.7042,53.3503,23.4072,1.8680,25.2752,12.0000,37.2752,,,excluded: beaten >20 lengths
2026-09-08,LYO,2,2026-09-08_LYO_2,NOVA LUXOR,1.0000,1600,Bon souple,Turf,5,3,127.8680,94.7000,0.0000,98.5156,2.5982,-0.0002,95.0067,-3.5089,-17.5444,-45.5842,113.3106,0.0000,0.0000,113.3106,1.8680,115.1785,2.9536,118.1321,75.9210,75.9210,
2026-09-08,LYO,2,2026-09-08_LYO_2,STRATEGE,2.0000,1600,Bon souple,Turf,5,3,123.4587,,4.5000,98.5156,2.5982,-0.0002,,,,,113.3106,4.5000,11.6920,101.6186,-2.5413,99.0773,2.9536,102.0309,65.0688,65.0688,
2026-09-08,LYO,2,2026-09-08_LYO_2,DANCE GONE,3.0000,1600,Bon souple,Turf,5,3,124.5610,,5.0000,98.5156,2.5982,-0.0002,,,,,113.3106,5.0000,12.9911,100.3195,-1.4390,98.8805,2.9536,101.8340,64.9361,64.9361,
2026-09-08,LYO,2,2026-09-08_LYO_2,VATICAN,4.0000,1600,Bon souple,Turf,5,3,127.8680,,5.7500,98.5156,2.5982,-0.0002,,,,,113.3106,5.7500,14.9398,98.3708,1.8680,100.2388,2.9536,103.1923,65.8516,65.8516,
2026-09-08,LYO,2,2026-09-08_LYO_2,PALO SANTO,5.0000,1600,Bon souple,Turf,5,3,127.8680,,6.7500,98.5156,2.5982,-0.0002,,,,,113.3106,6.7500,17.5380,95.7726,1.8680,97.6405,2.9536,100.5941,64.1004,64.1004,
2026-09-08,LYO,2,2026-09-08_LYO_2,AZALEAH,6.0000,1600,Bon souple,Turf,5,3,120.1518,,8.0000,98.5156,2.5982,-0.0002,,,,,113.3106,8.0000,20.7858,92.5248,-5.8482,86.6766,2.9536,89.6301,56.7107,56.7107,
2026-09-08,LYO,2,2026-09-08_LYO_2,HIGHBOURNE IMPACT,7.0000,1600,Bon souple,Turf,5,3,123.4587,,8.0500,98.5156,2.5982,-0.0002,,,,,113.3106,8.0500,20.9157,92.3949,-2.5413,89.8536,2.9536,92.8072,58.8520,58.8520,
2026-09-08,LYO,2,2026-09-08_LYO_2,MADAME MAGIC,8.0000,1600,Bon souple,Turf,5,3,124.5610,,8.8000,98.5156,2.5982,-0.0002,,,,,113.3106,8.8000,22.8644,90.4462,-1.4390,89.0073,2.9536,91.9608,58.2816,58.2816,
2026-09-08,LYO,2,2026-09-08_LYO_2,ZERIBA,9.0000,1600,Bon souple,Turf,5,3,124.5610,,15.8000,98.5156,2.5982,-0.0002,,,,,113.3106,15.8000,41.0519,72.2587,-1.4390,70.8197,2.9536,73.7732,46.0232,46.0232,
2026-09-08,LYO,2,2026-09-08_LYO_2,MERI SIVA,10.0000,1600,Bon souple,Turf,5,3,124.5610,,35.8000,98.5156,2.5982,-0.0002,,,,,113.3106,28.0542,72.8911,40.4194,-1.4390,38.9805,2.9536,41.9340,,,excluded: beaten >20 lengths
2026-09-08,LYO,2,2026-09-08_LYO_2,NINGER DES CHAMPS,11.0000,1600,Bon souple,Turf,5,3,124.5610,,39.8000,98.5156,2.5982,-0.0002,,,,,113.3106,30.0542,78.0876,35.2230,-1.4390,33.7840,2.9536,36.7376,,,excluded: beaten >20 lengths
2026-09-08,LYO,3,2026-09-08_LYO_3,SKYRIDGE,1.0000,1600,Bon souple,Turf,3,2,125.6633,97.3000,0.0000,98.5156,2.5288,-0.0002,97.6067,-0.9089,-4.5444,-11.4918,111.4918,0.0000,0.0000,111.4918,-0.3367,111.1551,12.0000,123.1551,79.3066,79.3066,
2026-09-08,LYO,3,2026-09-08_LYO_3,MASTER MAN,2.0000,1600,Bon souple,Turf,3,2,125.6633,,0.2500,98.5156,2.5288,-0.0002,,,,,111.4918,0.2500,0.6322,110.8596,-0.3367,110.5229,12.0000,122.5229,78.8805,78.8805,
2026-09-08,LYO,3,2026-09-08_LYO_3,SAN GIORGIO,3.0000,1600,Bon souple,Turf,3,2,125.6633,,0.5000,98.5156,2.5288,-0.0002,,,,,111.4918,0.5000,1.2644,110.2274,-0.3367,109.8907,12.0000,121.8907,78.4543,78.4543,
2026-09-08,LYO,3,2026-09-08_LYO_3,BE MY FRIEND,4.0000,1600,Bon souple,Turf,3,2,125.6633,,2.5000,98.5156,2.5288,-0.0002,,,,,111.4918,2.5000,6.3220,105.1698,-0.3367,104.8331,12.0000,116.8331,75.0455,75.0455,
