meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-13,LYO,1,2026-04-13_LYO_1,AMRITA,1.0000,2000,Collant,Turf,6,7,126.7656,141.9900,0.0000,131.3255,1.7791,0.0044,133.2831,1.9576,9.7879,17.4141,82.5859,0.0000,0.0000,82.5859,0.7656,83.3516,0.0000,83.3516,52.4790,52.4790,
2026-04-13,LYO,1,2026-04-13_LYO_1,USER KINDLY,2.0000,2000,Collant,Turf,6,7,132.2772,,2.5000,131.3255,1.7791,0.0044,,,,,82.5859,2.5000,4.4478,78.1381,6.2772,84.4153,0.0000,84.4153,53.1959,53.1959,
2026-04-13,LYO,1,2026-04-13_LYO_1,WILD WEST,3.0000,2000,Collant,Turf,6,6,131.1749,,3.2500,131.3255,1.7791,0.0044,,,,,82.5859,3.2500,5.7822,76.8037,5.1749,81.9786,0.0000,81.9786,51.5536,51.5536,
2026-04-13,LYO,1,2026-04-13_LYO_1,MASINDHAL,4.0000,2000,Collant,Turf,6,4,128.9703,,9.2500,131.3255,1.7791,0.0044,,,,,82.5859,9.2500,16.4570,66.1289,2.9703,69.0992,0.0000,69.0992,42.8728,42.8728,
2026-04-13,LYO,1,2026-04-13_LYO_1,BOSIOH,5.0000,2000,Collant,Turf,6,9,132.2772,,11.2500,131.3255,1.7791,0.0044,,,,,82.5859,11.2500,20.0153,62.5706,6.2772,68.8478,0.0000,68.8478,42.7034,42.7034,
2026-04-13,LYO,1,2026-04-13_LYO_1,INTERSTELLA,6.0000,2000,Collant,Turf,6,8,132.2772,,11.3000,131.3255,1.7791,0.0044,,,,,82.5859,11.3000,20.1043,62.4817,6.2772,68.7589,0.0000,68.7589,42.6435,42.6435,
2026-04-13,LYO,1,2026-04-13_LYO_1,GIRAFFE,7.0000,2000,Collant,Turf,6,6,130.0726,,12.0500,131.3255,1.7791,0.0044,,,,,82.5859,12.0500,21.4386,61.1473,4.0726,65.2199,0.0000,65.2199,40.2582,40.2582,
2026-04-13,LYO,2,2026-04-13_LYO_2,LE DOC,1.0000,1600,Collant,Turf,6,3,126.7656,105.4400,0.0000,98.6812,2.3328,0.0044,98.4744,-0.2068,-1.0340,-2.4120,100.0000,0.0000,0.0000,100.0000,0.7656,100.7656,11.0000,111.7656,71.6300,71.6300,
2026-04-13,LYO,2,2026-04-13_LYO_2,LE LANDIN,2.0000,1600,Collant,Turf,6,3,123.4587,,0.1500,98.6812,2.3328,0.0044,,,,,100.0000,0.1500,0.3499,99.6501,-2.5413,97.1088,11.0000,108.1088,69.1653,69.1653,
2026-04-13,LYO,2,2026-04-13_LYO_2,SHATIVA,3.0000,1600,Collant,Turf,6,3,116.8449,,3.1500,98.6812,2.3328,0.0044,,,,,100.0000,3.1500,7.3482,92.6518,-9.1551,83.4967,11.0000,94.4967,59.9907,59.9907,
2026-04-13,LYO,2,2026-04-13_LYO_2,GREY REIGN,4.0000,1600,Collant,Turf,6,3,123.4587,,3.9000,98.6812,2.3328,0.0044,,,,,100.0000,3.9000,9.0978,90.9022,-2.5413,88.3609,11.0000,99.3609,63.2693,63.2693,
2026-04-13,LYO,2,2026-04-13_LYO_2,I AM STILL STANDING,5.0000,1600,Collant,Turf,6,3,127.8680,,4.6500,98.6812,2.3328,0.0044,,,,,100.0000,4.6500,10.8474,89.1526,1.8680,91.0206,11.0000,102.0206,65.0619,65.0619,
