meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-09,ARG,1,2026-04-09_ARG_1,GRIGNETTE,1.0000,1300,Bon souple,Turf,6,5,123.4587,77.9000,0.0000,77.7670,3.0446,0.0008,76.8049,-0.9621,-4.8105,-14.6459,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-04-09,ARG,1,2026-04-09_ARG_1,CALIFANO,2.0000,1300,Bon souple,Turf,6,7,127.8680,,0.2500,77.7670,3.0446,0.0008,,,,,100.0000,0.2500,0.7611,99.2389,1.8680,101.1068,0.0000,101.1068,64.4460,64.4460,
2026-04-09,ARG,1,2026-04-09_ARG_1,SWEET AS,3.0000,1300,Bon souple,Turf,6,6,130.0726,,1.5000,77.7670,3.0446,0.0008,,,,,100.0000,1.5000,4.5669,95.4331,4.0726,99.5057,0.0000,99.5057,63.3669,63.3669,
2026-04-09,ARG,1,2026-04-09_ARG_1,ALYAQUT,4.0000,1300,Bon souple,Turf,6,5,126.7656,,3.2500,77.7670,3.0446,0.0008,,,,,100.0000,3.2500,9.8948,90.1052,0.7656,90.8708,0.0000,90.8708,57.5469,57.5469,
2026-04-09,ARG,1,2026-04-09_ARG_1,SPICHOPE,5.0000,1300,Bon souple,Turf,6,4,120.1518,,5.0000,77.7670,3.0446,0.0008,,,,,100.0000,5.0000,15.2228,84.7772,-5.8482,78.9290,0.0000,78.9290,49.4981,49.4981,
2026-04-09,ARG,1,2026-04-09_ARG_1,KELLY KEY,6.0000,1300,Bon souple,Turf,6,6,127.8680,,7.5000,77.7670,3.0446,0.0008,,,,,100.0000,7.5000,22.8343,77.1657,1.8680,79.0337,0.0000,79.0337,49.5687,49.5687,
2026-04-09,ARG,1,2026-04-09_ARG_1,BRIO,7.0000,1300,Bon souple,Turf,6,5,126.7656,,8.5000,77.7670,3.0446,0.0008,,,,,100.0000,8.5000,25.8788,74.1212,0.7656,74.8868,0.0000,74.8868,46.7737,46.7737,
2026-04-09,ARG,1,2026-04-09_ARG_1,HOT COLD,8.0000,1300,Bon souple,Turf,6,4,130.0726,,14.0000,77.7670,3.0446,0.0008,,,,,100.0000,14.0000,42.6239,57.3761,4.0726,61.4486,0.0000,61.4486,37.7164,37.7164,
2026-04-09,ARG,1,2026-04-09_ARG_1,KEREMET,9.0000,1300,Bon souple,Turf,6,4,126.7656,,15.5000,77.7670,3.0446,0.0008,,,,,100.0000,15.5000,47.1908,52.8092,0.7656,53.5749,0.0000,53.5749,32.4095,32.4095,
2026-04-09,ARG,1,2026-04-09_ARG_1,MI C'INFILO,10.0000,1300,Bon souple,Turf,6,8,123.4587,,16.5000,77.7670,3.0446,0.0008,,,,,100.0000,16.5000,50.2354,49.7646,-2.5413,47.2234,0.0000,47.2234,28.1285,28.1285,
2026-04-09,ARG,1,2026-04-09_ARG_1,GOLD AND DREAM,11.0000,1300,Bon souple,Turf,6,4,126.7656,,21.0000,77.7670,3.0446,0.0008,,,,,100.0000,20.4966,62.4034,37.5966,0.7656,38.3623,0.0000,38.3623,,,excluded: beaten >20 lengths
2026-04-09,ARG,2,2026-04-09_ARG_2,COCO LIGHT,1.0000,1900,Bon souple,Turf,6,8,119.0495,125.3000,0.0000,122.3861,2.0260,0.0008,123.6994,1.3133,6.5666,13.3037,86.6963,0.0000,0.0000,86.6963,-6.9505,79.7458,0.0000,79.7458,50.0487,50.0487,
2026-04-09,ARG,2,2026-04-09_ARG_2,LADIVA,2.0000,1900,Bon souple,Turf,6,6,119.0495,,0.2500,122.3861,2.0260,0.0008,,,,,86.6963,0.2500,0.5065,86.1899,-6.9505,79.2393,0.0000,79.2393,49.7073,49.7073,
2026-04-09,ARG,2,2026-04-09_ARG_2,BELLA CIAO,3.0000,1900,Bon souple,Turf,6,6,125.6633,,2.7500,122.3861,2.0260,0.0008,,,,,86.6963,2.7500,5.5714,81.1249,-0.3367,80.7883,0.0000,80.7883,50.7513,50.7513,
2026-04-09,ARG,2,2026-04-09_ARG_2,PREFERENCIA,4.0000,1900,Bon souple,Turf,6,8,121.2541,,3.2500,122.3861,2.0260,0.0008,,,,,86.6963,3.2500,6.5844,80.1120,-4.7459,75.3661,0.0000,75.3661,47.0967,47.0967,
2026-04-09,ARG,2,2026-04-09_ARG_2,SLAYER,5.0000,1900,Bon souple,Turf,6,9,119.0495,,6.7500,122.3861,2.0260,0.0008,,,,,86.6963,6.7500,13.6753,73.0211,-6.9505,66.0706,0.0000,66.0706,40.8316,40.8316,
2026-04-09,ARG,2,2026-04-09_ARG_2,RUE DE VOLGA,6.0000,1900,Bon souple,Turf,6,7,127.8680,,7.5000,122.3861,2.0260,0.0008,,,,,86.6963,7.5000,15.1947,71.5016,1.8680,73.3696,0.0000,73.3696,45.7511,45.7511,
2026-04-09,ARG,2,2026-04-09_ARG_2,SCHERWOOD,7.0000,1900,Bon souple,Turf,6,7,119.0495,,7.7500,122.3861,2.0260,0.0008,,,,,86.6963,7.7500,15.7012,70.9951,-6.9505,64.0446,0.0000,64.0446,39.4661,39.4661,
2026-04-09,ARG,2,2026-04-09_ARG_2,CLIMATIC,8.0000,1900,Bon souple,Turf,6,4,132.2772,,14.2500,122.3861,2.0260,0.0008,,,,,86.6963,14.2500,28.8700,57.8263,6.2772,64.1035,0.0000,64.1035,39.5058,39.5058,
