meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-25,VIC,1,2026-07-25_VIC_1,BASHA,1.0000,2000,Bon souple,Turf,5,3,125.6633,127.5000,0.0000,125.4589,1.9820,0.0013,124.9979,-0.4610,-2.3052,-4.5690,101.3341,0.0000,0.0000,101.3341,-0.3367,100.9975,2.0000,102.9975,65.7203,65.7203,
2026-07-25,VIC,1,2026-07-25_VIC_1,SWIFT MAGIC,2.0000,2000,Bon souple,Turf,5,3,125.6633,,1.2500,125.4589,1.9820,0.0013,,,,,101.3341,1.2500,2.4775,98.8566,-0.3367,98.5199,2.0000,100.5199,64.0504,64.0504,
2026-07-25,VIC,1,2026-07-25_VIC_1,SENEQUE,3.0000,2000,Bon souple,Turf,5,3,125.6633,,3.2500,125.4589,1.9820,0.0013,,,,,101.3341,3.2500,6.4416,94.8925,-0.3367,94.5559,2.0000,96.5559,61.3787,61.3787,
2026-07-25,VIC,1,2026-07-25_VIC_1,SUNDARA,4.0000,2000,Bon souple,Turf,5,3,122.3564,,4.0000,125.4589,1.9820,0.0013,,,,,101.3341,4.0000,7.9281,93.4060,-3.6436,89.7624,2.0000,91.7624,58.1479,58.1479,
2026-07-25,VIC,1,2026-07-25_VIC_1,TAKERYA,5.0000,2000,Bon souple,Turf,5,3,122.3564,,12.0000,125.4589,1.9820,0.0013,,,,,101.3341,12.0000,23.7844,77.5498,-3.6436,73.9062,2.0000,75.9062,47.4608,47.4608,
2026-07-25,VIC,2,2026-07-25_VIC_2,ODIN NORMANDY,1.0000,2400,Bon souple,Turf,6,7,130.0726,159.5100,0.0000,151.4906,1.6246,0.0013,156.5075,5.0169,25.0843,40.7513,59.2487,0.0000,0.0000,59.2487,4.0726,63.3212,0.0000,63.3212,38.9785,38.9785,
2026-07-25,VIC,2,2026-07-25_VIC_2,TIMBALLINA,2.0000,2400,Bon souple,Turf,6,6,124.5610,,0.1000,151.4906,1.6246,0.0013,,,,,59.2487,0.1000,0.1625,59.0862,-1.4390,57.6472,0.0000,57.6472,35.1542,35.1542,
2026-07-25,VIC,2,2026-07-25_VIC_2,CAPMAN FAL,3.0000,2400,Bon souple,Turf,6,4,126.7656,,0.2500,151.4906,1.6246,0.0013,,,,,59.2487,0.2500,0.4061,58.8425,0.7656,59.6082,0.0000,59.6082,36.4759,36.4759,
2026-07-25,VIC,2,2026-07-25_VIC_2,UP AND UP,4.0000,2400,Bon souple,Turf,6,5,123.4587,,0.3500,151.4906,1.6246,0.0013,,,,,59.2487,0.3500,0.5686,58.6801,-2.5413,56.1388,0.0000,56.1388,34.1375,34.1375,
2026-07-25,VIC,2,2026-07-25_VIC_2,ZAMNESIA,5.0000,2400,Bon souple,Turf,6,6,126.7656,,0.8500,151.4906,1.6246,0.0013,,,,,59.2487,0.8500,1.3809,57.8678,0.7656,58.6334,0.0000,58.6334,35.8189,35.8189,
2026-07-25,VIC,2,2026-07-25_VIC_2,USER KINDLY,6.0000,2400,Bon souple,Turf,6,7,127.8680,,1.6000,151.4906,1.6246,0.0013,,,,,59.2487,1.6000,2.5993,56.6493,1.8680,58.5173,0.0000,58.5173,35.7407,35.7407,
2026-07-25,VIC,3,2026-07-25_VIC_3,BABOSHKA,1.0000,2400,Bon souple,Turf,6,3,124.5610,155.1900,0.0000,151.4906,1.6698,0.0013,152.1875,0.6969,3.4843,5.8181,94.1819,0.0000,0.0000,94.1819,-1.4390,92.7430,0.0697,92.8127,58.8557,58.8557,
2026-07-25,VIC,3,2026-07-25_VIC_3,L'ABBAYE,2.0000,2400,Bon souple,Turf,6,3,124.5610,,1.2500,151.4906,1.6698,0.0013,,,,,94.1819,1.2500,2.0872,92.0947,-1.4390,90.6557,0.0697,90.7254,57.4489,57.4489,
2026-07-25,VIC,3,2026-07-25_VIC_3,NEVER LOST,3.0000,2400,Bon souple,Turf,6,3,120.1518,,1.4000,151.4906,1.6698,0.0013,,,,,94.1819,1.4000,2.3377,91.8442,-5.8482,85.9960,0.0697,86.0657,54.3083,54.3083,
2026-07-25,VIC,3,2026-07-25_VIC_3,ABRONZAL,4.0000,2400,Bon souple,Turf,6,3,127.8680,,5.4000,151.4906,1.6698,0.0013,,,,,94.1819,5.4000,9.0169,85.1650,1.8680,87.0330,0.0697,87.1027,55.0072,55.0072,
2026-07-25,VIC,3,2026-07-25_VIC_3,SONARAH,5.0000,2400,Bon souple,Turf,6,3,124.5610,,5.4500,151.4906,1.6698,0.0013,,,,,94.1819,5.4500,9.1004,85.0815,-1.4390,83.6426,0.0697,83.7122,52.7221,52.7221,
2026-07-25,VIC,3,2026-07-25_VIC_3,JOHNNY DRIVE,6.0000,2400,Bon souple,Turf,6,3,132.2772,,5.7000,151.4906,1.6698,0.0013,,,,,94.1819,5.7000,9.5179,84.6641,6.2772,90.9413,0.0697,91.0110,57.6414,57.6414,
2026-07-25,VIC,3,2026-07-25_VIC_3,TIERNA ESTRELLITA,7.0000,2400,Bon souple,Turf,6,3,120.1518,,13.2000,151.4906,1.6698,0.0013,,,,,94.1819,13.2000,22.0414,72.1406,-5.8482,66.2924,0.0697,66.3621,41.0280,41.0280,
2026-07-25,VIC,3,2026-07-25_VIC_3,NABUCCO OF MOON,8.0000,2400,Bon souple,Turf,6,3,123.4587,,43.2000,151.4906,1.6698,0.0013,,,,,94.1819,30.5933,51.0847,43.0972,-2.5413,40.5560,0.0697,40.6256,,,excluded: beaten >20 lengths
2026-07-25,VIC,4,2026-07-25_VIC_4,ORANGETTE,1.0000,1400,Bon souple,Turf,5,2,128.9703,88.5100,0.0000,84.4772,2.7276,0.0013,86.7585,2.2813,11.4064,31.1119,68.8881,0.0000,0.0000,68.8881,2.9703,71.8584,12.0000,83.8584,52.8205,52.8205,
2026-07-25,VIC,4,2026-07-25_VIC_4,MAZATLAN,2.0000,1400,Bon souple,Turf,5,2,128.9703,,0.0500,84.4772,2.7276,0.0013,,,,,68.8881,0.0500,0.1364,68.7517,2.9703,71.7220,12.0000,83.7220,52.7286,52.7286,
2026-07-25,VIC,4,2026-07-25_VIC_4,CALIDORA,2.0000,1400,Bon souple,Turf,5,2,126.7656,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,0.7656,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,4,2026-07-25_VIC_4,LADY OSPREY,4.0000,1400,Bon souple,Turf,5,2,128.9703,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,2.9703,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,4,2026-07-25_VIC_4,LA BARAKA,5.0000,1400,Bon souple,Turf,5,2,128.9703,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,2.9703,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,4,2026-07-25_VIC_4,AMAZING SURPRISE,6.0000,1400,Bon souple,Turf,5,2,125.6633,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,-0.3367,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,4,2026-07-25_VIC_4,BODY PHYSICAL,7.0000,1400,Bon souple,Turf,5,2,128.9703,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,2.9703,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,4,2026-07-25_VIC_4,SIRE CHOP,8.0000,1400,Bon souple,Turf,5,2,130.0726,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,4.0726,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,4,2026-07-25_VIC_4,GENTLE FLUIDITY,9.0000,1400,Bon souple,Turf,5,2,122.3564,,,84.4772,2.7276,0.0013,,,,,68.8881,0.0000,0.0000,,-3.6436,,12.0000,,,,excluded: unparseable beaten margin
2026-07-25,VIC,5,2026-07-25_VIC_5,MAPLE GIRL,1.0000,1600,Bon,Turf,6,7,125.6633,101.2900,0.0000,98.4028,2.4279,0.0013,99.2883,0.8855,4.4276,10.7498,89.2502,0.0000,0.0000,89.2502,-0.3367,88.9135,0.0000,88.9135,56.2277,56.2277,
2026-07-25,VIC,5,2026-07-25_VIC_5,SILVER SCHNOK,2.0000,1600,Bon,Turf,6,9,125.6633,,0.5000,98.4028,2.4279,0.0013,,,,,89.2502,0.5000,1.2139,88.0362,-0.3367,87.6996,0.0000,87.6996,55.4095,55.4095,
2026-07-25,VIC,5,2026-07-25_VIC_5,BIG ENERGY,3.0000,1600,Bon,Turf,6,4,132.2772,,0.5500,98.4028,2.4279,0.0013,,,,,89.2502,0.5500,1.3353,87.9148,6.2772,94.1920,0.0000,94.1920,59.7854,59.7854,
2026-07-25,VIC,5,2026-07-25_VIC_5,CLEMENZA,4.0000,1600,Bon,Turf,6,6,128.9703,,0.8000,98.4028,2.4279,0.0013,,,,,89.2502,0.8000,1.9423,87.3079,2.9703,90.2781,0.0000,90.2781,57.1475,57.1475,
2026-07-25,VIC,5,2026-07-25_VIC_5,ROSISSIM,5.0000,1600,Bon,Turf,6,10,124.5610,,1.0500,98.4028,2.4279,0.0013,,,,,89.2502,1.0500,2.5493,86.7009,-1.4390,85.2619,0.0000,85.2619,53.7665,53.7665,
2026-07-25,VIC,5,2026-07-25_VIC_5,PRINCE LOS,6.0000,1600,Bon,Turf,6,8,117.9472,,1.5500,98.4028,2.4279,0.0013,,,,,89.2502,1.5500,3.7632,85.4870,-8.0528,77.4341,0.0000,77.4341,48.4906,48.4906,
2026-07-25,VIC,5,2026-07-25_VIC_5,STRANGER,7.0000,1600,Bon,Turf,6,9,117.9472,,1.7000,98.4028,2.4279,0.0013,,,,,89.2502,1.7000,4.1274,85.1228,-8.0528,77.0699,0.0000,77.0699,48.2451,48.2451,
2026-07-25,VIC,5,2026-07-25_VIC_5,TIME TO GALI,8.0000,1600,Bon,Turf,6,4,117.9472,,3.2000,98.4028,2.4279,0.0013,,,,,89.2502,3.2000,7.7692,81.4809,-8.0528,73.4281,0.0000,73.4281,45.7905,45.7905,
2026-07-25,VIC,5,2026-07-25_VIC_5,LA PORTUGAISE,9.0000,1600,Bon,Turf,6,5,130.0726,,8.7000,98.4028,2.4279,0.0013,,,,,89.2502,8.7000,21.1226,68.1275,4.0726,72.2001,0.0000,72.2001,44.9629,44.9629,
2026-07-25,VIC,5,2026-07-25_VIC_5,WHAT DO YOU SAY,10.0000,1600,Bon,Turf,6,10,117.9472,,11.7000,98.4028,2.4279,0.0013,,,,,89.2502,11.7000,28.4063,60.8439,-8.0528,52.7910,0.0000,52.7910,31.8812,31.8812,
2026-07-25,VIC,5,2026-07-25_VIC_5,LOGIS,11.0000,1600,Bon,Turf,6,5,128.9703,,15.2000,98.4028,2.4279,0.0013,,,,,89.2502,15.2000,36.9039,52.3463,2.9703,55.3165,0.0000,55.3165,33.5833,33.5833,
2026-07-25,VIC,6,2026-07-25_VIC_6,SIGRUNE,1.0000,1600,Bon,Turf,6,6,123.4587,99.8200,0.0000,98.4028,2.4636,0.0013,97.8183,-0.5845,-2.9224,-7.1997,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,0.0000,97.4587,61.9872,61.9872,
2026-07-25,VIC,6,2026-07-25_VIC_6,ADVERSARY,2.0000,1600,Bon,Turf,6,4,132.2772,,0.2500,98.4028,2.4636,0.0013,,,,,100.0000,0.2500,0.6159,99.3841,6.2772,105.6613,0.0000,105.6613,67.5157,67.5157,
2026-07-25,VIC,6,2026-07-25_VIC_6,IDAHO JAMES,3.0000,1600,Bon,Turf,6,8,125.6633,,0.2800,98.4028,2.4636,0.0013,,,,,100.0000,0.2800,0.6898,99.3102,-0.3367,98.9735,0.0000,98.9735,63.0082,63.0082,
2026-07-25,VIC,6,2026-07-25_VIC_6,TOPINAMBUR,4.0000,1600,Bon,Turf,6,9,125.6633,,1.5300,98.4028,2.4636,0.0013,,,,,100.0000,1.5300,3.7694,96.2306,-0.3367,95.8940,0.0000,95.8940,60.9325,60.9325,
2026-07-25,VIC,6,2026-07-25_VIC_6,ELUSIVE GLORY,5.0000,1600,Bon,Turf,6,5,132.2772,,1.6800,98.4028,2.4636,0.0013,,,,,100.0000,1.6800,4.1389,95.8611,6.2772,102.1383,0.0000,102.1383,65.1412,65.1412,
2026-07-25,VIC,6,2026-07-25_VIC_6,LORLISALSA,6.0000,1600,Bon,Turf,6,11,122.3564,,2.9300,98.4028,2.4636,0.0013,,,,,100.0000,2.9300,7.2185,92.7815,-3.6436,89.1379,0.0000,89.1379,56.3790,56.3790,
2026-07-25,VIC,6,2026-07-25_VIC_6,LORD POST OFFICE,7.0000,1600,Bon,Turf,6,7,131.1749,,3.0800,98.4028,2.4636,0.0013,,,,,100.0000,3.0800,7.5880,92.4120,5.1749,97.5869,0.0000,97.5869,62.0735,62.0735,
2026-07-25,VIC,6,2026-07-25_VIC_6,COTE D'OR,8.0000,1600,Bon,Turf,6,4,126.7656,,5.5800,98.4028,2.4636,0.0013,,,,,100.0000,5.5800,13.7471,86.2529,0.7656,87.0185,0.0000,87.0185,54.9505,54.9505,
2026-07-25,VIC,6,2026-07-25_VIC_6,MISTER BRYAN,9.0000,1600,Bon,Turf,6,4,123.4587,,6.0800,98.4028,2.4636,0.0013,,,,,100.0000,6.0800,14.9790,85.0210,-2.5413,82.4798,0.0000,82.4798,51.8914,51.8914,
2026-07-25,VIC,6,2026-07-25_VIC_6,JOYEUSE DE ROMAY,10.0000,1600,Bon,Turf,6,7,126.7656,,6.3300,98.4028,2.4636,0.0013,,,,,100.0000,6.3300,15.5949,84.4051,0.7656,85.1708,0.0000,85.1708,53.7051,53.7051,
2026-07-25,VIC,6,2026-07-25_VIC_6,MR HARPIN,11.0000,1600,Bon,Turf,6,4,130.0726,,23.3300,98.4028,2.4636,0.0013,,,,,100.0000,20.6583,50.8947,49.1053,4.0726,53.1778,0.0000,53.1778,,,excluded: beaten >20 lengths
2026-07-25,VIC,7,2026-07-25_VIC_7,SEVENDAY,1.0000,1600,Bon,Turf,5,5,130.0726,99.9800,0.0000,98.4028,2.4597,0.0013,97.9783,-0.4245,-2.1224,-5.2204,101.5243,0.0000,0.0000,101.5243,4.0726,105.5969,0.0000,105.5969,67.4723,67.4723,
2026-07-25,VIC,7,2026-07-25_VIC_7,CHOP VAL,2.0000,1600,Bon,Turf,5,9,132.2772,,0.2500,98.4028,2.4597,0.0013,,,,,101.5243,0.2500,0.6149,100.9094,6.2772,107.1866,0.0000,107.1866,68.5438,68.5438,
2026-07-25,VIC,7,2026-07-25_VIC_7,SWEEP AWAY,3.0000,1600,Bon,Turf,5,6,127.8680,,1.5000,98.4028,2.4597,0.0013,,,,,101.5243,1.5000,3.6896,97.8348,1.8680,99.7028,0.0000,99.7028,63.4997,63.4997,
2026-07-25,VIC,7,2026-07-25_VIC_7,MISTER MAEL,4.0000,1600,Bon,Turf,5,4,124.5610,,2.0000,98.4028,2.4597,0.0013,,,,,101.5243,2.0000,4.9194,96.6049,-1.4390,95.1660,0.0000,95.1660,60.4419,60.4419,
2026-07-25,VIC,7,2026-07-25_VIC_7,GRAN HABANO,5.0000,1600,Bon,Turf,5,5,126.7656,,2.2500,98.4028,2.4597,0.0013,,,,,101.5243,2.2500,5.5343,95.9900,0.7656,96.7557,0.0000,96.7557,61.5133,61.5133,
2026-07-25,VIC,7,2026-07-25_VIC_7,WICKBURY,6.0000,1600,Bon,Turf,5,4,124.5610,,2.4000,98.4028,2.4597,0.0013,,,,,101.5243,2.4000,5.9033,95.6211,-1.4390,94.1821,0.0000,94.1821,59.7787,59.7787,
2026-07-25,VIC,7,2026-07-25_VIC_7,THE CHARMER,7.0000,1600,Bon,Turf,5,8,124.5610,,3.1500,98.4028,2.4597,0.0013,,,,,101.5243,3.1500,7.7481,93.7763,-1.4390,92.3373,0.0000,92.3373,58.5354,58.5354,
2026-07-25,VIC,7,2026-07-25_VIC_7,BLANC BLEU,8.0000,1600,Bon,Turf,5,8,127.8680,,4.1500,98.4028,2.4597,0.0013,,,,,101.5243,4.1500,10.2078,91.3166,1.8680,93.1845,0.0000,93.1845,59.1064,59.1064,
2026-07-25,VIC,7,2026-07-25_VIC_7,THREE DREAMS,9.0000,1600,Bon,Turf,5,6,127.8680,,6.6500,98.4028,2.4597,0.0013,,,,,101.5243,6.6500,16.3570,85.1673,1.8680,87.0353,0.0000,87.0353,54.9618,54.9618,
2026-07-25,VIC,7,2026-07-25_VIC_7,DON FALCO,10.0000,1600,Bon,Turf,5,7,124.5610,,6.7500,98.4028,2.4597,0.0013,,,,,101.5243,6.7500,16.6030,84.9214,-1.4390,83.4824,0.0000,83.4824,52.5671,52.5671,
2026-07-25,VIC,7,2026-07-25_VIC_7,GLAVIA,11.0000,1600,Bon,Turf,5,4,128.9703,,13.2500,98.4028,2.4597,0.0013,,,,,101.5243,13.2500,32.5910,68.9333,2.9703,71.9036,0.0000,71.9036,44.7630,44.7630,
2026-07-25,VIC,7,2026-07-25_VIC_7,TIBERIANA,12.0000,1600,Bon,Turf,5,4,122.3564,,15.0000,98.4028,2.4597,0.0013,,,,,101.5243,15.0000,36.8955,64.6288,-3.6436,60.9852,0.0000,60.9852,37.4041,37.4041,
