meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-26,LAT,1,2026-08-26_LAT_1,FRISSONANTE,1.0000,1600,Bon souple,Turf,5,2,127.8680,102.6800,0.0000,99.5664,2.3948,0.0013,100.6153,1.0489,5.2444,12.5592,87.4408,0.0000,0.0000,87.4408,1.8680,89.3088,12.0000,101.3088,64.5821,64.5821,
2026-08-26,LAT,1,2026-08-26_LAT_1,BLUE BLOSSOM CEN,2.0000,1600,Bon souple,Turf,5,2,123.4587,,0.2500,99.5664,2.3948,0.0013,,,,,87.4408,0.2500,0.5987,86.8421,-2.5413,84.3008,12.0000,96.3008,61.2068,61.2068,
2026-08-26,LAT,1,2026-08-26_LAT_1,INJAN,3.0000,1600,Bon souple,Turf,5,2,127.8680,,1.7500,99.5664,2.3948,0.0013,,,,,87.4408,1.7500,4.1909,83.2499,1.8680,85.1179,12.0000,97.1179,61.7575,61.7575,
2026-08-26,LAT,1,2026-08-26_LAT_1,LADY FALCON CEN,4.0000,1600,Bon souple,Turf,5,2,127.8680,,2.0000,99.5664,2.3948,0.0013,,,,,87.4408,2.0000,4.7896,82.6512,1.8680,84.5192,12.0000,96.5192,61.3539,61.3539,
2026-08-26,LAT,1,2026-08-26_LAT_1,DEESSE D'ARGENT,5.0000,1600,Bon souple,Turf,5,2,127.8680,,4.0000,99.5664,2.3948,0.0013,,,,,87.4408,4.0000,9.5791,77.8617,1.8680,79.7296,12.0000,91.7296,58.1258,58.1258,
2026-08-26,LAT,1,2026-08-26_LAT_1,ZEA MAYS,6.0000,1600,Bon souple,Turf,5,2,127.8680,,5.0000,99.5664,2.3948,0.0013,,,,,87.4408,5.0000,11.9739,75.4669,1.8680,77.3349,12.0000,89.3349,56.5117,56.5117,
2026-08-26,LAT,1,2026-08-26_LAT_1,MAMONCEY,7.0000,1600,Bon souple,Turf,5,2,123.4587,,5.2500,99.5664,2.3948,0.0013,,,,,87.4408,5.2500,12.5726,74.8682,-2.5413,72.3269,12.0000,84.3269,53.1364,53.1364,
2026-08-26,LAT,1,2026-08-26_LAT_1,ADHABI,8.0000,1600,Bon souple,Turf,5,2,123.4587,,6.7500,99.5664,2.3948,0.0013,,,,,87.4408,6.7500,16.1647,71.2760,-2.5413,68.7348,12.0000,80.7348,50.7152,50.7152,
2026-08-26,LAT,1,2026-08-26_LAT_1,ROUGE PERRIERS,9.0000,1600,Bon souple,Turf,5,2,123.4587,,7.0000,99.5664,2.3948,0.0013,,,,,87.4408,7.0000,16.7634,70.6774,-2.5413,68.1361,12.0000,80.1361,50.3117,50.3117,
2026-08-26,LAT,1,2026-08-26_LAT_1,BANDERRAS,10.0000,1600,Bon souple,Turf,5,2,123.4587,,12.0000,99.5664,2.3948,0.0013,,,,,87.4408,12.0000,28.7373,58.7035,-2.5413,56.1622,12.0000,68.1622,42.2413,42.2413,
2026-08-26,LAT,1,2026-08-26_LAT_1,CHAMPAGNE SUNSET,11.0000,1600,Bon souple,Turf,5,2,123.4587,,12.7500,99.5664,2.3948,0.0013,,,,,87.4408,12.7500,30.5334,56.9074,-2.5413,54.3661,12.0000,66.3661,41.0308,41.0308,
2026-08-26,LAT,1,2026-08-26_LAT_1,FLORENCIA,12.0000,1600,Bon souple,Turf,5,2,127.8680,,18.7500,99.5664,2.3948,0.0013,,,,,87.4408,18.3366,43.9121,43.5287,1.8680,45.3967,12.0000,57.3967,34.9853,34.9853,
2026-08-26,LAT,2,2026-08-26_LAT_2,SARMAD,1.0000,1600,Bon souple,Turf,5,2,127.8680,102.0100,0.0000,99.5664,2.4105,0.0013,99.9453,0.3789,1.8944,4.5665,95.4335,0.0000,0.0000,95.4335,1.8680,97.3015,12.0000,109.3015,69.9692,69.9692,
2026-08-26,LAT,2,2026-08-26_LAT_2,BOUDECHOU,2.0000,1600,Bon souple,Turf,5,2,127.8680,,1.2500,99.5664,2.4105,0.0013,,,,,95.4335,1.2500,3.0131,92.4204,1.8680,94.2883,12.0000,106.2883,67.9383,67.9383,
