meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-20,FON,1,2026-04-20_FON_1,DALAKIR,1.0000,2000,Bon souple,Turf,3,4,125.6633,118.4400,0.0000,120.6664,2.1329,0.0007,116.9692,-3.6972,-18.4861,-39.4290,139.4290,0.0000,0.0000,139.4290,-0.3367,139.0923,0.0000,139.0923,90.0482,90.0482,
2026-04-20,FON,1,2026-04-20_FON_1,ROI DE L'AIR,2.0000,2000,Bon souple,Turf,3,6,122.3564,,0.1500,120.6664,2.1329,0.0007,,,,,139.4290,0.1500,0.3199,139.1090,-3.6436,135.4655,0.0000,135.4655,87.6037,87.6037,
2026-04-20,FON,1,2026-04-20_FON_1,ROCKY RUN,3.0000,2000,Bon souple,Turf,3,4,121.2541,,1.9000,120.6664,2.1329,0.0007,,,,,139.4290,1.9000,4.0525,135.3765,-4.7459,130.6306,0.0000,130.6306,84.3450,84.3450,
2026-04-20,FON,1,2026-04-20_FON_1,MIA JULIA,4.0000,2000,Bon souple,Turf,3,4,114.6402,,2.6500,120.6664,2.1329,0.0007,,,,,139.4290,2.6500,5.6522,133.7768,-11.3598,122.4170,0.0000,122.4170,78.8091,78.8091,
2026-04-20,FON,1,2026-04-20_FON_1,CUNNING FOX,5.0000,2000,Bon souple,Turf,3,5,123.4587,,2.7000,120.6664,2.1329,0.0007,,,,,139.4290,2.7000,5.7588,133.6701,-2.5413,131.1289,0.0000,131.1289,84.6809,84.6809,
2026-04-20,FON,1,2026-04-20_FON_1,MELBORA,6.0000,2000,Bon souple,Turf,3,6,117.9472,,3.2000,120.6664,2.1329,0.0007,,,,,139.4290,3.2000,6.8253,132.6037,-8.0528,124.5509,0.0000,124.5509,80.2473,80.2473,
2026-04-20,FON,1,2026-04-20_FON_1,DOURIANN,7.0000,2000,Bon souple,Turf,3,7,123.4587,,3.3500,120.6664,2.1329,0.0007,,,,,139.4290,3.3500,7.1452,132.2838,-2.5413,129.7425,0.0000,129.7425,83.7464,83.7464,
2026-04-20,FON,1,2026-04-20_FON_1,MIYALAA,8.0000,2000,Bon souple,Turf,3,5,123.4587,,3.4500,120.6664,2.1329,0.0007,,,,,139.4290,3.4500,7.3585,132.0705,-2.5413,129.5292,0.0000,129.5292,83.6027,83.6027,
2026-04-20,FON,1,2026-04-20_FON_1,PRINCE DES VILLES,9.0000,2000,Bon souple,Turf,3,5,131.1749,,4.2000,120.6664,2.1329,0.0007,,,,,139.4290,4.2000,8.9582,130.4708,5.1749,135.6457,0.0000,135.6457,87.7252,87.7252,
2026-04-20,FON,1,2026-04-20_FON_1,FEVE,10.0000,2000,Bon souple,Turf,3,4,128.9703,,4.7000,120.6664,2.1329,0.0007,,,,,139.4290,4.7000,10.0246,129.4043,2.9703,132.3746,0.0000,132.3746,85.5205,85.5205,
2026-04-20,FON,1,2026-04-20_FON_1,GUILLERETTE,11.0000,2000,Bon souple,Turf,3,4,123.4587,,4.8500,120.6664,2.1329,0.0007,,,,,139.4290,4.8500,10.3446,129.0844,-2.5413,126.5431,0.0000,126.5431,81.5901,81.5901,
2026-04-20,FON,1,2026-04-20_FON_1,BELLA MEMORIA,12.0000,2000,Bon souple,Turf,3,4,114.6402,,5.6000,120.6664,2.1329,0.0007,,,,,139.4290,5.6000,11.9443,127.4847,-11.3598,116.1250,0.0000,116.1250,74.5682,74.5682,
2026-04-20,FON,1,2026-04-20_FON_1,SPLENDINO,13.0000,2000,Bon souple,Turf,3,6,114.6402,,6.8500,120.6664,2.1329,0.0007,,,,,139.4290,6.8500,14.6104,124.8186,-11.3598,113.4588,0.0000,113.4588,72.7713,72.7713,
2026-04-20,FON,1,2026-04-20_FON_1,STAR OF ARTABAN,14.0000,2000,Bon souple,Turf,3,4,134.4818,,7.6000,120.6664,2.1329,0.0007,,,,,139.4290,7.6000,16.2101,123.2189,8.4818,131.7007,0.0000,131.7007,85.0663,85.0663,
2026-04-20,FON,1,2026-04-20_FON_1,COMBERMERE,15.0000,2000,Bon souple,Turf,3,10,120.1518,,7.7000,120.6664,2.1329,0.0007,,,,,139.4290,7.7000,16.4233,123.0056,-5.8482,117.1574,0.0000,117.1574,75.2641,75.2641,
2026-04-20,FON,1,2026-04-20_FON_1,PENTAOUR,16.0000,2000,Bon souple,Turf,3,7,134.4818,,7.8500,120.6664,2.1329,0.0007,,,,,139.4290,7.8500,16.7433,122.6857,8.4818,131.1675,0.0000,131.1675,84.7069,84.7069,
2026-04-20,FON,2,2026-04-20_FON_2,CAMPONANES,1.0000,2000,Bon souple,Turf,5,3,130.0726,121.7700,0.0000,120.6664,2.0746,0.0007,120.2992,-0.3672,-1.8361,-3.8091,101.1122,0.0000,0.0000,101.1122,4.0726,105.1848,10.0290,115.2139,73.9541,73.9541,
2026-04-20,FON,2,2026-04-20_FON_2,BLEU NUIT,2.0000,2000,Bon souple,Turf,5,3,126.7656,,1.0000,120.6664,2.0746,0.0007,,,,,101.1122,1.0000,2.0746,99.0377,0.7656,99.8033,10.0290,109.8324,70.3270,70.3270,
2026-04-20,FON,2,2026-04-20_FON_2,HALSEY,3.0000,2000,Bon souple,Turf,5,3,116.8449,,3.0000,120.6664,2.0746,0.0007,,,,,101.1122,3.0000,6.2237,94.8885,-9.1551,85.7334,10.0290,95.7624,60.8439,60.8439,
2026-04-20,FON,2,2026-04-20_FON_2,PAPITO,4.0000,2000,Bon souple,Turf,5,3,123.4587,,6.0000,120.6664,2.0746,0.0007,,,,,101.1122,6.0000,12.4474,88.6648,-2.5413,86.1235,10.0290,96.1525,61.1068,61.1068,
2026-04-20,FON,2,2026-04-20_FON_2,CAPITOL HILL,5.0000,2000,Bon souple,Turf,5,3,123.4587,,7.2500,120.6664,2.0746,0.0007,,,,,101.1122,7.2500,15.0407,86.0716,-2.5413,83.5303,10.0290,93.5593,59.3590,59.3590,
2026-04-20,FON,2,2026-04-20_FON_2,ATALAYA,6.0000,2000,Bon souple,Turf,5,3,123.4587,,7.3000,120.6664,2.0746,0.0007,,,,,101.1122,7.3000,15.1444,85.9679,-2.5413,83.4266,10.0290,93.4556,59.2891,59.2891,
2026-04-20,FON,3,2026-04-20_FON_3,DERAWAR,1.0000,2000,Bon souple,Turf,5,3,127.8680,121.1700,0.0000,120.6664,2.0848,0.0007,119.6992,-0.9672,-4.8361,-10.0825,102.9441,0.0000,0.0000,102.9441,1.8680,104.8120,10.0290,114.8411,73.7029,73.7029,
2026-04-20,FON,3,2026-04-20_FON_3,EARTHQUAKE,2.0000,2000,Bon souple,Turf,5,3,127.8680,,0.7500,120.6664,2.0848,0.0007,,,,,102.9441,0.7500,1.5636,101.3804,1.8680,103.2484,10.0290,113.2774,72.6490,72.6490,
