meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-09,COM,1,2026-05-09_COM_1,DISPATCHES,1.0000,2400,Bon souple,Turf,4,3,125.6633,160.9500,0.0000,158.8566,1.6099,0.0001,160.7952,1.9386,9.6932,15.6054,84.3946,0.0000,0.0000,84.3946,-0.3367,84.0579,7.0697,91.1276,57.7200,57.7200,
2026-05-09,COM,1,2026-05-09_COM_1,CALASITA,2.0000,2400,Bon souple,Turf,4,3,125.6633,,1.0000,158.8566,1.6099,0.0001,,,,,84.3946,1.0000,1.6099,82.7846,-0.3367,82.4480,7.0697,89.5176,56.6349,56.6349,
2026-05-09,COM,1,2026-05-09_COM_1,VANTA,3.0000,2400,Bon souple,Turf,4,3,125.6633,,5.5000,158.8566,1.6099,0.0001,,,,,84.3946,5.5000,8.8547,75.5399,-0.3367,75.2032,7.0697,82.2729,51.7519,51.7519,
2026-05-09,COM,1,2026-05-09_COM_1,RUBIA QUEEN,4.0000,2400,Bon souple,Turf,4,3,125.6633,,9.5000,158.8566,1.6099,0.0001,,,,,84.3946,9.5000,15.2944,69.1001,-0.3367,68.7635,7.0697,75.8331,47.4115,47.4115,
2026-05-09,COM,1,2026-05-09_COM_1,TSAVERNA,5.0000,2400,Bon souple,Turf,4,3,125.6633,,9.6000,158.8566,1.6099,0.0001,,,,,84.3946,9.6000,15.4554,68.9391,-0.3367,68.6025,7.0697,75.6721,47.3030,47.3030,
2026-05-09,COM,1,2026-05-09_COM_1,L'ABBAYE,6.0000,2400,Bon souple,Turf,4,3,125.6633,,12.6000,158.8566,1.6099,0.0001,,,,,84.3946,12.6000,20.2852,64.1093,-0.3367,63.7727,7.0697,70.8423,44.0477,44.0477,
2026-05-09,COM,2,2026-05-09_COM_2,KINASANI,1.0000,2400,Bon souple,Turf,5,3,127.8680,158.2000,0.0000,158.8566,1.6379,0.0001,158.0452,-0.8114,-4.0568,-6.6448,101.9403,0.0000,0.0000,101.9403,1.8680,103.8082,7.0697,110.8779,71.0317,71.0317,
2026-05-09,COM,2,2026-05-09_COM_2,BARZAMBITION,2.0000,2400,Bon souple,Turf,5,3,127.8680,,3.0000,158.8566,1.6379,0.0001,,,,,101.9403,3.0000,4.9138,97.0265,1.8680,98.8945,7.0697,105.9641,67.7198,67.7198,
2026-05-09,COM,2,2026-05-09_COM_2,NO GUTS NO GLORY,3.0000,2400,Bon souple,Turf,5,3,127.8680,,7.0000,158.8566,1.6379,0.0001,,,,,101.9403,7.0000,11.4655,90.4748,1.8680,92.3428,7.0697,99.4124,63.3040,63.3040,
2026-05-09,COM,2,2026-05-09_COM_2,DEUX PONTS,4.0000,2400,Bon souple,Turf,5,3,127.8680,,10.5000,158.8566,1.6379,0.0001,,,,,101.9403,10.5000,17.1982,84.7421,1.8680,86.6100,7.0697,93.6797,59.4401,59.4401,
