meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-14,BRI,1,2026-05-14_BRI_1,TWIN DREAM,1.0000,1700,Très souple,Turf,6,5,124.5610,104.2300,0.0000,103.6997,2.3432,0.0014,101.8226,-1.8772,-9.3858,-21.9927,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,0.0000,98.5610,62.7301,62.7301,
2026-05-14,BRI,1,2026-05-14_BRI_1,MR FILERIN,2.0000,1700,Très souple,Turf,6,4,127.8680,,0.1500,103.6997,2.3432,0.0014,,,,,100.0000,0.1500,0.3515,99.6485,1.8680,101.5165,0.0000,101.5165,64.7221,64.7221,
2026-05-14,BRI,1,2026-05-14_BRI_1,MA BARBIE'K,3.0000,1700,Très souple,Turf,6,4,124.5610,,2.1500,103.6997,2.3432,0.0014,,,,,100.0000,2.1500,5.0379,94.9621,-1.4390,93.5232,0.0000,93.5232,59.3346,59.3346,
2026-05-14,BRI,1,2026-05-14_BRI_1,BAHIA WARANA,4.0000,1700,Très souple,Turf,6,5,127.8680,,2.6500,103.6997,2.3432,0.0014,,,,,100.0000,2.6500,6.2095,93.7905,1.8680,95.6585,0.0000,95.6585,60.7738,60.7738,
2026-05-14,BRI,1,2026-05-14_BRI_1,LOVELY DREAM,5.0000,1700,Très souple,Turf,6,4,124.5610,,2.7000,103.6997,2.3432,0.0014,,,,,100.0000,2.7000,6.3266,93.6734,-1.4390,92.2344,0.0000,92.2344,58.4660,58.4660,
2026-05-14,BRI,1,2026-05-14_BRI_1,ZEPHYR SONG,6.0000,1700,Très souple,Turf,6,4,124.5610,,2.7500,103.6997,2.3432,0.0014,,,,,100.0000,2.7500,6.4438,93.5562,-1.4390,92.1172,0.0000,92.1172,58.3870,58.3870,
2026-05-14,BRI,1,2026-05-14_BRI_1,OCEAN DU NINIAN,7.0000,1700,Très souple,Turf,6,4,127.8680,,4.7500,103.6997,2.3432,0.0014,,,,,100.0000,4.7500,11.1302,88.8698,1.8680,90.7378,0.0000,90.7378,57.4573,57.4573,
2026-05-14,BRI,1,2026-05-14_BRI_1,ZAKI WOODEN,8.0000,1700,Très souple,Turf,6,4,124.5610,,5.7500,103.6997,2.3432,0.0014,,,,,100.0000,5.7500,13.4734,86.5266,-1.4390,85.0876,0.0000,85.0876,53.6491,53.6491,
2026-05-14,BRI,1,2026-05-14_BRI_1,THESIGER,9.0000,1700,Très souple,Turf,6,4,127.8680,,10.7500,103.6997,2.3432,0.0014,,,,,100.0000,10.7500,25.1894,74.8106,1.8680,76.6786,0.0000,76.6786,47.9814,47.9814,
2026-05-14,BRI,1,2026-05-14_BRI_1,ZENYA,10.0000,1700,Très souple,Turf,6,4,120.1518,,12.7500,103.6997,2.3432,0.0014,,,,,100.0000,12.7500,29.8758,70.1242,-5.8482,64.2760,0.0000,64.2760,39.6220,39.6220,
2026-05-14,BRI,1,2026-05-14_BRI_1,ETOILE DE LA PREE,11.0000,1700,Très souple,Turf,6,4,124.5610,,14.7500,103.6997,2.3432,0.0014,,,,,100.0000,14.7500,34.5622,65.4378,-1.4390,63.9988,0.0000,63.9988,39.4352,39.4352,
2026-05-14,BRI,1,2026-05-14_BRI_1,ZIZANIE VAL,12.0000,1700,Très souple,Turf,6,4,124.5610,,24.2500,103.6997,2.3432,0.0014,,,,,100.0000,22.1193,51.8300,48.1700,-1.4390,46.7310,0.0000,46.7310,,,excluded: beaten >20 lengths
2026-05-14,BRI,2,2026-05-14_BRI_2,PALM SPRINGS,1.0000,1700,Très souple,Turf,6,3,124.5610,103.3900,0.0000,103.6997,2.3622,0.0014,100.9826,-2.7172,-13.5858,-32.0928,100.0000,0.0000,0.0000,100.0000,-1.4390,98.5610,9.7747,108.3357,69.3183,69.3183,
2026-05-14,BRI,2,2026-05-14_BRI_2,ZAZI FAL,2.0000,1700,Très souple,Turf,6,3,124.5610,,2.0000,103.6997,2.3622,0.0014,,,,,100.0000,2.0000,4.7245,95.2755,-1.4390,93.8366,9.7747,103.6112,66.1340,66.1340,
2026-05-14,BRI,2,2026-05-14_BRI_2,NUENCE'K,3.0000,1700,Très souple,Turf,6,3,124.5610,,3.7500,103.6997,2.3622,0.0014,,,,,100.0000,3.7500,8.8584,91.1416,-1.4390,89.7026,9.7747,99.4773,63.3477,63.3477,
2026-05-14,BRI,2,2026-05-14_BRI_2,CYMOPHANE,4.0000,1700,Très souple,Turf,6,3,124.5610,,3.7800,103.6997,2.3622,0.0014,,,,,100.0000,3.7800,8.9293,91.0707,-1.4390,89.6318,9.7747,99.4065,63.2999,63.2999,
2026-05-14,BRI,2,2026-05-14_BRI_2,GWADA CONCEPT,5.0000,1700,Très souple,Turf,6,3,124.5610,,3.8800,103.6997,2.3622,0.0014,,,,,100.0000,3.8800,9.1655,90.8345,-1.4390,89.3956,9.7747,99.1702,63.1407,63.1407,
2026-05-14,BRI,2,2026-05-14_BRI_2,LA SANSONNIERE,6.0000,1700,Très souple,Turf,6,3,120.1518,,5.8800,103.6997,2.3622,0.0014,,,,,100.0000,5.8800,13.8900,86.1100,-5.8482,80.2618,9.7747,90.0365,56.9846,56.9846,
2026-05-14,BRI,2,2026-05-14_BRI_2,JOLIE MISS,7.0000,1700,Très souple,Turf,6,3,120.1518,,6.8800,103.6997,2.3622,0.0014,,,,,100.0000,6.8800,16.2522,83.7478,-5.8482,77.8996,9.7747,87.6743,55.3925,55.3925,
2026-05-14,BRI,2,2026-05-14_BRI_2,KEEP DREAMING,8.0000,1700,Très souple,Turf,6,3,127.8680,,10.3800,103.6997,2.3622,0.0014,,,,,100.0000,10.3800,24.5200,75.4800,1.8680,77.3479,9.7747,87.1226,55.0206,55.0206,
2026-05-14,BRI,2,2026-05-14_BRI_2,ZELAST,9.0000,1700,Très souple,Turf,6,3,127.8680,,13.8800,103.6997,2.3622,0.0014,,,,,100.0000,13.8800,32.7878,67.2122,1.8680,69.0801,9.7747,78.8548,49.4481,49.4481,
2026-05-14,BRI,2,2026-05-14_BRI_2,FERDY,10.0000,1700,Très souple,Turf,6,3,127.8680,,17.8800,103.6997,2.3622,0.0014,,,,,100.0000,17.8800,42.2368,57.7632,1.8680,59.6312,9.7747,69.4058,43.0795,43.0795,
2026-05-14,BRI,4,2026-05-14_BRI_4,ZARFLIGHT,1.0000,2400,Très souple,Turf,6,6,125.6633,163.1200,0.0000,163.1200,1.5888,0.0014,159.7213,-3.3987,-16.9936,-26.9994,100.0000,0.0000,0.0000,100.0000,-0.3367,99.6633,0.0000,99.6633,63.4731,63.4731,
2026-05-14,BRI,4,2026-05-14_BRI_4,SASKIA DES PLACES,2.0000,2400,Très souple,Turf,6,4,120.1518,,3.5000,163.1200,1.5888,0.0014,,,,,100.0000,3.5000,5.5608,94.4392,-5.8482,88.5910,0.0000,88.5910,56.0103,56.0103,
2026-05-14,BRI,4,2026-05-14_BRI_4,MAC EMERY,3.0000,2400,Très souple,Turf,6,4,127.8680,,7.0000,163.1200,1.5888,0.0014,,,,,100.0000,7.0000,11.1216,88.8784,1.8680,90.7463,0.0000,90.7463,57.4630,57.4630,
2026-05-14,BRI,4,2026-05-14_BRI_4,ILE DE RE,4.0000,2400,Très souple,Turf,6,4,120.1518,,9.0000,163.1200,1.5888,0.0014,,,,,100.0000,9.0000,14.2992,85.7008,-5.8482,79.8526,0.0000,79.8526,50.1206,50.1206,
2026-05-14,BRI,4,2026-05-14_BRI_4,ROATAN,5.0000,2400,Très souple,Turf,6,6,123.4587,,15.0000,163.1200,1.5888,0.0014,,,,,100.0000,15.0000,23.8320,76.1680,-2.5413,73.6267,0.0000,73.6267,45.9244,45.9244,
