meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-20,DEA,1,2026-08-20_DEA_1,THE PISTOL STAR,1.0000,2500,PSF STANDARD,All Weather,5,3,120.1518,163.0300,0.0000,159.7576,1.7590,0.0010,160.4253,0.6677,3.3384,5.8722,94.1278,0.0000,0.0000,94.1278,-5.8482,88.2796,0.0000,88.2796,55.8005,55.8005,
2026-08-20,DEA,1,2026-08-20_DEA_1,THE MAGPIE,2.0000,2500,PSF STANDARD,All Weather,5,3,126.7656,,5.5000,159.7576,1.7590,0.0010,,,,,94.1278,5.5000,9.6744,84.4534,0.7656,85.2190,0.0000,85.2190,53.7376,53.7376,
2026-08-20,DEA,1,2026-08-20_DEA_1,OTERO,3.0000,2500,PSF STANDARD,All Weather,5,3,123.4587,,6.5000,159.7576,1.7590,0.0010,,,,,94.1278,6.5000,11.4334,82.6944,-2.5413,80.1531,0.0000,80.1531,50.3232,50.3232,
2026-08-20,DEA,1,2026-08-20_DEA_1,RUSAIR FAL,4.0000,2500,PSF STANDARD,All Weather,5,3,123.4587,,6.6000,159.7576,1.7590,0.0010,,,,,94.1278,6.6000,11.6093,82.5185,-2.5413,79.9772,0.0000,79.9772,50.2047,50.2047,
2026-08-20,DEA,1,2026-08-20_DEA_1,HAYA GOLD,5.0000,2500,PSF STANDARD,All Weather,5,3,123.4587,,6.8500,159.7576,1.7590,0.0010,,,,,94.1278,6.8500,12.0491,82.0788,-2.5413,79.5375,0.0000,79.5375,49.9083,49.9083,
2026-08-20,DEA,1,2026-08-20_DEA_1,RANAVALONA,6.0000,2500,PSF STANDARD,All Weather,5,3,120.1518,,7.0000,159.7576,1.7590,0.0010,,,,,94.1278,7.0000,12.3129,81.8149,-5.8482,75.9667,0.0000,75.9667,47.5016,47.5016,
2026-08-20,DEA,1,2026-08-20_DEA_1,ANNALIGHT,7.0000,2500,PSF STANDARD,All Weather,5,3,122.3564,,12.0000,159.7576,1.7590,0.0010,,,,,94.1278,12.0000,21.1078,73.0200,-3.6436,69.3764,0.0000,69.3764,43.0597,43.0597,
2026-08-20,DEA,1,2026-08-20_DEA_1,SAGAZAN ACE,8.0000,2500,PSF STANDARD,All Weather,5,3,125.6633,,18.5000,159.7576,1.7590,0.0010,,,,,94.1278,18.4116,32.3858,61.7420,-0.3367,61.4053,0.0000,61.4053,37.6872,37.6872,
2026-08-20,DEA,2,2026-08-20_DEA_2,TOMOE GOZEN,1.0000,1300,PSF STANDARD,All Weather,5,3,122.3564,79.0600,0.0000,76.5757,3.3010,0.0010,77.7056,1.1298,5.6492,18.6483,81.3517,0.0000,0.0000,81.3517,-3.6436,77.7081,4.0000,81.7081,51.3713,51.3713,
2026-08-20,DEA,2,2026-08-20_DEA_2,MANUAE,2.0000,1300,PSF STANDARD,All Weather,5,3,123.4587,,6.0000,76.5757,3.3010,0.0010,,,,,81.3517,6.0000,19.8061,61.5456,-2.5413,59.0043,4.0000,63.0043,38.7649,38.7649,
2026-08-20,DEA,2,2026-08-20_DEA_2,PENNY GREY'S,3.0000,1300,PSF STANDARD,All Weather,5,3,126.7656,,7.0000,76.5757,3.3010,0.0010,,,,,81.3517,7.0000,23.1072,58.2445,0.7656,59.0102,4.0000,63.0102,38.7689,38.7689,
2026-08-20,DEA,2,2026-08-20_DEA_2,NIOUININON,4.0000,1300,PSF STANDARD,All Weather,5,3,126.7656,,7.1000,76.5757,3.3010,0.0010,,,,,81.3517,7.1000,23.4373,57.9144,0.7656,58.6801,4.0000,62.6801,38.5464,38.5464,
2026-08-20,DEA,2,2026-08-20_DEA_2,KOELLE ALAAF,5.0000,1300,PSF STANDARD,All Weather,5,3,131.1749,,8.3500,76.5757,3.3010,0.0010,,,,,81.3517,8.3500,27.5635,53.7882,5.1749,58.9630,4.0000,62.9630,38.7371,38.7371,
2026-08-20,DEA,2,2026-08-20_DEA_2,KISSES,6.0000,1300,PSF STANDARD,All Weather,5,3,130.0726,,9.8500,76.5757,3.3010,0.0010,,,,,81.3517,9.8500,32.5151,48.8366,4.0726,52.9092,4.0000,56.9092,34.6568,34.6568,
2026-08-20,DEA,2,2026-08-20_DEA_2,KUMPEL,7.0000,1300,PSF STANDARD,All Weather,5,3,131.1749,,11.1000,76.5757,3.3010,0.0010,,,,,81.3517,11.1000,36.6414,44.7103,5.1749,49.8852,4.0000,53.8852,32.6186,32.6186,
2026-08-20,DEA,2,2026-08-20_DEA_2,HATRASNA FAL,8.0000,1300,PSF STANDARD,All Weather,5,3,119.0495,,12.6000,76.5757,3.3010,0.0010,,,,,81.3517,12.6000,41.5929,39.7588,-6.9505,32.8083,4.0000,36.8083,21.1088,21.1088,
2026-08-20,DEA,2,2026-08-20_DEA_2,MEXICANA,9.0000,1300,PSF STANDARD,All Weather,5,3,127.8680,,13.8500,76.5757,3.3010,0.0010,,,,,81.3517,13.8500,45.7192,35.6325,1.8680,37.5005,4.0000,41.5005,24.2713,24.2713,
2026-08-20,DEA,2,2026-08-20_DEA_2,POSSI,10.0000,1300,PSF STANDARD,All Weather,5,3,123.4587,,17.3500,76.5757,3.3010,0.0010,,,,,81.3517,17.3500,57.2728,24.0789,-2.5413,21.5377,4.0000,25.5377,13.5124,13.5124,
2026-08-20,DEA,2,2026-08-20_DEA_2,ROCKABELLA,11.0000,1300,PSF STANDARD,All Weather,5,3,132.2772,,26.3500,76.5757,3.3010,0.0010,,,,,81.3517,22.3366,73.7337,7.6180,6.2772,13.8952,4.0000,17.8952,,,excluded: beaten >20 lengths
2026-08-20,DEA,3,2026-08-20_DEA_3,ARAYA,1.0000,1300,PSF STANDARD,All Weather,5,3,138.8911,79.1500,0.0000,76.5757,3.2973,0.0010,77.7956,1.2198,6.0992,20.1109,79.8891,0.0000,0.0000,79.8891,12.8911,92.7802,4.0000,96.7802,61.5299,61.5299,
