meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-18,BOR,1,2026-05-18_BOR_1,STRELLING,1.0000,1200,Bon souple,Turf,6,2,123.4587,70.4700,0.0000,67.7305,3.3655,0.0010,69.2948,1.5644,7.8218,26.3245,73.6755,0.0000,0.0000,73.6755,-2.5413,71.1342,12.0000,83.1342,52.3324,52.3324,
2026-05-18,BOR,1,2026-05-18_BOR_1,MELLO MELLO,2.0000,1200,Bon souple,Turf,6,2,123.4587,,0.1000,67.7305,3.3655,0.0010,,,,,73.6755,0.1000,0.3366,73.3389,-2.5413,70.7976,12.0000,82.7976,52.1056,52.1056,
2026-05-18,BOR,1,2026-05-18_BOR_1,DICANTO,3.0000,1200,Bon souple,Turf,6,2,123.4587,,5.1000,67.7305,3.3655,0.0010,,,,,73.6755,5.1000,17.1642,56.5113,-2.5413,53.9700,12.0000,65.9700,40.7638,40.7638,
2026-05-18,BOR,1,2026-05-18_BOR_1,NYMPHENBURG,4.0000,1200,Bon souple,Turf,6,2,126.7656,,6.1000,67.7305,3.3655,0.0010,,,,,73.6755,6.1000,20.5297,53.1458,0.7656,53.9114,12.0000,65.9114,40.7243,40.7243,
2026-05-18,BOR,1,2026-05-18_BOR_1,OBSIDIAN GLORY,5.0000,1200,Bon souple,Turf,6,2,116.8449,,6.2500,67.7305,3.3655,0.0010,,,,,73.6755,6.2500,21.0346,52.6409,-9.1551,43.4858,12.0000,55.4858,33.6974,33.6974,
2026-05-18,BOR,1,2026-05-18_BOR_1,AMORE BELLA,6.0000,1200,Bon souple,Turf,6,2,116.8449,,26.2500,67.7305,3.3655,0.0010,,,,,73.6755,23.1211,77.8147,-4.1392,-9.1551,-13.2943,12.0000,-1.2943,,,excluded: beaten >20 lengths
2026-05-18,BOR,2,2026-05-18_BOR_2,HUGO CABRET,1.0000,2600,Bon souple,Turf,5,3,127.8680,163.2700,0.0000,162.4008,1.6053,0.0010,160.7238,-1.6770,-8.3850,-13.4602,103.9304,0.0000,0.0000,103.9304,1.8680,105.7983,7.0000,112.7983,72.3261,72.3261,
2026-05-18,BOR,2,2026-05-18_BOR_2,PUPPET,2.0000,2600,Bon souple,Turf,5,3,124.5610,,2.0000,162.4008,1.6053,0.0010,,,,,103.9304,2.0000,3.2106,100.7198,-1.4390,99.2809,7.0000,106.2809,67.9333,67.9333,
2026-05-18,BOR,2,2026-05-18_BOR_2,MISTRALOU,3.0000,2600,Bon souple,Turf,5,3,127.8680,,2.1500,162.4008,1.6053,0.0010,,,,,103.9304,2.1500,3.4514,100.4790,1.8680,102.3470,7.0000,109.3470,69.9999,69.9999,
2026-05-18,BOR,2,2026-05-18_BOR_2,CALICO ROCK,4.0000,2600,Bon souple,Turf,5,3,127.8680,,3.6500,162.4008,1.6053,0.0010,,,,,103.9304,3.6500,5.8593,98.0711,1.8680,99.9391,7.0000,106.9391,68.3769,68.3769,
2026-05-18,BOR,2,2026-05-18_BOR_2,BEDDA VITA,5.0000,2600,Bon souple,Turf,5,3,124.5610,,6.6500,162.4008,1.6053,0.0010,,,,,103.9304,6.6500,10.6751,93.2553,-1.4390,91.8163,7.0000,98.8163,62.9022,62.9022,
