meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-28,COM,1,2026-07-28_COM_1,ARIA FRESCA,1.0000,1400,Bon souple,Turf,5,2,120.1518,85.0500,0.0000,83.7709,2.8385,-0.0001,85.2015,1.4306,7.1528,20.3032,79.6968,0.0000,0.0000,79.6968,-5.8482,73.8486,12.0000,85.8486,54.1620,54.1620,
2026-07-28,COM,1,2026-07-28_COM_1,DICIAMO,2.0000,1400,Bon souple,Turf,5,2,126.7656,,2.0000,83.7709,2.8385,-0.0001,,,,,79.6968,2.0000,5.6770,74.0198,0.7656,74.7855,12.0000,86.7855,54.7934,54.7934,
2026-07-28,COM,1,2026-07-28_COM_1,PINK PALACE,3.0000,1400,Bon souple,Turf,5,2,123.4587,,2.1000,83.7709,2.8385,-0.0001,,,,,79.6968,2.1000,5.9609,73.7360,-2.5413,71.1947,12.0000,83.1947,52.3732,52.3732,
2026-07-28,COM,1,2026-07-28_COM_1,GOLDEN RUN,4.0000,1400,Bon souple,Turf,5,2,126.7656,,2.2000,83.7709,2.8385,-0.0001,,,,,79.6968,2.2000,6.2447,73.4521,0.7656,74.2178,12.0000,86.2178,54.4108,54.4108,
2026-07-28,COM,1,2026-07-28_COM_1,GOOD BOY,5.0000,1400,Bon souple,Turf,5,2,126.7656,,2.9500,83.7709,2.8385,-0.0001,,,,,79.6968,2.9500,8.3736,71.3232,0.7656,72.0889,12.0000,84.0889,52.9759,52.9759,
2026-07-28,COM,1,2026-07-28_COM_1,SHALOM,6.0000,1400,Bon souple,Turf,5,2,120.1518,,3.1000,83.7709,2.8385,-0.0001,,,,,79.6968,3.1000,8.7994,70.8975,-5.8482,65.0493,12.0000,77.0493,48.2312,48.2312,
2026-07-28,COM,1,2026-07-28_COM_1,MR SAY,7.0000,1400,Bon souple,Turf,5,2,123.4587,,4.8500,83.7709,2.8385,-0.0001,,,,,79.6968,4.8500,13.7668,65.9301,-2.5413,63.3888,12.0000,75.3888,47.1120,47.1120,
2026-07-28,COM,1,2026-07-28_COM_1,MORNING DEW,8.0000,1400,Bon souple,Turf,5,2,126.7656,,5.0000,83.7709,2.8385,-0.0001,,,,,79.6968,5.0000,14.1925,65.5043,0.7656,66.2700,12.0000,78.2700,49.0539,49.0539,
2026-07-28,COM,1,2026-07-28_COM_1,THE BOY CAN PLAY,9.0000,1400,Bon souple,Turf,5,2,127.8680,,35.0000,83.7709,2.8385,-0.0001,,,,,79.6968,27.5871,78.3061,1.3908,1.8680,3.2587,12.0000,15.2587,,,excluded: beaten >20 lengths
2026-07-28,COM,2,2026-07-28_COM_2,DEMAH,1.0000,1600,Bon souple,Turf,4,3,122.3564,96.4000,0.0000,96.2741,2.5509,-0.0001,96.5731,0.2990,1.4949,3.8132,96.1868,0.0000,0.0000,96.1868,-3.6436,92.5432,2.1858,94.7290,60.1473,60.1473,
2026-07-28,COM,2,2026-07-28_COM_2,MISTER CHARMES,2.0000,1600,Bon souple,Turf,4,3,125.6633,,1.0000,96.2741,2.5509,-0.0001,,,,,96.1868,1.0000,2.5509,93.6359,-0.3367,93.2993,2.1858,95.4851,60.6569,60.6569,
2026-07-28,COM,2,2026-07-28_COM_2,SOUL AMBASSADOR,3.0000,1600,Bon souple,Turf,4,3,125.6633,,1.1000,96.2741,2.5509,-0.0001,,,,,96.1868,1.1000,2.8059,93.3808,-0.3367,93.0442,2.1858,95.2300,60.4850,60.4850,
2026-07-28,COM,2,2026-07-28_COM_2,NO TURNING BACK,4.0000,1600,Bon souple,Turf,4,3,122.3564,,1.8500,96.2741,2.5509,-0.0001,,,,,96.1868,1.8500,4.7191,91.4677,-3.6436,87.8241,2.1858,90.0099,56.9667,56.9667,
2026-07-28,COM,2,2026-07-28_COM_2,VANVITELLI,5.0000,1600,Bon souple,Turf,4,3,125.6633,,2.6000,96.2741,2.5509,-0.0001,,,,,96.1868,2.6000,6.6322,89.5546,-0.3367,89.2179,2.1858,91.4037,57.9061,57.9061,
