meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-23,MAR,1,2026-07-23_MAR_1,AZAMRA,1.0000,1400,Bon,Turf,5,2,122.3564,87.5000,0.0000,85.4977,2.7590,0.0013,85.7055,0.2078,1.0392,2.8672,97.1328,0.0000,0.0000,97.1328,-3.6436,93.4893,12.0000,105.4893,67.3998,67.3998,
2026-07-23,MAR,1,2026-07-23_MAR_1,CANNCITY,2.0000,1400,Bon,Turf,5,2,120.1518,,0.5000,85.4977,2.7590,0.0013,,,,,97.1328,0.5000,1.3795,95.7533,-5.8482,89.9051,12.0000,101.9051,64.9840,64.9840,
2026-07-23,MAR,1,2026-07-23_MAR_1,EPIFAGNA,3.0000,1400,Bon,Turf,5,2,122.3564,,0.6000,85.4977,2.7590,0.0013,,,,,97.1328,0.6000,1.6554,95.4774,-3.6436,91.8338,12.0000,103.8338,66.2840,66.2840,
2026-07-23,MAR,1,2026-07-23_MAR_1,REINE ESTHER,4.0000,1400,Bon,Turf,5,2,122.3564,,0.8500,85.4977,2.7590,0.0013,,,,,97.1328,0.8500,2.3452,94.7877,-3.6436,91.1441,12.0000,103.1441,65.8191,65.8191,
2026-07-23,MAR,1,2026-07-23_MAR_1,WOODHAMA,5.0000,1400,Bon,Turf,5,2,114.6402,,1.8500,85.4977,2.7590,0.0013,,,,,97.1328,1.8500,5.1042,92.0286,-11.3598,80.6689,12.0000,92.6689,58.7588,58.7588,
2026-07-23,MAR,1,2026-07-23_MAR_1,SIR DASCH,6.0000,1400,Bon,Turf,5,2,120.1518,,3.1000,85.4977,2.7590,0.0013,,,,,97.1328,3.1000,8.5530,88.5798,-5.8482,82.7316,12.0000,94.7316,60.1491,60.1491,
2026-07-23,MAR,1,2026-07-23_MAR_1,PASSAGE VALLET,7.0000,1400,Bon,Turf,5,2,125.6633,,4.3500,85.4977,2.7590,0.0013,,,,,97.1328,4.3500,12.0018,85.1311,-0.3367,84.7944,12.0000,96.7944,61.5394,61.5394,
2026-07-23,MAR,1,2026-07-23_MAR_1,FLORENCIA,8.0000,1400,Bon,Turf,5,2,116.8449,,8.3500,85.4977,2.7590,0.0013,,,,,97.1328,8.3500,23.0379,74.0949,-9.1551,64.9398,12.0000,76.9398,48.1574,48.1574,
2026-07-23,MAR,2,2026-07-23_MAR_2,LORAXED,1.0000,1400,Bon,Turf,6,4,123.4587,87.5000,0.0000,85.4977,2.7590,0.0013,85.7055,0.2078,1.0392,2.8672,97.1328,0.0000,0.0000,97.1328,-2.5413,94.5916,0.0000,94.5916,60.0547,60.0547,
2026-07-23,MAR,2,2026-07-23_MAR_2,NOARDS,2.0000,1400,Bon,Turf,6,4,127.8680,,0.7500,85.4977,2.7590,0.0013,,,,,97.1328,0.7500,2.0693,95.0636,1.8680,96.9315,0.0000,96.9315,61.6319,61.6319,
2026-07-23,MAR,2,2026-07-23_MAR_2,YACHT SHOW,3.0000,1400,Bon,Turf,6,4,127.8680,,2.0000,85.4977,2.7590,0.0013,,,,,97.1328,2.0000,5.5181,91.6148,1.8680,93.4827,0.0000,93.4827,59.3074,59.3074,
2026-07-23,MAR,2,2026-07-23_MAR_2,GRAN HABANO,4.0000,1400,Bon,Turf,6,4,127.8680,,2.7500,85.4977,2.7590,0.0013,,,,,97.1328,2.7500,7.5873,89.5455,1.8680,91.4135,0.0000,91.4135,57.9127,57.9127,
2026-07-23,MAR,2,2026-07-23_MAR_2,JOSTFAN,5.0000,1400,Bon,Turf,6,4,124.5610,,10.7500,85.4977,2.7590,0.0013,,,,,97.1328,10.7500,29.6596,67.4732,-1.4390,66.0343,0.0000,66.0343,40.8071,40.8071,
2026-07-23,MAR,3,2026-07-23_MAR_3,SHALIMAH,1.0000,1600,Bon,Turf,5,3,121.2541,104.3000,0.0000,95.3037,2.3578,0.0013,,,,,,0.0000,0.0000,,-4.7459,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,ISLA BONITA,2.0000,1600,Bon,Turf,5,3,116.8449,,1.5000,95.3037,2.3578,0.0013,,,,,,1.5000,3.5367,,-9.1551,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,WAHEEB,3.0000,1600,Bon,Turf,5,3,127.8680,,3.5000,95.3037,2.3578,0.0013,,,,,,3.5000,8.2524,,1.8680,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,AL WAQAAR,4.0000,1600,Bon,Turf,5,3,116.8449,,4.7500,95.3037,2.3578,0.0013,,,,,,4.7500,11.1997,,-9.1551,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,HILMIYYAH,5.0000,1600,Bon,Turf,5,3,116.8449,,5.0000,95.3037,2.3578,0.0013,,,,,,5.0000,11.7891,,-9.1551,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,NOTABLE DE L'AIGLE,6.0000,1600,Bon,Turf,5,3,125.6633,,9.0000,95.3037,2.3578,0.0013,,,,,,9.0000,21.2204,,-0.3367,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,ALMAZYOUNA,7.0000,1600,Bon,Turf,5,3,121.2541,,12.0000,95.3037,2.3578,0.0013,,,,,,12.0000,28.2939,,-4.7459,,2.1858,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-23,MAR,3,2026-07-23_MAR_3,NORSHAN,8.0000,1600,Bon,Turf,5,3,123.4587,,23.0000,95.3037,2.3578,0.0013,,,,,,20.4686,48.2614,,-2.5413,,2.1858,,,,excluded: beaten >20 lengths
2026-07-23,MAR,3,2026-07-23_MAR_3,NUAWAAL,9.0000,1600,Bon,Turf,5,3,121.2541,,24.0000,95.3037,2.3578,0.0013,,,,,,20.9686,49.4403,,-4.7459,,2.1858,,,,excluded: beaten >20 lengths
2026-07-23,MAR,3,2026-07-23_MAR_3,MOUJIBA AL CHAM,10.0000,1600,Bon,Turf,5,3,121.2541,,24.7500,95.3037,2.3578,0.0013,,,,,,21.3436,50.3245,,-4.7459,,2.1858,,,,excluded: beaten >20 lengths
2026-07-23,MAR,3,2026-07-23_MAR_3,FADHEELAT MUSCAT,11.0000,1600,Bon,Turf,5,3,121.2541,,27.7500,95.3037,2.3578,0.0013,,,,,,22.8436,53.8612,,-4.7459,,2.1858,,,,excluded: beaten >20 lengths
2026-07-23,MAR,3,2026-07-23_MAR_3,NANTI DE BOZOULS,12.0000,1600,Bon,Turf,5,3,125.6633,,34.7500,95.3037,2.3578,0.0013,,,,,,26.3436,62.1136,,-0.3367,,2.1858,,,,excluded: beaten >20 lengths
2026-07-23,MAR,4,2026-07-23_MAR_4,CAZADERO,1.0000,2000,Bon,Turf,6,4,127.8680,136.7000,0.0000,132.9789,1.8487,0.0013,134.1365,1.1576,5.7879,10.6999,89.3001,0.0000,0.0000,89.3001,1.8680,91.1681,0.0000,91.1681,57.7473,57.7473,
2026-07-23,MAR,4,2026-07-23_MAR_4,SANAH,2.0000,2000,Bon,Turf,6,4,124.5610,,0.7500,132.9789,1.8487,0.0013,,,,,89.3001,0.7500,1.3865,87.9136,-1.4390,86.4747,0.0000,86.4747,54.5839,54.5839,
2026-07-23,MAR,4,2026-07-23_MAR_4,ZEPHYR SONG,3.0000,2000,Bon,Turf,6,4,124.5610,,1.0000,132.9789,1.8487,0.0013,,,,,89.3001,1.0000,1.8487,87.4515,-1.4390,86.0125,0.0000,86.0125,54.2724,54.2724,
2026-07-23,MAR,4,2026-07-23_MAR_4,ESTRALIA,4.0000,2000,Bon,Turf,6,4,124.5610,,3.5000,132.9789,1.8487,0.0013,,,,,89.3001,3.5000,6.4703,82.8298,-1.4390,81.3908,0.0000,81.3908,51.1574,51.1574,
2026-07-23,MAR,4,2026-07-23_MAR_4,TEMIRI,5.0000,2000,Bon,Turf,6,4,127.8680,,4.0000,132.9789,1.8487,0.0013,,,,,89.3001,4.0000,7.3947,81.9055,1.8680,83.7734,0.0000,83.7734,52.7633,52.7633,
2026-07-23,MAR,4,2026-07-23_MAR_4,ALTXERRI,6.0000,2000,Bon,Turf,6,4,127.8680,,9.0000,132.9789,1.8487,0.0013,,,,,89.3001,9.0000,16.6380,72.6621,1.8680,74.5301,0.0000,74.5301,46.5333,46.5333,
2026-07-23,MAR,4,2026-07-23_MAR_4,CHERISH THE DAY,7.0000,2000,Bon,Turf,6,7,127.8680,,10.5000,132.9789,1.8487,0.0013,,,,,89.3001,10.5000,19.4110,69.8891,1.8680,71.7571,0.0000,71.7571,44.6643,44.6643,
2026-07-23,MAR,4,2026-07-23_MAR_4,ALCAWOOD DOLOISE,8.0000,2000,Bon,Turf,6,4,124.5610,,18.5000,132.9789,1.8487,0.0013,,,,,89.3001,18.2186,33.6802,55.6200,-1.4390,54.1810,0.0000,54.1810,32.8180,32.8180,
2026-07-23,MAR,4,2026-07-23_MAR_4,STAR MES,9.0000,2000,Bon,Turf,6,4,120.1518,,20.2500,132.9789,1.8487,0.0013,,,,,89.3001,19.0936,35.2978,54.0024,-5.8482,48.1542,0.0000,48.1542,,,excluded: beaten >20 lengths
2026-07-23,MAR,5,2026-07-23_MAR_5,NOBLE APPROACH,1.0000,2000,Bon,Turf,5,3,124.5610,132.9000,0.0000,132.9789,1.9015,0.0013,130.3365,-2.6424,-13.2121,-25.1233,107.3360,0.0000,0.0000,107.3360,-1.4390,105.8970,2.0000,107.8970,69.0226,69.0226,
2026-07-23,MAR,5,2026-07-23_MAR_5,ALMARIS,2.0000,2000,Bon,Turf,5,3,124.5610,,0.7500,132.9789,1.9015,0.0013,,,,,107.3360,0.7500,1.4261,105.9098,-1.4390,104.4709,2.0000,106.4709,68.0614,68.0614,
2026-07-23,MAR,5,2026-07-23_MAR_5,TORONA RAINBOW,3.0000,2000,Bon,Turf,5,3,120.1518,,4.7500,132.9789,1.9015,0.0013,,,,,107.3360,4.7500,9.0323,98.3037,-5.8482,92.4555,2.0000,94.4555,59.9630,59.9630,
2026-07-23,MAR,5,2026-07-23_MAR_5,OVER GROUND,4.0000,2000,Bon,Turf,5,3,127.8680,,8.7500,132.9789,1.9015,0.0013,,,,,107.3360,8.7500,16.6384,90.6976,1.8680,92.5656,2.0000,94.5656,60.0372,60.0372,
2026-07-23,MAR,5,2026-07-23_MAR_5,TELENO,5.0000,2000,Bon,Turf,5,3,123.4587,,10.0000,132.9789,1.9015,0.0013,,,,,107.3360,10.0000,19.0153,88.3207,-2.5413,85.7794,2.0000,87.7794,55.4633,55.4633,
2026-07-23,MAR,5,2026-07-23_MAR_5,DEURIANNA,6.0000,2000,Bon,Turf,5,3,120.1518,,11.2500,132.9789,1.9015,0.0013,,,,,107.3360,11.2500,21.3922,85.9438,-5.8482,80.0956,2.0000,82.0956,51.6324,51.6324,
2026-07-23,MAR,5,2026-07-23_MAR_5,LIGHTNING GIRL,7.0000,2000,Bon,Turf,5,3,124.5610,,13.7500,132.9789,1.9015,0.0013,,,,,107.3360,13.7500,26.1460,81.1900,-1.4390,79.7510,2.0000,81.7510,51.4002,51.4002,
2026-07-23,MAR,5,2026-07-23_MAR_5,SATEEN BLUE,8.0000,2000,Bon,Turf,5,3,127.8680,,23.7500,132.9789,1.9015,0.0013,,,,,107.3360,20.8436,39.6347,67.7013,1.8680,69.5692,2.0000,71.5692,,,excluded: beaten >20 lengths
2026-07-23,MAR,5,2026-07-23_MAR_5,LIV HARTWOOD,9.0000,2000,Bon,Turf,5,3,124.5610,,30.7500,132.9789,1.9015,0.0013,,,,,107.3360,24.3436,46.2901,61.0459,-1.4390,59.6069,2.0000,61.6069,,,excluded: beaten >20 lengths
2026-07-23,MAR,5,2026-07-23_MAR_5,IVAWAI,10.0000,2000,Bon,Turf,5,3,124.5610,,32.0000,132.9789,1.9015,0.0013,,,,,107.3360,24.9686,47.4785,59.8575,-1.4390,58.4185,2.0000,60.4185,,,excluded: beaten >20 lengths
2026-07-23,MAR,5,2026-07-23_MAR_5,DREAM IN PINK,11.0000,2000,Bon,Turf,5,3,127.8680,,47.0000,132.9789,1.9015,0.0013,,,,,107.3360,32.4686,61.7400,45.5960,1.8680,47.4639,2.0000,49.4639,,,excluded: beaten >20 lengths
2026-07-23,MAR,6,2026-07-23_MAR_6,RISUENA,1.0000,3000,Bon,Turf,5,5,130.0726,195.1000,0.0000,193.6614,1.3384,0.0013,191.2547,-2.4067,-12.0336,-16.1052,104.7027,0.0000,0.0000,104.7027,4.0726,108.7753,0.0000,108.7753,69.6146,69.6146,
2026-07-23,MAR,6,2026-07-23_MAR_6,ZINGARELLE,2.0000,3000,Bon,Turf,5,5,136.6864,,8.0000,193.6614,1.3384,0.0013,,,,,104.7027,8.0000,10.7068,93.9959,10.6864,104.6823,0.0000,104.6823,66.8559,66.8559,
2026-07-23,MAR,6,2026-07-23_MAR_6,MERLE NOIR,3.0000,3000,Bon,Turf,5,4,137.7887,,8.5000,193.6614,1.3384,0.0013,,,,,104.7027,8.5000,11.3760,93.3267,11.7887,105.1155,0.0000,105.1155,67.1478,67.1478,
2026-07-23,MAR,6,2026-07-23_MAR_6,LUCIO VERO,4.0000,3000,Bon,Turf,5,6,132.2772,,8.7500,193.6614,1.3384,0.0013,,,,,104.7027,8.7500,11.7106,92.9921,6.2772,99.2693,0.0000,99.2693,63.2075,63.2075,
2026-07-23,MAR,6,2026-07-23_MAR_6,LONG KE WAN,5.0000,3000,Bon,Turf,5,6,134.4818,,9.2500,193.6614,1.3384,0.0013,,,,,104.7027,9.2500,12.3798,92.3229,8.4818,100.8048,0.0000,100.8048,64.2424,64.2424,
2026-07-23,MAR,6,2026-07-23_MAR_6,KERDINA,6.0000,3000,Bon,Turf,5,6,119.0495,,9.5000,193.6614,1.3384,0.0013,,,,,104.7027,9.5000,12.7144,91.9884,-6.9505,85.0378,0.0000,85.0378,53.6155,53.6155,
