meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-11,MAN,1,2026-09-11_MAN_1,SLIPPER ORCHID,1.0000,1400,Souple,Turf,6,2,123.4587,83.9300,0.0000,83.5930,2.8765,0.0013,82.1679,-1.4251,-7.1257,-20.4971,100.0000,0.0000,0.0000,100.0000,-2.5413,97.4587,12.0000,109.4587,70.0752,70.0752,
2026-09-11,MAN,1,2026-09-11_MAN_1,LA BARAKA,2.0000,1400,Souple,Turf,6,2,120.1518,,0.5000,83.5930,2.8765,0.0013,,,,,100.0000,0.5000,1.4382,98.5618,-5.8482,92.7135,12.0000,104.7135,66.8769,66.8769,
2026-09-11,MAN,1,2026-09-11_MAN_1,SABIRA,3.0000,1400,Souple,Turf,6,2,123.4587,,1.0000,83.5930,2.8765,0.0013,,,,,100.0000,1.0000,2.8765,97.1235,-2.5413,94.5822,12.0000,106.5822,68.1364,68.1364,
2026-09-11,MAN,1,2026-09-11_MAN_1,APPEN,4.0000,1400,Souple,Turf,6,2,120.1518,,2.0000,83.5930,2.8765,0.0013,,,,,100.0000,2.0000,5.7530,94.2470,-5.8482,88.3988,12.0000,100.3988,63.9688,63.9688,
2026-09-11,MAN,1,2026-09-11_MAN_1,BAILYCHKA,5.0000,1400,Souple,Turf,6,2,116.8449,,4.0000,83.5930,2.8765,0.0013,,,,,100.0000,4.0000,11.5060,88.4940,-9.1551,79.3389,12.0000,91.3389,57.8624,57.8624,
2026-09-11,MAN,1,2026-09-11_MAN_1,TOOCOOLTOBECOOL,6.0000,1400,Souple,Turf,6,2,120.1518,,4.1000,83.5930,2.8765,0.0013,,,,,100.0000,4.1000,11.7936,88.2064,-5.8482,82.3581,12.0000,94.3581,59.8974,59.8974,
2026-09-11,MAN,1,2026-09-11_MAN_1,FIZZY,7.0000,1400,Souple,Turf,6,2,120.1518,,4.6000,83.5930,2.8765,0.0013,,,,,100.0000,4.6000,13.2319,86.7681,-5.8482,80.9199,12.0000,92.9199,58.9280,58.9280,
2026-09-11,MAN,1,2026-09-11_MAN_1,OROPENDOLA,8.0000,1400,Souple,Turf,6,2,126.7656,,5.3500,83.5930,2.8765,0.0013,,,,,100.0000,5.3500,15.3893,84.6107,0.7656,85.3764,12.0000,97.3764,61.9317,61.9317,
2026-09-11,MAN,1,2026-09-11_MAN_1,SKYWARDS,9.0000,1400,Souple,Turf,6,2,116.8449,,6.1000,83.5930,2.8765,0.0013,,,,,100.0000,6.1000,17.5466,82.4534,-9.1551,73.2982,12.0000,85.2982,53.7910,53.7910,
2026-09-11,MAN,1,2026-09-11_MAN_1,OBSCURE,10.0000,1400,Souple,Turf,6,2,116.8449,,7.6000,83.5930,2.8765,0.0013,,,,,100.0000,7.6000,21.8614,78.1386,-9.1551,68.9835,12.0000,80.9835,50.8829,50.8829,
2026-09-11,MAN,1,2026-09-11_MAN_1,ONE SHOT,11.0000,1400,Souple,Turf,6,2,120.1518,,17.6000,83.5930,2.8765,0.0013,,,,,100.0000,17.6000,50.6264,49.3736,-5.8482,43.5254,12.0000,55.5254,33.7241,33.7241,
2026-09-11,MAN,1,2026-09-11_MAN_1,MORO NAABA,12.0000,1400,Souple,Turf,6,2,120.1518,,18.3500,83.5930,2.8765,0.0013,,,,,100.0000,18.1622,52.2436,47.7564,-5.8482,41.9082,12.0000,53.9082,32.6341,32.6341,
2026-09-11,MAN,2,2026-09-11_MAN_2,EL PROFESSOR CHOP,1.0000,1400,Souple,Turf,6,6,127.8680,84.9700,0.0000,83.5930,2.8413,0.0013,83.2079,-0.3851,-1.9257,-5.4715,100.0000,0.0000,0.0000,100.0000,1.8680,101.8680,0.0000,101.8680,64.9590,64.9590,
2026-09-11,MAN,2,2026-09-11_MAN_2,KAVAKNEY,2.0000,1400,Souple,Turf,6,10,121.2541,,0.0300,83.5930,2.8413,0.0013,,,,,100.0000,0.0300,0.0852,99.9148,-4.7459,95.1689,0.0000,95.1689,60.4438,60.4438,
2026-09-11,MAN,2,2026-09-11_MAN_2,MARQUISE VERA,3.0000,1400,Souple,Turf,6,5,121.2541,,0.2800,83.5930,2.8413,0.0013,,,,,100.0000,0.2800,0.7956,99.2044,-4.7459,94.4585,0.0000,94.4585,59.9651,59.9651,
2026-09-11,MAN,2,2026-09-11_MAN_2,GARMI,4.0000,1400,Souple,Turf,6,5,124.5610,,0.5300,83.5930,2.8413,0.0013,,,,,100.0000,0.5300,1.5059,98.4941,-1.4390,97.0551,0.0000,97.0551,61.7152,61.7152,
2026-09-11,MAN,2,2026-09-11_MAN_2,ATLANTA,5.0000,1400,Souple,Turf,6,7,116.8449,,1.2800,83.5930,2.8413,0.0013,,,,,100.0000,1.2800,3.6369,96.3631,-9.1551,87.2080,0.0000,87.2080,55.0782,55.0782,
2026-09-11,MAN,2,2026-09-11_MAN_2,GALILEE DREAM,6.0000,1400,Souple,Turf,6,6,132.2772,,1.7800,83.5930,2.8413,0.0013,,,,,100.0000,1.7800,5.0575,94.9425,6.2772,101.2197,0.0000,101.2197,64.5221,64.5221,
