meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-01,LAT,1,2026-07-01_LAT_1,MANARAH EL IZZ,1.0000,1900,Bon,Turf,5,4,123.4587,129.0600,0.0000,121.0376,1.9667,0.0021,125.1501,4.1125,20.5626,40.4399,59.5601,0.0000,0.0000,59.5601,-2.5413,57.0188,0.0000,57.0188,34.7307,34.7307,
2026-07-01,LAT,1,2026-07-01_LAT_1,MISS DES VIALETTES,2.0000,1900,Bon,Turf,5,4,123.4587,,1.5000,121.0376,1.9667,0.0021,,,,,59.5601,1.5000,2.9500,56.6101,-2.5413,54.0688,0.0000,54.0688,32.7424,32.7424,
2026-07-01,LAT,1,2026-07-01_LAT_1,MN SHAHRAZAD,3.0000,1900,Bon,Turf,5,4,123.4587,,2.5000,121.0376,1.9667,0.0021,,,,,59.5601,2.5000,4.9167,54.6434,-2.5413,52.1022,0.0000,52.1022,31.4169,31.4169,
2026-07-01,LAT,1,2026-07-01_LAT_1,HAFIDA AL CHAM,4.0000,1900,Bon,Turf,5,4,123.4587,,4.2500,121.0376,1.9667,0.0021,,,,,59.5601,4.2500,8.3584,51.2018,-2.5413,48.6605,0.0000,48.6605,29.0972,29.0972,
2026-07-01,LAT,1,2026-07-01_LAT_1,ATHENA,5.0000,1900,Bon,Turf,5,4,123.4587,,5.7500,121.0376,1.9667,0.0021,,,,,59.5601,5.7500,11.3084,48.2518,-2.5413,45.7105,0.0000,45.7105,27.1089,27.1089,
2026-07-01,LAT,1,2026-07-01_LAT_1,CHAKIFA,6.0000,1900,Bon,Turf,5,4,123.4587,,6.0000,121.0376,1.9667,0.0021,,,,,59.5601,6.0000,11.8000,47.7601,-2.5413,45.2188,0.0000,45.2188,26.7775,26.7775,
2026-07-01,LAT,1,2026-07-01_LAT_1,AINHOA GOLDWIN,7.0000,1900,Bon,Turf,5,4,127.8680,,8.0000,121.0376,1.9667,0.0021,,,,,59.5601,8.0000,15.7334,43.8268,1.8680,45.6947,0.0000,45.6947,27.0982,27.0982,
2026-07-01,LAT,2,2026-07-01_LAT_2,MEDRONHO,1.0000,1400,Bon,Turf,5,2,127.8680,86.7800,0.0000,84.1840,2.7804,0.0021,83.8990,-0.2850,-1.4248,-3.9615,101.1568,0.0000,0.0000,101.1568,1.8680,103.0247,12.0000,115.0247,73.8267,73.8267,
2026-07-01,LAT,2,2026-07-01_LAT_2,GOSEA,2.0000,1400,Bon,Turf,5,2,120.1518,,0.2500,84.1840,2.7804,0.0021,,,,,101.1568,0.2500,0.6951,100.4617,-5.8482,94.6134,12.0000,106.6134,68.1575,68.1575,
2026-07-01,LAT,2,2026-07-01_LAT_2,SARMAD,3.0000,1400,Bon,Turf,5,2,123.4587,,1.5000,84.1840,2.7804,0.0021,,,,,101.1568,1.5000,4.1706,96.9862,-2.5413,94.4449,12.0000,106.4449,68.0439,68.0439,
2026-07-01,LAT,2,2026-07-01_LAT_2,FRISSONANTE,4.0000,1400,Bon,Turf,5,2,120.1518,,3.0000,84.1840,2.7804,0.0021,,,,,101.1568,3.0000,8.3411,92.8156,-5.8482,86.9674,12.0000,98.9674,63.0040,63.0040,
2026-07-01,LAT,2,2026-07-01_LAT_2,ZEA MAYS,5.0000,1400,Bon,Turf,5,2,120.1518,,4.7500,84.1840,2.7804,0.0021,,,,,101.1568,4.7500,13.2068,87.9500,-5.8482,82.1018,12.0000,94.1018,59.7246,59.7246,
2026-07-01,LAT,2,2026-07-01_LAT_2,ORANGETTE,6.0000,1400,Bon,Turf,5,2,124.5610,,4.9000,84.1840,2.7804,0.0021,,,,,101.1568,4.9000,13.6238,87.5329,-1.4390,86.0940,12.0000,98.0940,62.4153,62.4153,
2026-07-01,LAT,2,2026-07-01_LAT_2,EL LAGAR,7.0000,1400,Bon,Turf,5,2,123.4587,,7.4000,84.1840,2.7804,0.0021,,,,,101.1568,7.4000,20.5747,80.5820,-2.5413,78.0407,12.0000,90.0407,56.9874,56.9874,
2026-07-01,LAT,2,2026-07-01_LAT_2,SIRE CHOP,8.0000,1400,Bon,Turf,5,2,127.8680,,9.4000,84.1840,2.7804,0.0021,,,,,101.1568,9.4000,26.1355,75.0213,1.8680,76.8892,12.0000,88.8892,56.2113,56.2113,
2026-07-01,LAT,2,2026-07-01_LAT_2,IT'S ONLY LOVE,9.0000,1400,Bon,Turf,5,2,120.1518,,9.9000,84.1840,2.7804,0.0021,,,,,101.1568,9.9000,27.5257,73.6311,-5.8482,67.7829,12.0000,79.7829,50.0737,50.0737,
2026-07-01,LAT,2,2026-07-01_LAT_2,GALAYO,10.0000,1400,Bon,Turf,5,2,123.4587,,10.6500,84.1840,2.7804,0.0021,,,,,101.1568,10.6500,29.6110,71.5458,-2.5413,69.0045,12.0000,81.0045,50.8970,50.8970,
2026-07-01,LAT,2,2026-07-01_LAT_2,SEALISKY,11.0000,1400,Bon,Turf,5,2,124.5610,,10.9000,84.1840,2.7804,0.0021,,,,,101.1568,10.9000,30.3060,70.8507,-1.4390,69.4117,12.0000,81.4117,51.1715,51.1715,
2026-07-01,LAT,2,2026-07-01_LAT_2,ALYA CHOPE,12.0000,1400,Bon,Turf,5,2,120.1518,,11.4000,84.1840,2.7804,0.0021,,,,,101.1568,11.4000,31.6962,69.4605,-5.8482,63.6123,12.0000,75.6123,47.2627,47.2627,
2026-07-01,LAT,2,2026-07-01_LAT_2,DREAMS CHOPE,13.0000,1400,Bon,Turf,5,2,120.1518,,13.4000,84.1840,2.7804,0.0021,,,,,101.1568,13.4000,37.2570,63.8998,-5.8482,58.0516,12.0000,70.0516,43.5148,43.5148,
2026-07-01,LAT,2,2026-07-01_LAT_2,WAL HUNTER'S,14.0000,1400,Bon,Turf,5,2,123.4587,,32.4000,84.1840,2.7804,0.0021,,,,,101.1568,26.1918,72.8228,28.3339,-2.5413,25.7926,12.0000,37.7926,,,excluded: beaten >20 lengths
2026-07-01,LAT,4,2026-07-01_LAT_4,SI CHIC AL MAURY,1.0000,1400,Bon,Turf,5,3,119.0495,93.6700,0.0000,84.1840,2.5759,0.0021,,,,,,0.0000,0.0000,,-6.9505,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,4,2026-07-01_LAT_4,ANTAAR,2.0000,1400,Bon,Turf,5,3,127.8680,,0.7500,84.1840,2.5759,0.0021,,,,,,0.7500,1.9319,,1.8680,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,4,2026-07-01_LAT_4,SALIMA NOUR GRINE,3.0000,1400,Bon,Turf,5,3,123.4587,,2.2500,84.1840,2.5759,0.0021,,,,,,2.2500,5.7957,,-2.5413,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,4,2026-07-01_LAT_4,AF MEZAN,4.0000,1400,Bon,Turf,5,3,127.8680,,5.7500,84.1840,2.5759,0.0021,,,,,,5.7500,14.8112,,1.8680,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,4,2026-07-01_LAT_4,JARASH,4.0000,1400,Bon,Turf,5,3,127.8680,,5.7500,84.1840,2.5759,0.0021,,,,,,5.7500,14.8112,,1.8680,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,4,2026-07-01_LAT_4,MIMOSA STAR,6.0000,1400,Bon,Turf,5,3,127.8680,,6.0000,84.1840,2.5759,0.0021,,,,,,6.0000,15.4551,,1.8680,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,4,2026-07-01_LAT_4,NABLUS,7.0000,1400,Bon,Turf,5,3,119.0495,,11.0000,84.1840,2.5759,0.0021,,,,,,11.0000,28.3344,,-6.9505,,5.9187,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,6,2026-07-01_LAT_6,GOUVERNE,1.0000,1900,Bon,Turf,1,4,124.5610,117.9500,0.0000,121.0376,2.1519,0.0021,114.0401,-6.9975,-34.9874,-75.2900,228.5954,0.0000,0.0000,228.5954,-1.4390,227.1564,0.0000,227.1564,149.4034,149.4034,
2026-07-01,LAT,6,2026-07-01_LAT_6,GRAN HABANO,2.0000,1900,Bon,Turf,1,4,127.8680,,0.0500,121.0376,2.1519,0.0021,,,,,228.5954,0.0500,0.1076,228.4878,1.8680,230.3557,0.0000,230.3557,151.5598,151.5598,
2026-07-01,LAT,6,2026-07-01_LAT_6,YACHT SHOW,3.0000,1900,Bon,Turf,1,4,127.8680,,0.8000,121.0376,2.1519,0.0021,,,,,228.5954,0.8000,1.7215,226.8738,1.8680,228.7418,0.0000,228.7418,150.4720,150.4720,
2026-07-01,LAT,6,2026-07-01_LAT_6,DON NICOLAS,4.0000,1900,Bon,Turf,1,4,127.8680,,1.8000,121.0376,2.1519,0.0021,,,,,228.5954,1.8000,3.8735,224.7219,1.8680,226.5899,0.0000,226.5899,149.0216,149.0216,
2026-07-01,LAT,6,2026-07-01_LAT_6,SEVEN FOR ALL,5.0000,1900,Bon,Turf,1,4,127.8680,,1.9500,121.0376,2.1519,0.0021,,,,,228.5954,1.9500,4.1962,224.3991,1.8680,226.2671,0.0000,226.2671,148.8040,148.8040,
2026-07-01,LAT,6,2026-07-01_LAT_6,PIRAILLAN,6.0000,1900,Bon,Turf,1,4,127.8680,,3.9500,121.0376,2.1519,0.0021,,,,,228.5954,3.9500,8.5001,220.0953,1.8680,221.9633,0.0000,221.9633,145.9032,145.9032,
2026-07-01,LAT,6,2026-07-01_LAT_6,JUST FOR GAB'S,7.0000,1900,Bon,Turf,1,4,124.5610,,4.0000,121.0376,2.1519,0.0021,,,,,228.5954,4.0000,8.6077,219.9877,-1.4390,218.5487,0.0000,218.5487,143.6018,143.6018,
2026-07-01,LAT,6,2026-07-01_LAT_6,HURRICANGO,8.0000,1900,Bon,Turf,1,4,127.8680,,7.0000,121.0376,2.1519,0.0021,,,,,228.5954,7.0000,15.0634,213.5320,1.8680,215.3999,0.0000,215.3999,141.4795,141.4795,
2026-07-01,LAT,7,2026-07-01_LAT_7,AYLA,1.0000,2000,Bon,Turf,5,3,123.4587,134.1500,0.0000,120.9501,1.8830,0.0021,,,,,,0.0000,0.0000,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,BALSAM,2.0000,2000,Bon,Turf,5,3,123.4587,,0.5000,120.9501,1.8830,0.0021,,,,,,0.5000,0.9415,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,NETRA DE FAUST,3.0000,2000,Bon,Turf,5,3,127.8680,,0.7500,120.9501,1.8830,0.0021,,,,,,0.7500,1.4123,,1.8680,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,ALMAHA,4.0000,2000,Bon,Turf,5,3,123.4587,,1.0000,120.9501,1.8830,0.0021,,,,,,1.0000,1.8830,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,KHAWLAH,5.0000,2000,Bon,Turf,5,3,123.4587,,3.0000,120.9501,1.8830,0.0021,,,,,,3.0000,5.6490,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,ANKAA AL CHAM,6.0000,2000,Bon,Turf,5,3,123.4587,,4.2500,120.9501,1.8830,0.0021,,,,,,4.2500,8.0028,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,SHAKIRAH,7.0000,2000,Bon,Turf,5,3,123.4587,,4.5000,120.9501,1.8830,0.0021,,,,,,4.5000,8.4735,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,NOUHA,8.0000,2000,Bon,Turf,5,3,123.4587,,6.0000,120.9501,1.8830,0.0021,,,,,,6.0000,11.2980,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,SHALIMAH,9.0000,2000,Bon,Turf,5,3,123.4587,,7.5000,120.9501,1.8830,0.0021,,,,,,7.5000,14.1225,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,SHATOUSH,10.0000,2000,Bon,Turf,5,3,123.4587,,9.5000,120.9501,1.8830,0.0021,,,,,,9.5000,17.8885,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,DESTINY,11.0000,2000,Bon,Turf,5,3,123.4587,,15.5000,120.9501,1.8830,0.0021,,,,,,15.5000,29.1865,,-2.5413,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,MOUJIBA AL CHAM,12.0000,2000,Bon,Turf,5,3,127.8680,,18.5000,120.9501,1.8830,0.0021,,,,,,18.5000,34.8355,,1.8680,,2.0000,,,,likely Arabian/non-TB race (winner >7% slower than standard)
2026-07-01,LAT,7,2026-07-01_LAT_7,ALMAZYOUNA,13.0000,2000,Bon,Turf,5,3,127.8680,,26.5000,120.9501,1.8830,0.0021,,,,,,23.2418,43.7643,,1.8680,,2.0000,,,,excluded: beaten >20 lengths
