meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-06,BOR,1,2026-05-06_BOR_1,WITCHWAY,1.0000,1200,Collant,Turf,5,2,130.0726,61.3100,0.0000,67.7264,3.8683,0.0041,56.3747,-11.3517,-56.7585,-219.5596,164.1114,0.0000,0.0000,164.1114,4.0726,168.1840,12.0000,180.1840,117.7440,117.7440,
2026-05-06,BOR,1,2026-05-06_BOR_1,BODY PHYSICAL,2.0000,1200,Collant,Turf,5,2,126.7656,,0.5000,67.7264,3.8683,0.0041,,,,,164.1114,0.5000,1.9342,162.1773,0.7656,162.9429,12.0000,174.9429,114.2115,114.2115,
2026-05-06,BOR,1,2026-05-06_BOR_1,TIPERE,3.0000,1200,Collant,Turf,5,2,124.5610,,0.5300,67.7264,3.8683,0.0041,,,,,164.1114,0.5300,2.0502,162.0612,-1.4390,160.6222,12.0000,172.6222,112.6474,112.6474,
2026-05-06,BOR,1,2026-05-06_BOR_1,MELLO MELLO,4.0000,1200,Collant,Turf,5,2,121.2541,,0.5600,67.7264,3.8683,0.0041,,,,,164.1114,0.5600,2.1663,161.9452,-4.7459,157.1993,12.0000,169.1993,110.3403,110.3403,
2026-05-06,BOR,1,2026-05-06_BOR_1,LUDWIG DER ZWEITE,5.0000,1200,Collant,Turf,5,2,122.3564,,2.5600,67.7264,3.8683,0.0041,,,,,164.1114,2.5600,9.9029,154.2085,-3.6436,150.5649,12.0000,162.5649,105.8688,105.8688,
2026-05-06,BOR,1,2026-05-06_BOR_1,FEEL WELL,6.0000,1200,Collant,Turf,5,2,121.2541,,3.0600,67.7264,3.8683,0.0041,,,,,164.1114,3.0600,11.8370,152.2744,-4.7459,147.5285,12.0000,159.5285,103.8222,103.8222,
2026-05-06,BOR,1,2026-05-06_BOR_1,WOOTTON FILLY,7.0000,1200,Collant,Turf,5,2,119.0495,,4.0600,67.7264,3.8683,0.0041,,,,,164.1114,4.0600,15.7054,148.4061,-6.9505,141.4555,12.0000,153.4555,99.7290,99.7290,
2026-05-06,BOR,2,2026-05-06_BOR_2,VIDA ROSA,1.0000,1200,Collant,Turf,5,3,132.2772,71.7900,0.0000,67.7264,3.3036,0.0041,66.8547,-0.8717,-4.3585,-14.3987,104.2044,0.0000,0.0000,104.2044,6.2772,110.4816,10.0000,120.4816,77.5046,77.5046,
2026-05-06,BOR,2,2026-05-06_BOR_2,ZARWALYAH,2.0000,1200,Collant,Turf,5,3,141.0957,,0.0300,67.7264,3.3036,0.0041,,,,,104.2044,0.0300,0.0991,104.1053,15.0957,119.2010,10.0000,129.2010,83.3815,83.3815,
2026-05-06,BOR,2,2026-05-06_BOR_2,SEESHAUPT,3.0000,1200,Collant,Turf,5,3,144.4026,,1.0300,67.7264,3.3036,0.0041,,,,,104.2044,1.0300,3.4027,100.8017,18.4026,119.2043,10.0000,129.2043,83.3837,83.3837,
2026-05-06,BOR,2,2026-05-06_BOR_2,ASTREA,4.0000,1200,Collant,Turf,5,3,132.2772,,1.7800,67.7264,3.3036,0.0041,,,,,104.2044,1.7800,5.8804,98.3240,6.2772,104.6012,10.0000,114.6012,73.5412,73.5412,
2026-05-06,BOR,2,2026-05-06_BOR_2,ZENATA,5.0000,1200,Collant,Turf,5,3,125.6633,,1.8800,67.7264,3.3036,0.0041,,,,,104.2044,1.8800,6.2108,97.9936,-0.3367,97.6570,10.0000,107.6570,68.8608,68.8608,
2026-05-06,BOR,2,2026-05-06_BOR_2,CHOCOLATE CHEETAH,6.0000,1200,Collant,Turf,5,3,128.9703,,3.3800,67.7264,3.3036,0.0041,,,,,104.2044,3.3800,11.1662,93.0382,2.9703,96.0085,10.0000,106.0085,67.7497,67.7497,
2026-05-06,BOR,2,2026-05-06_BOR_2,AMAZING GRACE,7.0000,1200,Collant,Turf,5,3,137.7887,,6.3800,67.7264,3.3036,0.0041,,,,,104.2044,6.3800,21.0770,83.1274,11.7887,94.9161,10.0000,104.9161,67.0135,67.0135,
2026-05-06,BOR,2,2026-05-06_BOR_2,THE BLACK VELVET,8.0000,1200,Collant,Turf,5,3,128.9703,,13.3800,67.7264,3.3036,0.0041,,,,,104.2044,13.3800,44.2023,60.0021,2.9703,62.9724,10.0000,72.9724,45.4834,45.4834,
2026-05-06,BOR,3,2026-05-06_BOR_3,PRAY FOR HOPE,1.0000,2600,Collant,Turf,6,4,115.7425,170.9800,0.0000,162.4008,1.5329,0.0041,160.2868,-2.1141,-10.5703,-16.2033,100.0000,0.0000,0.0000,100.0000,-10.2575,89.7425,0.0000,89.7425,56.7865,56.7865,
2026-05-06,BOR,3,2026-05-06_BOR_3,PHIL THE FLUTER,2.0000,2600,Collant,Turf,6,6,126.7656,,0.7500,162.4008,1.5329,0.0041,,,,,100.0000,0.7500,1.1497,98.8503,0.7656,99.6160,0.0000,99.6160,63.4412,63.4412,
2026-05-06,BOR,3,2026-05-06_BOR_3,SOUPIR,3.0000,2600,Collant,Turf,6,8,126.7656,,1.2500,162.4008,1.5329,0.0041,,,,,100.0000,1.2500,1.9161,98.0839,0.7656,98.8495,0.0000,98.8495,62.9246,62.9246,
2026-05-06,BOR,3,2026-05-06_BOR_3,HASHTAG JOA,4.0000,2600,Collant,Turf,6,5,116.8449,,1.3500,162.4008,1.5329,0.0041,,,,,100.0000,1.3500,2.0694,97.9306,-9.1551,88.7754,0.0000,88.7754,56.1346,56.1346,
2026-05-06,BOR,3,2026-05-06_BOR_3,ALROMY,5.0000,2600,Collant,Turf,6,7,130.0726,,3.3500,162.4008,1.5329,0.0041,,,,,100.0000,3.3500,5.1353,94.8647,4.0726,98.9373,0.0000,98.9373,62.9838,62.9838,
2026-05-06,BOR,3,2026-05-06_BOR_3,ICETS,6.0000,2600,Collant,Turf,6,4,127.8680,,3.8500,162.4008,1.5329,0.0041,,,,,100.0000,3.8500,5.9017,94.0983,1.8680,95.9662,0.0000,95.9662,60.9812,60.9812,
2026-05-06,BOR,3,2026-05-06_BOR_3,COLE CHOP,7.0000,2600,Collant,Turf,6,8,122.3564,,4.6000,162.4008,1.5329,0.0041,,,,,100.0000,4.6000,7.0514,92.9486,-3.6436,89.3050,0.0000,89.3050,56.4916,56.4916,
2026-05-06,BOR,3,2026-05-06_BOR_3,GOOD QUESTION,8.0000,2600,Collant,Turf,6,11,131.1749,,4.7000,162.4008,1.5329,0.0041,,,,,100.0000,4.7000,7.2047,92.7953,5.1749,97.9702,0.0000,97.9702,62.3319,62.3319,
2026-05-06,BOR,3,2026-05-06_BOR_3,PRINCESS RECORD,9.0000,2600,Collant,Turf,6,4,132.2772,,4.9500,162.4008,1.5329,0.0041,,,,,100.0000,4.9500,7.5879,92.4121,6.2772,98.6893,0.0000,98.6893,62.8166,62.8166,
2026-05-06,BOR,3,2026-05-06_BOR_3,TERRE SACREE,10.0000,2600,Collant,Turf,6,8,117.9472,,5.4500,162.4008,1.5329,0.0041,,,,,100.0000,5.4500,8.3544,91.6456,-8.0528,83.5928,0.0000,83.5928,52.6415,52.6415,
2026-05-06,BOR,4,2026-05-06_BOR_4,SAN TEODORICO,1.0000,2600,Collant,Turf,5,7,125.6633,166.6800,0.0000,162.4008,1.5725,0.0041,155.9868,-6.4141,-32.0703,-50.4292,114.7253,0.0000,0.0000,114.7253,-0.3367,114.3887,0.0000,114.3887,73.3980,73.3980,
2026-05-06,BOR,4,2026-05-06_BOR_4,LADY MANA,2.0000,2600,Collant,Turf,5,5,123.4587,,2.5000,162.4008,1.5725,0.0041,,,,,114.7253,2.5000,3.9311,110.7942,-2.5413,108.2529,0.0000,108.2529,69.2625,69.2625,
2026-05-06,BOR,4,2026-05-06_BOR_4,MOUTRAKI,3.0000,2600,Collant,Turf,5,8,124.5610,,4.5000,162.4008,1.5725,0.0041,,,,,114.7253,4.5000,7.0761,107.6493,-1.4390,106.2103,0.0000,106.2103,67.8857,67.8857,
2026-05-06,BOR,4,2026-05-06_BOR_4,SIR GARSING,4.0000,2600,Collant,Turf,5,5,130.0726,,5.5000,162.4008,1.5725,0.0041,,,,,114.7253,5.5000,8.6485,106.0768,4.0726,110.1494,0.0000,110.1494,70.5407,70.5407,
2026-05-06,BOR,4,2026-05-06_BOR_4,KINGORI,5.0000,2600,Collant,Turf,5,7,127.8680,,5.6000,162.4008,1.5725,0.0041,,,,,114.7253,5.6000,8.8058,105.9196,1.8680,107.7875,0.0000,107.7875,68.9488,68.9488,
2026-05-06,BOR,4,2026-05-06_BOR_4,FOLLOW YOU,5.0000,2600,Collant,Turf,5,7,121.2541,,5.6000,162.4008,1.5725,0.0041,,,,,114.7253,5.6000,8.8058,105.9196,-4.7459,101.1737,0.0000,101.1737,64.4910,64.4910,
2026-05-06,BOR,4,2026-05-06_BOR_4,USER KINDLY,7.0000,2600,Collant,Turf,5,7,136.6864,,7.1000,162.4008,1.5725,0.0041,,,,,114.7253,7.1000,11.1645,103.5609,10.6864,114.2473,0.0000,114.2473,73.3027,73.3027,
2026-05-06,BOR,4,2026-05-06_BOR_4,REVENTADOR,8.0000,2600,Collant,Turf,5,9,125.6633,,7.6000,162.4008,1.5725,0.0041,,,,,114.7253,7.6000,11.9507,102.7746,-0.3367,102.4380,0.0000,102.4380,65.3432,65.3432,
2026-05-06,BOR,4,2026-05-06_BOR_4,UNFURLED,9.0000,2600,Collant,Turf,5,4,131.1749,,7.6300,162.4008,1.5725,0.0041,,,,,114.7253,7.6300,11.9979,102.7275,5.1749,107.9024,0.0000,107.9024,69.0262,69.0262,
2026-05-06,BOR,4,2026-05-06_BOR_4,SAINT LANGIS,10.0000,2600,Collant,Turf,5,8,122.3564,,16.6300,162.4008,1.5725,0.0041,,,,,114.7253,16.6300,26.1500,88.5753,-3.6436,84.9317,0.0000,84.9317,53.5440,53.5440,
2026-05-06,BOR,4,2026-05-06_BOR_4,MEME TOI,11.0000,2600,Collant,Turf,5,4,132.2772,,46.6300,162.4008,1.5725,0.0041,,,,,114.7253,33.2985,52.3606,62.3647,6.2772,68.6419,0.0000,68.6419,,,excluded: beaten >20 lengths
2026-05-06,BOR,5,2026-05-06_BOR_5,MUSIC'S GIRL,1.0000,2000,Collant,Turf,5,3,124.5610,127.9200,0.0000,121.1529,1.9745,0.0041,119.6944,-1.4585,-7.2924,-14.3991,104.2045,0.0000,0.0000,104.2045,-1.4390,102.7656,9.0290,111.7946,71.6496,71.6496,
