meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-29,MAR,1,2026-07-29_MAR_1,AD DEBEL,1.0000,1600,Bon,Turf,5,4,125.6633,103.9000,0.0000,95.2424,2.3668,0.0014,101.6682,6.4258,32.1291,76.0427,23.9573,0.0000,0.0000,23.9573,-0.3367,23.6207,0.0000,23.6207,12.2203,12.2203,
2026-07-29,MAR,1,2026-07-29_MAR_1,RAHAF,2.0000,1600,Bon,Turf,5,4,121.2541,,1.5000,95.2424,2.3668,0.0014,,,,,23.9573,1.5000,3.5502,20.4071,-4.7459,15.6612,0.0000,15.6612,6.8557,6.8557,
2026-07-29,MAR,1,2026-07-29_MAR_1,TARIQ,3.0000,1600,Bon,Turf,5,6,130.0726,,3.5000,95.2424,2.3668,0.0014,,,,,23.9573,3.5000,8.2837,15.6736,4.0726,19.7461,0.0000,19.7461,9.6089,9.6089,
2026-07-29,MAR,1,2026-07-29_MAR_1,ZAKYNA AL ZARAYAN,4.0000,1600,Bon,Turf,5,5,123.4587,,3.7500,95.2424,2.3668,0.0014,,,,,23.9573,3.7500,8.8754,15.0819,-2.5413,12.5406,0.0000,12.5406,4.7524,4.7524,
2026-07-29,MAR,2,2026-07-29_MAR_2,ILE AUX ROSES,1.0000,2150,Bon,Turf,6,3,116.8449,141.6000,0.0000,141.5360,1.8199,0.0014,138.6011,-2.9349,-14.6746,-26.7059,100.0000,0.0000,0.0000,100.0000,-9.1551,90.8449,1.3124,92.1573,58.4140,58.4140,
2026-07-29,MAR,2,2026-07-29_MAR_2,TULSA KING,2.0000,2150,Bon,Turf,6,3,123.4587,,1.5000,141.5360,1.8199,0.0014,,,,,100.0000,1.5000,2.7298,97.2702,-2.5413,94.7289,1.3124,96.0413,61.0318,61.0318,
2026-07-29,MAR,2,2026-07-29_MAR_2,BEDAIO,3.0000,2150,Bon,Turf,6,3,120.1518,,1.7500,141.5360,1.8199,0.0014,,,,,100.0000,1.7500,3.1848,96.8152,-5.8482,90.9670,1.3124,92.2794,58.4963,58.4963,
2026-07-29,MAR,2,2026-07-29_MAR_2,SAND SWEEPER,4.0000,2150,Bon,Turf,6,3,126.7656,,9.7500,141.5360,1.8199,0.0014,,,,,100.0000,9.7500,17.7438,82.2562,0.7656,83.0218,1.3124,84.3342,53.1413,53.1413,
2026-07-29,MAR,2,2026-07-29_MAR_2,ESPRONCEDA,5.0000,2150,Bon,Turf,6,3,124.5610,,9.8500,141.5360,1.8199,0.0014,,,,,100.0000,9.8500,17.9258,82.0742,-1.4390,80.6352,1.3124,81.9476,51.5327,51.5327,
2026-07-29,MAR,2,2026-07-29_MAR_2,ACQUA ROSA,6.0000,2150,Bon,Turf,6,3,116.8449,,13.8500,141.5360,1.8199,0.0014,,,,,100.0000,13.8500,25.2053,74.7947,-9.1551,65.6395,1.3124,66.9519,41.4256,41.4256,
