meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-07,SAI,1,2026-09-07_SAI_1,AROK ATAO,1.0000,2000,Bon souple,Turf,4,2,127.8680,132.7900,0.0000,128.1125,1.9027,0.0008,131.2789,3.1664,15.8322,30.1243,69.8757,0.0000,0.0000,69.8757,1.8680,71.7436,12.0000,83.7436,52.7432,52.7432,
2026-09-07,SAI,1,2026-09-07_SAI_1,SILENT DESTINY,2.0000,2000,Bon souple,Turf,4,2,127.8680,,1.5000,128.1125,1.9027,0.0008,,,,,69.8757,1.5000,2.8541,67.0216,1.8680,68.8896,12.0000,80.8896,50.8196,50.8196,
2026-09-07,SAI,1,2026-09-07_SAI_1,SCRIBE OF WISDOM,3.0000,2000,Bon souple,Turf,4,2,127.8680,,1.7500,128.1125,1.9027,0.0008,,,,,69.8757,1.7500,3.3298,66.5459,1.8680,68.4139,12.0000,80.4139,50.4989,50.4989,
2026-09-07,SAI,1,2026-09-07_SAI_1,SHAZAL,4.0000,2000,Bon souple,Turf,4,2,127.8680,,3.0000,128.1125,1.9027,0.0008,,,,,69.8757,3.0000,5.7082,64.1675,1.8680,66.0355,12.0000,78.0355,48.8959,48.8959,
2026-09-07,SAI,1,2026-09-07_SAI_1,ZADOK,5.0000,2000,Bon souple,Turf,4,2,123.4587,,6.0000,128.1125,1.9027,0.0008,,,,,69.8757,6.0000,11.4164,58.4593,-2.5413,55.9180,12.0000,67.9180,42.0768,42.0768,
2026-09-07,SAI,1,2026-09-07_SAI_1,CONFLUENT,6.0000,2000,Bon souple,Turf,4,2,127.8680,,7.2500,128.1125,1.9027,0.0008,,,,,69.8757,7.2500,13.7948,56.0809,1.8680,57.9489,12.0000,69.9489,43.4455,43.4455,
2026-09-07,SAI,1,2026-09-07_SAI_1,MAITRE ABSOLU,7.0000,2000,Bon souple,Turf,4,2,123.4587,,8.7500,128.1125,1.9027,0.0008,,,,,69.8757,8.7500,16.6489,53.2268,-2.5413,50.6855,12.0000,62.6855,38.5500,38.5500,
2026-09-07,SAI,1,2026-09-07_SAI_1,ON THE ROCK BLOU,8.0000,2000,Bon souple,Turf,4,2,127.8680,,19.7500,128.1125,1.9027,0.0008,,,,,69.8757,19.2670,36.6600,33.2157,1.8680,35.0837,12.0000,47.0837,28.0344,28.0344,
2026-09-07,SAI,1,2026-09-07_SAI_1,BLACK ECHO TAKE,9.0000,2000,Bon souple,Turf,4,2,123.4587,,26.7500,128.1125,1.9027,0.0008,,,,,69.8757,22.7670,43.3195,26.5562,-2.5413,24.0149,12.0000,36.0149,,,excluded: beaten >20 lengths
2026-09-07,SAI,2,2026-09-07_SAI_2,SUCRE NABAT,1.0000,2000,Bon souple,Turf,4,2,127.8680,131.9800,0.0000,128.1125,1.9144,0.0008,130.4689,2.3564,11.7822,22.5558,77.4442,0.0000,0.0000,77.4442,1.8680,79.3121,12.0000,91.3121,57.8444,57.8444,
2026-09-07,SAI,2,2026-09-07_SAI_2,BLACK THRILL,2.0000,2000,Bon souple,Turf,4,2,127.8680,,3.0000,128.1125,1.9144,0.0008,,,,,77.4442,3.0000,5.7432,71.7009,1.8680,73.5689,12.0000,85.5689,53.9734,53.9734,
2026-09-07,SAI,2,2026-09-07_SAI_2,GREYZABELLA,3.0000,2000,Bon souple,Turf,4,2,127.8680,,3.1500,128.1125,1.9144,0.0008,,,,,77.4442,3.1500,6.0304,71.4138,1.8680,73.2817,12.0000,85.2817,53.7799,53.7799,
2026-09-07,SAI,2,2026-09-07_SAI_2,JUSTICIA,4.0000,2000,Bon souple,Turf,4,2,123.4587,,4.9000,128.1125,1.9144,0.0008,,,,,77.4442,4.9000,9.3806,68.0636,-2.5413,65.5223,12.0000,77.5223,48.5500,48.5500,
2026-09-07,SAI,2,2026-09-07_SAI_2,MAJESTIC PEARL,5.0000,2000,Bon souple,Turf,4,2,127.8680,,6.6500,128.1125,1.9144,0.0008,,,,,77.4442,6.6500,12.7308,64.7133,1.8680,66.5813,12.0000,78.5813,49.2638,49.2638,
2026-09-07,SAI,2,2026-09-07_SAI_2,PARISIENNE,6.0000,2000,Bon souple,Turf,4,2,123.4587,,9.1500,128.1125,1.9144,0.0008,,,,,77.4442,9.1500,17.5168,59.9273,-2.5413,57.3860,12.0000,69.3860,43.0662,43.0662,
2026-09-07,SAI,2,2026-09-07_SAI_2,SOLEA,7.0000,2000,Bon souple,Turf,4,2,127.8680,,9.3000,128.1125,1.9144,0.0008,,,,,77.4442,9.3000,17.8040,59.6402,1.8680,61.5081,12.0000,73.5081,45.8445,45.8445,
2026-09-07,SAI,2,2026-09-07_SAI_2,MOUNELA,8.0000,2000,Bon souple,Turf,4,2,127.8680,,10.3000,128.1125,1.9144,0.0008,,,,,77.4442,10.3000,19.7184,57.7258,1.8680,59.5937,12.0000,71.5937,44.5542,44.5542,
2026-09-07,SAI,2,2026-09-07_SAI_2,CERERE,9.0000,2000,Bon souple,Turf,4,2,123.4587,,12.8000,128.1125,1.9144,0.0008,,,,,77.4442,12.8000,24.5044,52.9397,-2.5413,50.3985,12.0000,62.3985,38.3566,38.3566,
2026-09-07,SAI,3,2026-09-07_SAI_3,CASABLANCA,1.0000,2400,Bon souple,Turf,5,3,124.5610,156.9600,0.0000,155.0382,1.6508,0.0008,155.1467,0.1086,0.5428,0.8960,99.1040,0.0000,0.0000,99.1040,-1.4390,97.6650,0.0348,97.6998,62.1497,62.1497,
2026-09-07,SAI,3,2026-09-07_SAI_3,NANCY DES PLACES,2.0000,2400,Bon souple,Turf,5,3,124.5610,,0.7500,155.0382,1.6508,0.0008,,,,,99.1040,0.7500,1.2381,97.8659,-1.4390,96.4269,0.0348,96.4617,61.3152,61.3152,
2026-09-07,SAI,3,2026-09-07_SAI_3,MAKAN,3.0000,2400,Bon souple,Turf,5,3,127.8680,,1.7500,155.0382,1.6508,0.0008,,,,,99.1040,1.7500,2.8889,96.2150,1.8680,98.0830,0.0348,98.1178,62.4314,62.4314,
2026-09-07,SAI,3,2026-09-07_SAI_3,COSTA NAVARINO,4.0000,2400,Bon souple,Turf,5,3,127.8680,,7.7500,155.0382,1.6508,0.0008,,,,,99.1040,7.7500,12.7938,86.3102,1.8680,88.1781,0.0348,88.2130,55.7555,55.7555,
2026-09-07,SAI,3,2026-09-07_SAI_3,ZANZARE'S,5.0000,2400,Bon souple,Turf,5,3,123.4587,,8.2500,155.0382,1.6508,0.0008,,,,,99.1040,8.2500,13.6192,85.4848,-2.5413,82.9435,0.0348,82.9783,52.2274,52.2274,
2026-09-07,SAI,3,2026-09-07_SAI_3,SARENZO,6.0000,2400,Bon souple,Turf,5,3,127.8680,,12.7500,155.0382,1.6508,0.0008,,,,,99.1040,12.7500,21.0479,78.0561,1.8680,79.9241,0.0348,79.9589,50.1923,50.1923,
2026-09-07,SAI,3,2026-09-07_SAI_3,SYDNEY SUNSET,7.0000,2400,Bon souple,Turf,5,3,127.8680,,13.2500,155.0382,1.6508,0.0008,,,,,99.1040,13.2500,21.8733,77.2307,1.8680,79.0987,0.0348,79.1335,49.6360,49.6360,
2026-09-07,SAI,3,2026-09-07_SAI_3,SAYULITA,8.0000,2400,Bon souple,Turf,5,3,124.5610,,14.7500,155.0382,1.6508,0.0008,,,,,99.1040,14.7500,24.3495,74.7545,-1.4390,73.3155,0.0348,73.3504,45.7381,45.7381,
2026-09-07,SAI,3,2026-09-07_SAI_3,ON THE DOUBLE,9.0000,2400,Bon souple,Turf,5,3,127.8680,,25.7500,155.0382,1.6508,0.0008,,,,,99.1040,22.2670,36.7587,62.3453,1.8680,64.2132,0.0348,64.2481,,,excluded: beaten >20 lengths
2026-09-07,SAI,3,2026-09-07_SAI_3,YOWAH,10.0000,2400,Bon souple,Turf,5,3,123.4587,,27.2500,155.0382,1.6508,0.0008,,,,,99.1040,23.0170,37.9968,61.1072,-2.5413,58.5659,0.0348,58.6007,,,excluded: beaten >20 lengths
2026-09-07,SAI,4,2026-09-07_SAI_4,APPLEBLOSSOMWHITE,1.0000,2000,Bon souple,Turf,5,4,128.9703,128.2000,0.0000,128.1125,1.9709,0.0008,126.6889,-1.4236,-7.1178,-14.0282,104.0962,0.0000,0.0000,104.0962,2.9703,107.0665,0.0000,107.0665,68.4628,68.4628,
2026-09-07,SAI,4,2026-09-07_SAI_4,MELANIES JOY,2.0000,2000,Bon souple,Turf,5,5,127.8680,,0.2500,128.1125,1.9709,0.0008,,,,,104.0962,0.2500,0.4927,103.6035,1.8680,105.4715,0.0000,105.4715,67.3878,67.3878,
2026-09-07,SAI,4,2026-09-07_SAI_4,LAST SINN,3.0000,2000,Bon souple,Turf,5,8,131.1749,,1.0000,128.1125,1.9709,0.0008,,,,,104.0962,1.0000,1.9709,102.1254,5.1749,107.3003,0.0000,107.3003,68.6204,68.6204,
2026-09-07,SAI,4,2026-09-07_SAI_4,ORANGE VIF,4.0000,2000,Bon souple,Turf,5,7,125.6633,,1.7500,128.1125,1.9709,0.0008,,,,,104.0962,1.7500,3.4490,100.6472,-0.3367,100.3106,0.0000,100.3106,63.9093,63.9093,
2026-09-07,SAI,4,2026-09-07_SAI_4,CATHERINE'S GIFT,5.0000,2000,Bon souple,Turf,5,4,127.8680,,2.2500,128.1125,1.9709,0.0008,,,,,104.0962,2.2500,4.4344,99.6618,1.8680,101.5298,0.0000,101.5298,64.7311,64.7311,
2026-09-07,SAI,4,2026-09-07_SAI_4,TOKYO DREAMER,6.0000,2000,Bon souple,Turf,5,5,127.8680,,3.0000,128.1125,1.9709,0.0008,,,,,104.0962,3.0000,5.9126,98.1837,1.8680,100.0516,0.0000,100.0516,63.7348,63.7348,
2026-09-07,SAI,4,2026-09-07_SAI_4,RUE DE L'ODEON,7.0000,2000,Bon souple,Turf,5,4,128.9703,,4.0000,128.1125,1.9709,0.0008,,,,,104.0962,4.0000,7.8834,96.2128,2.9703,99.1831,0.0000,99.1831,63.1494,63.1494,
2026-09-07,SAI,4,2026-09-07_SAI_4,MEARAS STYLE,8.0000,2000,Bon souple,Turf,5,8,125.6633,,5.5000,128.1125,1.9709,0.0008,,,,,104.0962,5.5000,10.8397,93.2565,-0.3367,92.9199,0.0000,92.9199,58.9280,58.9280,
2026-09-07,SAI,4,2026-09-07_SAI_4,THE WHEEL,9.0000,2000,Bon souple,Turf,5,4,123.4587,,5.6500,128.1125,1.9709,0.0008,,,,,104.0962,5.6500,11.1353,92.9609,-2.5413,90.4196,0.0000,90.4196,57.2428,57.2428,
2026-09-07,SAI,4,2026-09-07_SAI_4,HARTWOOD MAN,10.0000,2000,Bon souple,Turf,5,7,127.8680,,6.1500,128.1125,1.9709,0.0008,,,,,104.0962,6.1500,12.1208,91.9755,1.8680,93.8435,0.0000,93.8435,59.5505,59.5505,
2026-09-07,SAI,4,2026-09-07_SAI_4,STORMY NIGHT,11.0000,2000,Bon souple,Turf,5,8,126.7656,,6.4000,128.1125,1.9709,0.0008,,,,,104.0962,6.4000,12.6135,91.4828,0.7656,92.2484,0.0000,92.2484,58.4754,58.4754,
2026-09-07,SAI,4,2026-09-07_SAI_4,LIKING,12.0000,2000,Bon souple,Turf,5,5,132.2772,,18.4000,128.1125,1.9709,0.0008,,,,,104.0962,18.4000,36.2637,67.8325,6.2772,74.1097,0.0000,74.1097,46.2500,46.2500,
2026-09-07,SAI,4,2026-09-07_SAI_4,CREEKATTEMPS,13.0000,2000,Bon souple,Turf,5,5,128.9703,,21.9000,128.1125,1.9709,0.0008,,,,,104.0962,20.3420,40.0912,64.0050,2.9703,66.9753,0.0000,66.9753,,,excluded: beaten >20 lengths
2026-09-07,SAI,4,2026-09-07_SAI_4,SENECHALE,14.0000,2000,Bon souple,Turf,5,4,123.4587,,23.4000,128.1125,1.9709,0.0008,,,,,104.0962,21.0920,41.5693,62.5269,-2.5413,59.9856,0.0000,59.9856,,,excluded: beaten >20 lengths
2026-09-07,SAI,5,2026-09-07_SAI_5,ASLAN SENORA,1.0000,2000,Bon souple,Turf,5,7,137.7887,128.9000,0.0000,128.1125,1.9602,0.0008,127.3889,-0.7236,-3.6178,-7.0915,102.0707,0.0000,0.0000,102.0707,11.7887,113.8595,0.0000,113.8595,73.0413,73.0413,
2026-09-07,SAI,5,2026-09-07_SAI_5,MON COMEDIEN,2.0000,2000,Bon souple,Turf,5,4,138.8911,,0.0300,128.1125,1.9602,0.0008,,,,,102.0707,0.0300,0.0588,102.0119,12.8911,114.9030,0.0000,114.9030,73.7446,73.7446,
2026-09-07,SAI,5,2026-09-07_SAI_5,LARLIB,3.0000,2000,Bon souple,Turf,5,4,128.9703,,0.1800,128.1125,1.9602,0.0008,,,,,102.0707,0.1800,0.3528,101.7179,2.9703,104.6882,0.0000,104.6882,66.8598,66.8598,
2026-09-07,SAI,5,2026-09-07_SAI_5,ANCTOT,4.0000,2000,Bon souple,Turf,5,7,133.3795,,2.1800,128.1125,1.9602,0.0008,,,,,102.0707,2.1800,4.2731,97.7976,7.3795,105.1771,0.0000,105.1771,67.1894,67.1894,
2026-09-07,SAI,5,2026-09-07_SAI_5,LISEO,5.0000,2000,Bon souple,Turf,5,7,136.6864,,3.1800,128.1125,1.9602,0.0008,,,,,102.0707,3.1800,6.2333,95.8374,10.6864,106.5239,0.0000,106.5239,68.0971,68.0971,
2026-09-07,SAI,5,2026-09-07_SAI_5,WARDAMA,6.0000,2000,Bon souple,Turf,5,8,128.9703,,3.4300,128.1125,1.9602,0.0008,,,,,102.0707,3.4300,6.7233,95.3474,2.9703,98.3177,0.0000,98.3177,62.5661,62.5661,
2026-09-07,SAI,5,2026-09-07_SAI_5,SIJOUX,7.0000,2000,Bon souple,Turf,5,5,136.6864,,3.5800,128.1125,1.9602,0.0008,,,,,102.0707,3.5800,7.0173,95.0534,10.6864,105.7398,0.0000,105.7398,67.5686,67.5686,
2026-09-07,SAI,5,2026-09-07_SAI_5,JOYEUSE SAGE,8.0000,2000,Bon souple,Turf,5,7,134.4818,,4.8300,128.1125,1.9602,0.0008,,,,,102.0707,4.8300,9.4675,92.6032,8.4818,101.0850,0.0000,101.0850,64.4313,64.4313,
2026-09-07,SAI,5,2026-09-07_SAI_5,FORNALI,9.0000,2000,Bon souple,Turf,5,4,135.5841,,4.8800,128.1125,1.9602,0.0008,,,,,102.0707,4.8800,9.5655,92.5052,9.5841,102.0893,0.0000,102.0893,65.1082,65.1082,
2026-09-07,SAI,5,2026-09-07_SAI_5,CLICCLIC PANPANPAN,10.0000,2000,Bon souple,Turf,5,6,133.3795,,5.6300,128.1125,1.9602,0.0008,,,,,102.0707,5.6300,11.0357,91.0351,7.3795,98.4146,0.0000,98.4146,62.6314,62.6314,
2026-09-07,SAI,5,2026-09-07_SAI_5,DORIANELLO,11.0000,2000,Bon souple,Turf,5,6,134.4818,,6.8800,128.1125,1.9602,0.0008,,,,,102.0707,6.8800,13.4858,88.5849,8.4818,97.0667,0.0000,97.0667,61.7230,61.7230,
2026-09-07,SAI,5,2026-09-07_SAI_5,HONGUEMARE,12.0000,2000,Bon souple,Turf,5,7,127.8680,,8.3800,128.1125,1.9602,0.0008,,,,,102.0707,8.3800,16.4261,85.6447,1.8680,87.5126,0.0000,87.5126,55.2835,55.2835,
2026-09-07,SAI,5,2026-09-07_SAI_5,SEA WAVE,13.0000,2000,Bon souple,Turf,5,4,134.4818,,17.3800,128.1125,1.9602,0.0008,,,,,102.0707,17.3800,34.0674,68.0033,8.4818,76.4851,0.0000,76.4851,47.8510,47.8510,
2026-09-07,SAI,6,2026-09-07_SAI_6,LHASA,1.0000,2000,Bon souple,Turf,6,5,117.9472,127.9100,0.0000,128.1125,1.9753,0.0008,126.3989,-1.7136,-8.5678,-16.9243,100.0000,0.0000,0.0000,100.0000,-8.0528,91.9472,0.0000,91.9472,58.2724,58.2724,
2026-09-07,SAI,6,2026-09-07_SAI_6,ENORA SENORA,2.0000,2000,Bon souple,Turf,6,5,123.4587,,2.5000,128.1125,1.9753,0.0008,,,,,100.0000,2.5000,4.9383,95.0617,-2.5413,92.5204,0.0000,92.5204,58.6588,58.6588,
2026-09-07,SAI,6,2026-09-07_SAI_6,ZELINA,3.0000,2000,Bon souple,Turf,6,6,122.3564,,2.5500,128.1125,1.9753,0.0008,,,,,100.0000,2.5500,5.0371,94.9629,-3.6436,91.3193,0.0000,91.3193,57.8492,57.8492,
2026-09-07,SAI,6,2026-09-07_SAI_6,SOHO VICKY,4.0000,2000,Bon souple,Turf,6,10,117.9472,,2.6000,128.1125,1.9753,0.0008,,,,,100.0000,2.6000,5.1358,94.8642,-8.0528,86.8113,0.0000,86.8113,54.8108,54.8108,
2026-09-07,SAI,6,2026-09-07_SAI_6,BECH RIVER,5.0000,2000,Bon souple,Turf,6,8,121.2541,,3.3500,128.1125,1.9753,0.0008,,,,,100.0000,3.3500,6.6173,93.3827,-4.7459,88.6368,0.0000,88.6368,56.0412,56.0412,
2026-09-07,SAI,6,2026-09-07_SAI_6,MASSA CHOP,6.0000,2000,Bon souple,Turf,6,7,132.2772,,3.4000,128.1125,1.9753,0.0008,,,,,100.0000,3.4000,6.7161,93.2839,6.2772,99.5611,0.0000,99.5611,63.4042,63.4042,
2026-09-07,SAI,6,2026-09-07_SAI_6,RHEINLAND,7.0000,2000,Bon souple,Turf,6,4,132.2772,,5.4000,128.1125,1.9753,0.0008,,,,,100.0000,5.4000,10.6667,89.3333,6.2772,95.6105,0.0000,95.6105,60.7415,60.7415,
2026-09-07,SAI,6,2026-09-07_SAI_6,MAVERICK PREMIER,8.0000,2000,Bon souple,Turf,6,4,127.8680,,5.4500,128.1125,1.9753,0.0008,,,,,100.0000,5.4500,10.7655,89.2345,1.8680,91.1025,0.0000,91.1025,57.7031,57.7031,
2026-09-07,SAI,6,2026-09-07_SAI_6,KARIOITAHI,9.0000,2000,Bon souple,Turf,6,9,124.5610,,7.9500,128.1125,1.9753,0.0008,,,,,100.0000,7.9500,15.7038,84.2962,-1.4390,82.8572,0.0000,82.8572,52.1458,52.1458,
2026-09-07,SAI,6,2026-09-07_SAI_6,BOKEN,10.0000,2000,Bon souple,Turf,6,9,132.2772,,9.7000,128.1125,1.9753,0.0008,,,,,100.0000,9.7000,19.1606,80.8394,6.2772,87.1166,0.0000,87.1166,55.0166,55.0166,
2026-09-07,SAI,6,2026-09-07_SAI_6,ANGEL DUST,11.0000,2000,Bon souple,Turf,6,8,121.2541,,10.7000,128.1125,1.9753,0.0008,,,,,100.0000,10.7000,21.1359,78.8641,-4.7459,74.1182,0.0000,74.1182,46.2556,46.2556,
2026-09-07,SAI,6,2026-09-07_SAI_6,MAESTRO CHOP,12.0000,2000,Bon souple,Turf,6,9,116.8449,,10.8500,128.1125,1.9753,0.0008,,,,,100.0000,10.8500,21.4322,78.5678,-9.1551,69.4126,0.0000,69.4126,43.0841,43.0841,
2026-09-07,SAI,6,2026-09-07_SAI_6,MI C'INFILO,13.0000,2000,Bon souple,Turf,6,8,123.4587,,13.8500,128.1125,1.9753,0.0008,,,,,100.0000,13.8500,27.3582,72.6418,-2.5413,70.1005,0.0000,70.1005,43.5477,43.5477,
2026-09-07,SAI,6,2026-09-07_SAI_6,NAVAMARIN,14.0000,2000,Bon souple,Turf,6,4,123.4587,,22.8500,128.1125,1.9753,0.0008,,,,,100.0000,20.8170,41.1204,58.8796,-2.5413,56.3384,0.0000,56.3384,,,excluded: beaten >20 lengths
2026-09-07,SAI,7,2026-09-07_SAI_7,HARICOT,1.0000,2000,Bon souple,Turf,5,4,131.1749,125.7600,0.0000,128.1125,2.0091,0.0008,124.2489,-3.8636,-19.3178,-38.8113,111.3329,0.0000,0.0000,111.3329,5.1749,116.5078,0.0000,116.5078,74.8263,74.8263,
2026-09-07,SAI,7,2026-09-07_SAI_7,AGLAIA,2.0000,2000,Bon souple,Turf,5,4,123.4587,,0.7500,128.1125,2.0091,0.0008,,,,,111.3329,0.7500,1.5068,109.8261,-2.5413,107.2848,0.0000,107.2848,68.6100,68.6100,
