meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-05-29,PET,1,2026-05-29_PET_1,LE CITADIN,1.0000,2400,Bon,Turf,5,3,125.6633,158.5200,0.0000,154.1045,1.6350,0.0010,156.0568,1.9523,9.7616,15.9600,84.0400,0.0000,0.0000,84.0400,-0.3367,83.7033,7.0697,90.7730,57.4810,57.4810,
2026-05-29,PET,1,2026-05-29_PET_1,HOTISSIMO,2.0000,2400,Bon,Turf,5,3,125.6633,,1.0000,154.1045,1.6350,0.0010,,,,,84.0400,1.0000,1.6350,82.4050,-0.3367,82.0683,7.0697,89.1380,56.3790,56.3790,
2026-05-29,PET,1,2026-05-29_PET_1,DERBYCAT,3.0000,2400,Bon,Turf,5,3,122.3564,,4.5000,154.1045,1.6350,0.0010,,,,,84.0400,4.5000,7.3574,76.6825,-3.6436,73.0389,7.0697,80.1086,50.2932,50.2932,
2026-05-29,PET,1,2026-05-29_PET_1,ANODIAC,4.0000,2400,Bon,Turf,5,3,125.6633,,8.0000,154.1045,1.6350,0.0010,,,,,84.0400,8.0000,13.0799,70.9601,-0.3367,70.6234,7.0697,77.6931,48.6651,48.6651,
2026-05-29,PET,1,2026-05-29_PET_1,YOUR MY HEART,5.0000,2400,Bon,Turf,5,3,125.6633,,25.0000,154.1045,1.6350,0.0010,,,,,84.0400,22.4959,36.7805,47.2595,-0.3367,46.9228,7.0697,53.9925,,,excluded: beaten >20 lengths
2026-05-29,PET,2,2026-05-29_PET_2,HIGH NOTE,1.0000,2400,Bon,Turf,6,3,123.4587,158.6500,0.0000,154.1045,1.6336,0.0010,156.1868,2.0823,10.4116,17.0088,82.9912,0.0000,0.0000,82.9912,-2.5413,80.4499,7.0697,87.5196,55.2882,55.2882,
2026-05-29,PET,2,2026-05-29_PET_2,ABRONZAL,2.0000,2400,Bon,Turf,6,3,127.8680,,8.0000,154.1045,1.6336,0.0010,,,,,82.9912,8.0000,13.0692,69.9220,1.8680,71.7900,7.0697,78.8596,49.4514,49.4514,
2026-05-29,PET,2,2026-05-29_PET_2,INDY,3.0000,2400,Bon,Turf,6,3,127.8680,,11.0000,154.1045,1.6336,0.0010,,,,,82.9912,11.0000,17.9701,65.0210,1.8680,66.8890,7.0697,73.9587,46.1482,46.1482,
2026-05-29,PET,2,2026-05-29_PET_2,ETAPARK,4.0000,2400,Bon,Turf,6,3,123.4587,,11.1000,154.1045,1.6336,0.0010,,,,,82.9912,11.1000,18.1335,64.8577,-2.5413,62.3164,7.0697,69.3861,43.0662,43.0662,
2026-05-29,PET,2,2026-05-29_PET_2,LADY STARLIGHT,5.0000,2400,Bon,Turf,6,3,120.1518,,11.2000,154.1045,1.6336,0.0010,,,,,82.9912,11.2000,18.2969,64.6943,-5.8482,58.8461,7.0697,65.9158,40.7272,40.7272,
2026-05-29,PET,2,2026-05-29_PET_2,OCTOBRE ROSE,6.0000,2400,Bon,Turf,6,3,124.5610,,11.3000,154.1045,1.6336,0.0010,,,,,82.9912,11.3000,18.4602,64.5310,-1.4390,63.0920,7.0697,70.1617,43.5890,43.5890,
2026-05-29,PET,2,2026-05-29_PET_2,PETITE ABEILLE,7.0000,2400,Bon,Turf,6,3,124.5610,,14.3000,154.1045,1.6336,0.0010,,,,,82.9912,14.3000,23.3612,59.6300,-1.4390,58.1910,7.0697,65.2607,40.2857,40.2857,
2026-05-29,PET,2,2026-05-29_PET_2,ARCADIA,8.0000,2400,Bon,Turf,6,3,124.5610,,16.3000,154.1045,1.6336,0.0010,,,,,82.9912,16.3000,26.6285,56.3627,-1.4390,54.9237,7.0697,61.9934,38.0836,38.0836,
2026-05-29,PET,2,2026-05-29_PET_2,ROMA ANTICA,9.0000,2400,Bon,Turf,6,3,124.5610,,27.3000,154.1045,1.6336,0.0010,,,,,82.9912,23.6459,38.6291,44.3621,-1.4390,42.9231,7.0697,49.9928,,,excluded: beaten >20 lengths
2026-05-29,PET,3,2026-05-29_PET_3,FLAMINGWAY,1.0000,3100,Bon,Turf,5,6,124.5610,203.1500,0.0000,200.6152,1.2832,0.0010,199.9683,-0.6469,-3.2343,-4.1503,101.2119,0.0000,0.0000,101.2119,-1.4390,99.7729,0.0000,99.7729,63.5469,63.5469,
2026-05-29,PET,3,2026-05-29_PET_3,KANDO,2.0000,3100,Bon,Turf,5,4,132.2772,,3.5000,200.6152,1.2832,0.0010,,,,,101.2119,3.5000,4.4913,96.7206,6.2772,102.9978,0.0000,102.9978,65.7205,65.7205,
2026-05-29,PET,3,2026-05-29_PET_3,ROATAN,3.0000,3100,Bon,Turf,5,6,135.5841,,5.5000,200.6152,1.2832,0.0010,,,,,101.2119,5.5000,7.0577,94.1542,9.5841,103.7383,0.0000,103.7383,66.2196,66.2196,
2026-05-29,PET,3,2026-05-29_PET_3,KING KARA,4.0000,3100,Bon,Turf,5,7,126.7656,,6.2500,200.6152,1.2832,0.0010,,,,,101.2119,6.2500,8.0201,93.1918,0.7656,93.9574,0.0000,93.9574,59.6273,59.6273,
2026-05-29,PET,3,2026-05-29_PET_3,L'AGORA GAME,5.0000,3100,Bon,Turf,5,5,125.6633,,6.5000,200.6152,1.2832,0.0010,,,,,101.2119,6.5000,8.3409,92.8710,-0.3367,92.5343,0.0000,92.5343,58.6681,58.6681,
2026-05-29,PET,3,2026-05-29_PET_3,LA GUERCHE,6.0000,3100,Bon,Turf,5,5,134.4818,,6.6500,200.6152,1.2832,0.0010,,,,,101.2119,6.6500,8.5334,92.6785,8.4818,101.1603,0.0000,101.1603,64.4820,64.4820,
2026-05-29,PET,3,2026-05-29_PET_3,MARTIN,7.0000,3100,Bon,Turf,5,5,135.5841,,9.1500,200.6152,1.2832,0.0010,,,,,101.2119,9.1500,11.7414,89.4704,9.5841,99.0546,0.0000,99.0546,63.0628,63.0628,
2026-05-29,PET,3,2026-05-29_PET_3,SUPER ALEX,8.0000,3100,Bon,Turf,5,11,131.1749,,9.1800,200.6152,1.2832,0.0010,,,,,101.2119,9.1800,11.7799,89.4319,5.1749,94.6068,0.0000,94.6068,60.0650,60.0650,
2026-05-29,PET,3,2026-05-29_PET_3,TRIOMPHE DES BOIS,9.0000,3100,Bon,Turf,5,4,114.6402,,13.1800,200.6152,1.2832,0.0010,,,,,101.2119,13.1800,16.9128,84.2991,-11.3598,72.9393,0.0000,72.9393,45.4611,45.4611,
2026-05-29,PET,3,2026-05-29_PET_3,EDIBEST FAL,10.0000,3100,Bon,Turf,5,4,126.7656,,13.2100,200.6152,1.2832,0.0010,,,,,101.2119,13.2100,16.9513,84.2606,0.7656,85.0262,0.0000,85.0262,53.6077,53.6077,
2026-05-29,PET,3,2026-05-29_PET_3,PRETTY STORM,11.0000,3100,Bon,Turf,5,5,133.3795,,26.2100,200.6152,1.2832,0.0010,,,,,101.2119,23.1009,29.6435,71.5684,7.3795,78.9479,0.0000,78.9479,,,excluded: beaten >20 lengths
2026-05-29,PET,4,2026-05-29_PET_4,KEANU,1.0000,1600,Bon,Turf,5,4,136.6864,98.3300,0.0000,98.1037,2.5008,0.0010,96.6878,-1.4159,-7.0794,-17.7045,105.1697,0.0000,0.0000,105.1697,10.6864,115.8561,0.0000,115.8561,74.3870,74.3870,
2026-05-29,PET,4,2026-05-29_PET_4,GREAT ART,2.0000,1600,Bon,Turf,5,6,130.0726,,0.5000,98.1037,2.5008,0.0010,,,,,105.1697,0.5000,1.2504,103.9193,4.0726,107.9919,0.0000,107.9919,69.0865,69.0865,
2026-05-29,PET,4,2026-05-29_PET_4,FROMONTINE,3.0000,1600,Bon,Turf,5,4,136.6864,,0.6000,98.1037,2.5008,0.0010,,,,,105.1697,0.6000,1.5005,103.6692,10.6864,114.3556,0.0000,114.3556,73.3757,73.3757,
2026-05-29,PET,4,2026-05-29_PET_4,GIUSEPPE BALLOCCO,4.0000,1600,Bon,Turf,5,4,130.0726,,0.6500,98.1037,2.5008,0.0010,,,,,105.1697,0.6500,1.6255,103.5442,4.0726,107.6167,0.0000,107.6167,68.8337,68.8337,
2026-05-29,PET,4,2026-05-29_PET_4,KER WELEN,5.0000,1600,Bon,Turf,5,8,148.8118,,2.6500,98.1037,2.5008,0.0010,,,,,105.1697,2.6500,6.6272,98.5425,22.8118,121.3543,0.0000,121.3543,78.0928,78.0928,
2026-05-29,PET,4,2026-05-29_PET_4,WILD WEST,6.0000,1600,Bon,Turf,5,6,135.5841,,2.6800,98.1037,2.5008,0.0010,,,,,105.1697,2.6800,6.7023,98.4674,9.5841,108.0516,0.0000,108.0516,69.1268,69.1268,
2026-05-29,PET,4,2026-05-29_PET_4,DREAM OP FAL,7.0000,1600,Bon,Turf,5,4,146.6072,,4.4300,98.1037,2.5008,0.0010,,,,,105.1697,4.4300,11.0787,94.0910,20.6072,114.6982,0.0000,114.6982,73.6066,73.6066,
2026-05-29,PET,4,2026-05-29_PET_4,NIPPE DE STAR,8.0000,1600,Bon,Turf,5,4,130.0726,,4.9300,98.1037,2.5008,0.0010,,,,,105.1697,4.9300,12.3292,92.8406,4.0726,96.9131,0.0000,96.9131,61.6194,61.6194,
2026-05-29,PET,4,2026-05-29_PET_4,BEJAR,9.0000,1600,Bon,Turf,5,5,132.2772,,6.9300,98.1037,2.5008,0.0010,,,,,105.1697,6.9300,17.3308,87.8389,6.2772,94.1161,0.0000,94.1161,59.7342,59.7342,
2026-05-29,PET,4,2026-05-29_PET_4,MRS HOLIDAY,10.0000,1600,Bon,Turf,5,5,134.4818,,6.9800,98.1037,2.5008,0.0010,,,,,105.1697,6.9800,17.4559,87.7138,8.4818,96.1956,0.0000,96.1956,61.1359,61.1359,
2026-05-29,PET,4,2026-05-29_PET_4,FIREMAN,11.0000,1600,Bon,Turf,5,4,133.3795,,7.0300,98.1037,2.5008,0.0010,,,,,105.1697,7.0300,17.5809,87.5888,7.3795,94.9683,0.0000,94.9683,60.3086,60.3086,
2026-05-29,PET,4,2026-05-29_PET_4,LA PELEMOISE,12.0000,1600,Bon,Turf,5,7,131.1749,,8.7800,98.1037,2.5008,0.0010,,,,,105.1697,8.7800,21.9574,83.2123,5.1749,88.3872,0.0000,88.3872,55.8730,55.8730,
2026-05-29,PET,4,2026-05-29_PET_4,CALYPSO,13.0000,1600,Bon,Turf,5,6,133.3795,,9.0300,98.1037,2.5008,0.0010,,,,,105.1697,9.0300,22.5826,82.5871,7.3795,89.9666,0.0000,89.9666,56.9375,56.9375,
2026-05-29,PET,4,2026-05-29_PET_4,YASHAN FAL,14.0000,1600,Bon,Turf,5,4,138.8911,,15.0300,98.1037,2.5008,0.0010,,,,,105.1697,15.0300,37.5877,67.5820,12.8911,80.4731,0.0000,80.4731,50.5389,50.5389,
2026-05-29,PET,4,2026-05-29_PET_4,ALCOTAN,15.0000,1600,Bon,Turf,5,6,141.0957,,25.0300,98.1037,2.5008,0.0010,,,,,105.1697,22.5109,56.2962,48.8735,15.0957,63.9692,0.0000,63.9692,,,excluded: beaten >20 lengths
2026-05-29,PET,5,2026-05-29_PET_5,CHESTER SKY,1.0000,1600,Bon,Turf,6,5,130.0726,99.8600,0.0000,98.1037,2.4625,0.0010,98.2178,0.1141,0.5706,1.4051,98.5949,0.0000,0.0000,98.5949,4.0726,102.6675,0.0000,102.6675,65.4979,65.4979,
2026-05-29,PET,5,2026-05-29_PET_5,PENNYGRAPHIE,2.0000,1600,Bon,Turf,6,4,123.4587,,3.0000,98.1037,2.4625,0.0010,,,,,98.5949,3.0000,7.3876,91.2073,-2.5413,88.6660,0.0000,88.6660,56.0609,56.0609,
2026-05-29,PET,5,2026-05-29_PET_5,TOOCOOLFORSCHOOL,3.0000,1600,Bon,Turf,6,7,122.3564,,3.0500,98.1037,2.4625,0.0010,,,,,98.5949,3.0500,7.5107,91.0842,-3.6436,87.4406,0.0000,87.4406,55.2350,55.2350,
2026-05-29,PET,5,2026-05-29_PET_5,POMME SURETTE,4.0000,1600,Bon,Turf,6,4,130.0726,,3.8000,98.1037,2.4625,0.0010,,,,,98.5949,3.8000,9.3576,89.2373,4.0726,93.3099,0.0000,93.3099,59.1909,59.1909,
2026-05-29,PET,5,2026-05-29_PET_5,DELTA SPIRIT,5.0000,1600,Bon,Turf,6,9,132.2772,,3.8300,98.1037,2.4625,0.0010,,,,,98.5949,3.8300,9.4315,89.1634,6.2772,95.4406,0.0000,95.4406,60.6270,60.6270,
2026-05-29,PET,5,2026-05-29_PET_5,OASIS BAY,6.0000,1600,Bon,Turf,6,6,127.8680,,5.0800,98.1037,2.4625,0.0010,,,,,98.5949,5.0800,12.5096,86.0853,1.8680,87.9532,0.0000,87.9532,55.5805,55.5805,
2026-05-29,PET,5,2026-05-29_PET_5,BOBROVKHA,7.0000,1600,Bon,Turf,6,4,127.8680,,5.1800,98.1037,2.4625,0.0010,,,,,98.5949,5.1800,12.7559,85.8390,1.8680,87.7070,0.0000,87.7070,55.4145,55.4145,
2026-05-29,PET,5,2026-05-29_PET_5,BEAUTIFOAL,8.0000,1600,Bon,Turf,6,5,125.6633,,6.6800,98.1037,2.4625,0.0010,,,,,98.5949,6.6800,16.4497,82.1452,-0.3367,81.8086,0.0000,81.8086,51.4390,51.4390,
2026-05-29,PET,5,2026-05-29_PET_5,THE PRESIDENT,9.0000,1600,Bon,Turf,6,4,132.2772,,7.4300,98.1037,2.4625,0.0010,,,,,98.5949,7.4300,18.2966,80.2983,6.2772,86.5755,0.0000,86.5755,54.6519,54.6519,
2026-05-29,PET,5,2026-05-29_PET_5,MLLE CLARCK,10.0000,1600,Bon,Turf,6,4,132.2772,,8.1800,98.1037,2.4625,0.0010,,,,,98.5949,8.1800,20.1435,78.4514,6.2772,84.7286,0.0000,84.7286,53.4071,53.4071,
