meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-04-24,SAI,1,2026-04-24_SAI_1,BAROUD,1.0000,2400,Bon souple,Turf,5,3,127.8680,160.6200,0.0000,154.8515,1.6134,0.0018,156.3792,1.5277,7.6384,12.3240,87.6760,0.0000,0.0000,87.6760,1.8680,89.5439,8.0697,97.6136,62.0916,62.0916,
2026-04-24,SAI,1,2026-04-24_SAI_1,BARZAMBITION,2.0000,2400,Bon souple,Turf,5,3,127.8680,,1.5000,154.8515,1.6134,0.0018,,,,,87.6760,1.5000,2.4202,85.2558,1.8680,87.1238,8.0697,95.1935,60.4604,60.4604,
2026-04-24,SAI,1,2026-04-24_SAI_1,DEFINING,3.0000,2400,Bon souple,Turf,5,3,127.8680,,1.7500,154.8515,1.6134,0.0018,,,,,87.6760,1.7500,2.8235,84.8525,1.8680,86.7204,8.0697,94.7901,60.1885,60.1885,
2026-04-24,SAI,1,2026-04-24_SAI_1,HOLSTOMER,4.0000,2400,Bon souple,Turf,5,3,127.8680,,7.7500,154.8515,1.6134,0.0018,,,,,87.6760,7.7500,12.5041,75.1719,1.8680,77.0398,8.0697,85.1095,53.6638,53.6638,
2026-04-24,SAI,1,2026-04-24_SAI_1,EXISTANT,5.0000,2400,Bon souple,Turf,5,3,127.8680,,7.8500,154.8515,1.6134,0.0018,,,,,87.6760,7.8500,12.6655,75.0105,1.8680,76.8785,8.0697,84.9482,53.5551,53.5551,
2026-04-24,SAI,1,2026-04-24_SAI_1,ZOAR,6.0000,2400,Bon souple,Turf,5,3,127.8680,,8.6000,154.8515,1.6134,0.0018,,,,,87.6760,8.6000,13.8755,73.8005,1.8680,75.6684,8.0697,83.7381,52.7395,52.7395,
2026-04-24,SAI,1,2026-04-24_SAI_1,CLOTH OF GOLD,7.0000,2400,Bon souple,Turf,5,3,127.8680,,12.6000,154.8515,1.6134,0.0018,,,,,87.6760,12.6000,20.3293,67.3467,1.8680,69.2147,8.0697,77.2844,48.3897,48.3897,
2026-04-24,SAI,1,2026-04-24_SAI_1,COUNTRY CLUB,8.0000,2400,Bon souple,Turf,5,3,127.8680,,15.6000,154.8515,1.6134,0.0018,,,,,87.6760,15.6000,25.1696,62.5064,1.8680,64.3744,8.0697,72.4441,45.1273,45.1273,
2026-04-24,SAI,1,2026-04-24_SAI_1,CHRISTIANOPOLO,9.0000,2400,Bon souple,Turf,5,3,123.4587,,21.1000,154.8515,1.6134,0.0018,,,,,87.6760,20.5429,33.1447,54.5313,-2.5413,51.9900,8.0697,60.0597,,,excluded: beaten >20 lengths
2026-04-24,SAI,2,2026-04-24_SAI_2,DORIANELLO,1.0000,1600,Bon souple,Turf,5,6,130.0726,102.0500,0.0000,100.7569,2.4103,0.0018,99.2228,-1.5341,-7.6703,-18.4874,105.3983,0.0000,0.0000,105.3983,4.0726,109.4709,0.0000,109.4709,70.0834,70.0834,
