meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-07-19,CHA,1,2026-07-19_CHA_1,TOKAIDO,1.0000,1200,Bon,Turf,2,2,127.8680,71.8700,0.0000,68.9666,3.3015,0.0007,71.0439,2.0774,10.3869,34.2926,65.7074,0.0000,0.0000,65.7074,1.8680,67.5753,12.0000,79.5753,49.9338,49.9338,
2026-07-19,CHA,1,2026-07-19_CHA_1,KING OF CLOUGHAN,2.0000,1200,Bon,Turf,2,2,127.8680,,2.0000,68.9666,3.3015,0.0007,,,,,65.7074,2.0000,6.6031,59.1043,1.8680,60.9723,12.0000,72.9723,45.4833,45.4833,
2026-07-19,CHA,1,2026-07-19_CHA_1,BEIBHINN,3.0000,1200,Bon,Turf,2,2,124.5610,,12.0000,68.9666,3.3015,0.0007,,,,,65.7074,12.0000,39.6185,26.0889,-1.4390,24.6499,12.0000,36.6499,21.0021,21.0021,
2026-07-19,CHA,2,2026-07-19_CHA_2,CANKOURA,1.0000,2100,Bon,Turf,4,4,127.8680,131.0800,0.0000,127.4961,1.9325,0.0007,129.6344,2.1382,10.6912,20.6605,79.3395,0.0000,0.0000,79.3395,1.8680,81.2075,0.0000,81.2075,51.0339,51.0339,
2026-07-19,CHA,2,2026-07-19_CHA_2,ALLA STELLA,2.0000,2100,Bon,Turf,4,4,124.5610,,1.0000,127.4961,1.9325,0.0007,,,,,79.3395,1.0000,1.9325,77.4071,-1.4390,75.9681,0.0000,75.9681,47.5025,47.5025,
2026-07-19,CHA,2,2026-07-19_CHA_2,ZAKHAROVA,3.0000,2100,Bon,Turf,4,4,124.5610,,1.0500,127.4961,1.9325,0.0007,,,,,79.3395,1.0500,2.0291,77.3104,-1.4390,75.8715,0.0000,75.8715,47.4374,47.4374,
2026-07-19,CHA,2,2026-07-19_CHA_2,INDALIMOS,4.0000,2100,Bon,Turf,4,4,127.8680,,1.8000,127.4961,1.9325,0.0007,,,,,79.3395,1.8000,3.4784,75.8611,1.8680,77.7291,0.0000,77.7291,48.6894,48.6894,
2026-07-19,CHA,2,2026-07-19_CHA_2,MAHIYA,5.0000,2100,Bon,Turf,4,4,124.5610,,1.8500,127.4961,1.9325,0.0007,,,,,79.3395,1.8500,3.5751,75.7645,-1.4390,74.3255,0.0000,74.3255,46.3954,46.3954,
2026-07-19,CHA,2,2026-07-19_CHA_2,SOUTH BAY,6.0000,2100,Bon,Turf,4,4,124.5610,,3.6000,127.4961,1.9325,0.0007,,,,,79.3395,3.6000,6.9569,72.3827,-1.4390,70.9437,0.0000,70.9437,44.1160,44.1160,
2026-07-19,CHA,3,2026-07-19_CHA_3,MOST GLAMOROUS,1.0000,2400,Bon,Turf,3,4,132.2772,148.2300,0.0000,149.5357,1.7482,0.0007,146.5779,-2.9578,-14.7889,-25.8542,125.8542,0.0000,0.0000,125.8542,6.2772,132.1314,0.0000,132.1314,85.3566,85.3566,
2026-07-19,CHA,3,2026-07-19_CHA_3,WEEMAGATEE,2.0000,2400,Bon,Turf,3,4,122.3564,,0.2500,149.5357,1.7482,0.0007,,,,,125.8542,0.2500,0.4371,125.4172,-3.6436,121.7736,0.0000,121.7736,78.3754,78.3754,
2026-07-19,CHA,3,2026-07-19_CHA_3,CRISTABEL,3.0000,2400,Bon,Turf,3,4,127.8680,,0.4000,149.5357,1.7482,0.0007,,,,,125.8542,0.4000,0.6993,125.1549,1.8680,127.0229,0.0000,127.0229,81.9134,81.9134,
2026-07-19,CHA,3,2026-07-19_CHA_3,MARINALEDA,4.0000,2400,Bon,Turf,3,4,125.6633,,2.9000,149.5357,1.7482,0.0007,,,,,125.8542,2.9000,5.0698,120.7844,-0.3367,120.4477,0.0000,120.4477,77.4818,77.4818,
2026-07-19,CHA,3,2026-07-19_CHA_3,SEONA,5.0000,2400,Bon,Turf,3,4,130.0726,,6.4000,149.5357,1.7482,0.0007,,,,,125.8542,6.4000,11.1886,114.6656,4.0726,118.7382,0.0000,118.7382,76.3295,76.3295,
2026-07-19,CHA,3,2026-07-19_CHA_3,ZILYA,6.0000,2400,Bon,Turf,3,7,131.1749,,6.6500,149.5357,1.7482,0.0007,,,,,125.8542,6.6500,11.6257,114.2286,5.1749,119.4035,0.0000,119.4035,76.7779,76.7779,
2026-07-19,CHA,3,2026-07-19_CHA_3,HASAPIKO,7.0000,2400,Bon,Turf,3,6,132.2772,,7.9000,149.5357,1.7482,0.0007,,,,,125.8542,7.9000,13.8109,112.0433,6.2772,118.3205,0.0000,118.3205,76.0480,76.0480,
2026-07-19,CHA,3,2026-07-19_CHA_3,ANOTHER LIGHT,8.0000,2400,Bon,Turf,3,4,124.5610,,8.0500,149.5357,1.7482,0.0007,,,,,125.8542,8.0500,14.0732,111.7811,-1.4390,110.3421,0.0000,110.3421,70.6706,70.6706,
2026-07-19,CHA,3,2026-07-19_CHA_3,PRETTY QUEEN,9.0000,2400,Bon,Turf,3,4,130.0726,,8.8000,149.5357,1.7482,0.0007,,,,,125.8542,8.8000,15.3843,110.4699,4.0726,114.5425,0.0000,114.5425,73.5016,73.5016,
2026-07-19,CHA,3,2026-07-19_CHA_3,FEARLESS CHEETAH,10.0000,2400,Bon,Turf,3,6,128.9703,,9.0500,149.5357,1.7482,0.0007,,,,,125.8542,9.0500,15.8214,110.0328,2.9703,113.0031,0.0000,113.0031,72.4641,72.4641,
2026-07-19,CHA,3,2026-07-19_CHA_3,TELCHERBOLINE,11.0000,2400,Bon,Turf,3,4,123.4587,,11.5500,149.5357,1.7482,0.0007,,,,,125.8542,11.5500,20.1919,105.6623,-2.5413,103.1210,0.0000,103.1210,65.8036,65.8036,
2026-07-19,CHA,3,2026-07-19_CHA_3,MISS TARKEN,12.0000,2400,Bon,Turf,3,4,125.6633,,12.3000,149.5357,1.7482,0.0007,,,,,125.8542,12.3000,21.5031,104.3511,-0.3367,104.0145,0.0000,104.0145,66.4057,66.4057,
2026-07-19,CHA,3,2026-07-19_CHA_3,GUILLERETTE,13.0000,2400,Bon,Turf,3,4,119.0495,,21.3000,149.5357,1.7482,0.0007,,,,,125.8542,20.0961,35.1324,90.7219,-6.9505,83.7714,0.0000,83.7714,,,excluded: beaten >20 lengths
2026-07-19,CHA,3,2026-07-19_CHA_3,HIGHARA,14.0000,2400,Bon,Turf,3,4,128.9703,,26.8000,149.5357,1.7482,0.0007,,,,,125.8542,22.8461,39.9400,85.9143,2.9703,88.8845,0.0000,88.8845,,,excluded: beaten >20 lengths
2026-07-19,CHA,4,2026-07-19_CHA_4,SPRING EVE,1.0000,2400,Bon,Turf,4,6,131.1749,152.9700,0.0000,149.5357,1.6940,0.0007,151.3179,1.7822,8.9111,15.0959,84.9041,0.0000,0.0000,84.9041,5.1749,90.0790,0.0000,90.0790,57.0133,57.0133,
2026-07-19,CHA,4,2026-07-19_CHA_4,LADY MADELEINE,2.0000,2400,Bon,Turf,4,4,132.2772,,0.2500,149.5357,1.6940,0.0007,,,,,84.9041,0.2500,0.4235,84.4806,6.2772,90.7578,0.0000,90.7578,57.4708,57.4708,
2026-07-19,CHA,4,2026-07-19_CHA_4,AMOR A MANI,3.0000,2400,Bon,Turf,4,5,112.4356,,0.2800,149.5357,1.6940,0.0007,,,,,84.9041,0.2800,0.4743,84.4298,-13.5644,70.8654,0.0000,70.8654,44.0633,44.0633,
2026-07-19,CHA,4,2026-07-19_CHA_4,HAPPY LADY,4.0000,2400,Bon,Turf,4,4,128.9703,,1.2800,149.5357,1.6940,0.0007,,,,,84.9041,1.2800,2.1684,82.7358,2.9703,85.7060,0.0000,85.7060,54.0659,54.0659,
2026-07-19,CHA,4,2026-07-19_CHA_4,QUEENFLEUR,5.0000,2400,Bon,Turf,4,5,122.3564,,3.2800,149.5357,1.6940,0.0007,,,,,84.9041,3.2800,5.5565,79.3477,-3.6436,75.7041,0.0000,75.7041,47.3245,47.3245,
