meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-03,LON,1,2026-09-03_LON_1,EGYPTIAN GLORY,1.0000,2000,Souple,Turf,3,3,125.6633,128.2000,0.0000,125.5315,1.9709,0.0010,126.2215,0.6900,3.4499,6.7996,93.2004,0.0000,0.0000,93.2004,-0.3367,92.8638,1.0581,93.9218,59.6033,59.6033,
2026-09-03,LON,1,2026-09-03_LON_1,ZELZARA,2.0000,2000,Souple,Turf,3,3,132.2772,,0.1000,125.5315,1.9709,0.0010,,,,,93.2004,0.1000,0.1971,93.0033,6.2772,99.2805,1.0581,100.3386,63.9282,63.9282,
2026-09-03,LON,1,2026-09-03_LON_1,PALM SPRINGS,3.0000,2000,Souple,Turf,3,3,127.8680,,0.2500,125.5315,1.9709,0.0010,,,,,93.2004,0.2500,0.4927,92.7077,1.8680,94.5757,1.0581,95.6337,60.7571,60.7571,
2026-09-03,LON,1,2026-09-03_LON_1,SHANOUR,4.0000,2000,Souple,Turf,3,3,131.1749,,2.2500,125.5315,1.9709,0.0010,,,,,93.2004,2.2500,4.4346,88.7659,5.1749,93.9408,1.0581,94.9988,60.3292,60.3292,
2026-09-03,LON,1,2026-09-03_LON_1,MISTER BLACK,5.0000,2000,Souple,Turf,3,3,125.6633,,2.5000,125.5315,1.9709,0.0010,,,,,93.2004,2.5000,4.9273,88.2731,-0.3367,87.9365,1.0581,88.9945,56.2823,56.2823,
2026-09-03,LON,1,2026-09-03_LON_1,WOODY FRANGIPANI,6.0000,2000,Souple,Turf,3,3,126.7656,,4.0000,125.5315,1.9709,0.0010,,,,,93.2004,4.0000,7.8837,85.3167,0.7656,86.0824,1.0581,87.1405,55.0327,55.0327,
2026-09-03,LON,1,2026-09-03_LON_1,LE LEGIONNAIRE,7.0000,2000,Souple,Turf,3,3,127.8680,,4.5000,125.5315,1.9709,0.0010,,,,,93.2004,4.5000,8.8692,84.3313,1.8680,86.1992,1.0581,87.2573,55.1114,55.1114,
2026-09-03,LON,1,2026-09-03_LON_1,LAPENTY,8.0000,2000,Souple,Turf,3,3,128.9703,,4.6000,125.5315,1.9709,0.0010,,,,,93.2004,4.6000,9.0663,84.1342,2.9703,87.1045,1.0581,88.1625,55.7215,55.7215,
2026-09-03,LON,1,2026-09-03_LON_1,LE FUTUR,9.0000,2000,Souple,Turf,3,3,128.9703,,4.8500,125.5315,1.9709,0.0010,,,,,93.2004,4.8500,9.5590,83.6415,2.9703,86.6117,1.0581,87.6698,55.3894,55.3894,
2026-09-03,LON,1,2026-09-03_LON_1,DERAWAR,10.0000,2000,Souple,Turf,3,3,126.7656,,4.9500,125.5315,1.9709,0.0010,,,,,93.2004,4.9500,9.7561,83.4444,0.7656,84.2100,1.0581,85.2681,53.7707,53.7707,
