meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-24,DIE,1,2026-08-24_DIE_1,JULIAN SCHNABEL,1.0000,1800,Très souple,Turf,4,2,125.6633,117.7000,0.0000,111.0304,2.0974,0.0030,112.2246,1.1942,5.9712,12.5242,87.4758,0.0000,0.0000,87.4758,-0.3367,87.1391,12.0000,99.1391,63.1198,63.1198,
2026-08-24,DIE,1,2026-08-24_DIE_1,HUNDER THE MOON,2.0000,1800,Très souple,Turf,4,2,122.3564,,2.0000,111.0304,2.0974,0.0030,,,,,87.4758,2.0000,4.1949,83.2809,-3.6436,79.6373,12.0000,91.6373,58.0635,58.0635,
2026-08-24,DIE,1,2026-08-24_DIE_1,GOLDEN RUN,3.0000,1800,Très souple,Turf,4,2,125.6633,,7.0000,111.0304,2.0974,0.0030,,,,,87.4758,7.0000,14.6821,72.7936,-0.3367,72.4570,12.0000,84.4570,53.2240,53.2240,
2026-08-24,DIE,1,2026-08-24_DIE_1,QUEEN LAGERTHA,4.0000,1800,Très souple,Turf,4,2,122.3564,,8.0000,111.0304,2.0974,0.0030,,,,,87.4758,8.0000,16.7796,70.6962,-3.6436,67.0526,12.0000,79.0526,49.5814,49.5814,
2026-08-24,DIE,1,2026-08-24_DIE_1,PICCOLO ANGELO,5.0000,1800,Très souple,Turf,4,2,120.1518,,8.7500,111.0304,2.0974,0.0030,,,,,87.4758,8.7500,18.3527,69.1231,-5.8482,63.2749,12.0000,75.2749,47.0353,47.0353,
2026-08-24,DIE,1,2026-08-24_DIE_1,BICHOKO,6.0000,1800,Très souple,Turf,4,2,120.1518,,13.7500,111.0304,2.0974,0.0030,,,,,87.4758,13.7500,28.8399,58.6359,-5.8482,52.7877,12.0000,64.7877,39.9669,39.9669,
2026-08-24,DIE,1,2026-08-24_DIE_1,ON THE ROCK BLOU,7.0000,1800,Très souple,Turf,4,2,120.1518,,27.7500,111.0304,2.0974,0.0030,,,,,87.4758,21.4273,44.9426,42.5332,-5.8482,36.6850,12.0000,48.6850,,,excluded: beaten >20 lengths
2026-08-24,DIE,2,2026-08-24_DIE_2,KERHOULEN,1.0000,1800,Très souple,Turf,5,2,127.8680,118.1000,0.0000,111.0304,2.0903,0.0030,112.6246,1.5942,7.9712,16.6625,83.3375,0.0000,0.0000,83.3375,1.8680,85.2055,12.0000,97.2055,61.8165,61.8165,
2026-08-24,DIE,2,2026-08-24_DIE_2,WANAKA,2.0000,1800,Très souple,Turf,5,2,127.8680,,0.7500,111.0304,2.0903,0.0030,,,,,83.3375,0.7500,1.5678,81.7697,1.8680,83.6377,12.0000,95.6377,60.7598,60.7598,
2026-08-24,DIE,2,2026-08-24_DIE_2,BLACK THRILL,3.0000,1800,Très souple,Turf,5,2,124.5610,,0.9000,111.0304,2.0903,0.0030,,,,,83.3375,0.9000,1.8813,81.4562,-1.4390,80.0172,12.0000,92.0172,58.3196,58.3196,
2026-08-24,DIE,2,2026-08-24_DIE_2,NIGHTDANCE ATTACK,4.0000,1800,Très souple,Turf,5,2,123.4587,,2.4000,111.0304,2.0903,0.0030,,,,,83.3375,2.4000,5.0168,78.3207,-2.5413,75.7794,12.0000,87.7794,55.4633,55.4633,
2026-08-24,DIE,2,2026-08-24_DIE_2,AKHILLEUS,5.0000,1800,Très souple,Turf,5,2,123.4587,,7.4000,111.0304,2.0903,0.0030,,,,,83.3375,7.4000,15.4685,67.8690,-2.5413,65.3277,12.0000,77.3277,48.4189,48.4189,
2026-08-24,DIE,2,2026-08-24_DIE_2,NO SOLO,6.0000,1800,Très souple,Turf,5,2,127.8680,,7.5500,111.0304,2.0903,0.0030,,,,,83.3375,7.5500,15.7821,67.5554,1.8680,69.4234,12.0000,81.4234,51.1793,51.1793,
2026-08-24,DIE,2,2026-08-24_DIE_2,SOLEA,7.0000,1800,Très souple,Turf,5,2,124.5610,,9.0500,111.0304,2.0903,0.0030,,,,,83.3375,9.0500,18.9176,64.4199,-1.4390,62.9809,12.0000,74.9809,46.8371,46.8371,
2026-08-24,DIE,2,2026-08-24_DIE_2,TEXGOLD,8.0000,1800,Très souple,Turf,5,2,123.4587,,9.8000,111.0304,2.0903,0.0030,,,,,83.3375,9.8000,20.4854,62.8521,-2.5413,60.3109,12.0000,72.3109,45.0375,45.0375,
2026-08-24,DIE,2,2026-08-24_DIE_2,BISOUS SINCERES,9.0000,1800,Très souple,Turf,5,2,127.8680,,29.8000,111.0304,2.0903,0.0030,,,,,83.3375,22.4523,46.9330,36.4045,1.8680,38.2725,12.0000,50.2725,,,excluded: beaten >20 lengths
