meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-01,CLA,1,2026-08-01_CLA_1,ELUSIVE NELSON,1.0000,1600,Souple,Turf,5,8,147.7095,98.2000,0.0000,96.3144,2.5041,0.0008,96.9067,0.5923,2.9615,7.4160,92.5840,0.0000,0.0000,92.5840,21.7095,114.2936,0.0000,114.2936,73.3339,73.3339,
2026-08-01,CLA,1,2026-08-01_CLA_1,NIIA,2.0000,1600,Souple,Turf,5,4,138.8911,,2.5000,96.3144,2.5041,0.0008,,,,,92.5840,2.5000,6.2603,86.3237,12.8911,99.2148,0.0000,99.2148,63.1708,63.1708,
2026-08-01,CLA,1,2026-08-01_CLA_1,EL MEASTRO,3.0000,1600,Souple,Turf,5,6,147.7095,,4.5000,96.3144,2.5041,0.0008,,,,,92.5840,4.5000,11.2686,81.3155,21.7095,103.0250,0.0000,103.0250,65.7388,65.7388,
2026-08-01,CLA,1,2026-08-01_CLA_1,OASIS BAY,4.0000,1600,Souple,Turf,5,6,149.9142,,4.5300,96.3144,2.5041,0.0008,,,,,92.5840,4.5300,11.3437,81.2403,23.9142,105.1545,0.0000,105.1545,67.1741,67.1741,
2026-08-01,CLA,1,2026-08-01_CLA_1,HOLY ROMANISED,5.0000,1600,Souple,Turf,5,4,144.4026,,9.0300,96.3144,2.5041,0.0008,,,,,92.5840,9.0300,22.6123,69.9718,18.4026,88.3744,0.0000,88.3744,55.8643,55.8643,
2026-08-01,CLA,1,2026-08-01_CLA_1,PERGOLOR,6.0000,1600,Souple,Turf,5,4,147.7095,,10.5300,96.3144,2.5041,0.0008,,,,,92.5840,10.5300,26.3684,66.2156,21.7095,87.9251,0.0000,87.9251,55.5615,55.5615,
2026-08-01,CLA,2,2026-08-01_CLA_2,SAN GIORGIO,1.0000,1600,Souple,Turf,4,2,127.8680,96.7000,0.0000,96.3144,2.5430,0.0008,95.4067,-0.9077,-4.5385,-11.5413,107.4557,0.0000,0.0000,107.4557,1.8680,109.3236,12.0000,121.3236,78.0721,78.0721,
2026-08-01,CLA,2,2026-08-01_CLA_2,KATON,2.0000,1600,Souple,Turf,4,2,123.4587,,0.5000,96.3144,2.5430,0.0008,,,,,107.4557,0.5000,1.2715,106.1842,-2.5413,103.6429,12.0000,115.6429,74.2433,74.2433,
2026-08-01,CLA,2,2026-08-01_CLA_2,QUINTE FLUSH AAS,3.0000,1600,Souple,Turf,4,2,127.8680,,7.0000,96.3144,2.5430,0.0008,,,,,107.4557,7.0000,17.8008,89.6549,1.8680,91.5228,12.0000,103.5228,66.0744,66.0744,
2026-08-01,CLA,2,2026-08-01_CLA_2,NO SOLO,4.0000,1600,Souple,Turf,4,2,127.8680,,9.5000,96.3144,2.5430,0.0008,,,,,107.4557,9.5000,24.1582,83.2974,1.8680,85.1654,12.0000,97.1654,61.7895,61.7895,
2026-08-01,CLA,2,2026-08-01_CLA_2,KERHOULEN,5.0000,1600,Souple,Turf,4,2,123.4587,,11.5000,96.3144,2.5430,0.0008,,,,,107.4557,11.5000,29.2442,78.2115,-2.5413,75.6702,12.0000,87.6702,55.3897,55.3897,
