meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-12,BOU,1,2026-09-12_BOU_1,BASQUIAT,1.0000,2400,Bon souple,Turf,4,3,125.6633,161.4200,0.0000,157.6569,1.6051,0.0010,158.9523,1.2954,6.4770,10.3963,89.6037,0.0000,0.0000,89.6037,-0.3367,89.2671,0.0348,89.3019,56.4895,56.4895,
2026-09-12,BOU,1,2026-09-12_BOU_1,MARIA APOLLONIA,2.0000,2400,Bon souple,Turf,4,3,122.3564,,1.2500,157.6569,1.6051,0.0010,,,,,89.6037,1.2500,2.0064,87.5973,-3.6436,83.9538,0.0348,83.9886,52.9083,52.9083,
2026-09-12,BOU,1,2026-09-12_BOU_1,HEPBURN,3.0000,2400,Bon souple,Turf,4,3,122.3564,,3.0000,157.6569,1.6051,0.0010,,,,,89.6037,3.0000,4.8153,84.7884,-3.6436,81.1448,0.0348,81.1796,51.0151,51.0151,
2026-09-12,BOU,1,2026-09-12_BOU_1,FONROMY,4.0000,2400,Bon souple,Turf,4,3,122.3564,,3.2500,157.6569,1.6051,0.0010,,,,,89.6037,3.2500,5.2166,84.3871,-3.6436,80.7435,0.0348,80.7784,50.7446,50.7446,
2026-09-12,BOU,1,2026-09-12_BOU_1,BUBBLESAN,5.0000,2400,Bon souple,Turf,4,3,125.6633,,3.7500,157.6569,1.6051,0.0010,,,,,89.6037,3.7500,6.0192,83.5846,-0.3367,83.2479,0.0348,83.2827,52.4326,52.4326,
2026-09-12,BOU,2,2026-09-12_BOU_2,MUATAZ,1.0000,1600,Bon souple,Turf,4,2,127.8680,98.9300,0.0000,98.7928,2.4872,0.0010,97.2848,-1.5079,-7.5397,-18.7524,112.1141,0.0000,0.0000,112.1141,1.8680,113.9820,12.0000,125.9820,81.2119,81.2119,
2026-09-12,BOU,2,2026-09-12_BOU_2,COSMICAL O'CLOCK,2.0000,1600,Bon souple,Turf,4,2,127.8680,,2.5000,98.7928,2.4872,0.0010,,,,,112.1141,2.5000,6.2179,105.8961,1.8680,107.7641,12.0000,119.7641,77.0210,77.0210,
2026-09-12,BOU,2,2026-09-12_BOU_2,SPACE'X,3.0000,1600,Bon souple,Turf,4,2,127.8680,,8.5000,98.7928,2.4872,0.0010,,,,,112.1141,8.5000,21.1410,90.9731,1.8680,92.8411,12.0000,104.8411,66.9629,66.9629,
2026-09-12,BOU,2,2026-09-12_BOU_2,DRONGO,4.0000,1600,Bon souple,Turf,4,2,127.8680,,9.7500,98.7928,2.4872,0.0010,,,,,112.1141,9.7500,24.2499,87.8642,1.8680,89.7321,12.0000,101.7321,64.8674,64.8674,
2026-09-12,BOU,2,2026-09-12_BOU_2,KINI,5.0000,1600,Bon souple,Turf,4,2,127.8680,,11.0000,98.7928,2.4872,0.0010,,,,,112.1141,11.0000,27.3589,84.7552,1.8680,86.6231,12.0000,98.6231,62.7720,62.7720,
2026-09-12,BOU,2,2026-09-12_BOU_2,HICKORY,6.0000,1600,Bon souple,Turf,4,2,127.8680,,11.2500,98.7928,2.4872,0.0010,,,,,112.1141,11.2500,27.9807,84.1334,1.8680,86.0014,12.0000,98.0014,62.3529,62.3529,
2026-09-12,BOU,2,2026-09-12_BOU_2,WATCHMAN,7.0000,1600,Bon souple,Turf,4,2,127.8680,,11.3000,98.7928,2.4872,0.0010,,,,,112.1141,11.3000,28.1050,84.0090,1.8680,85.8770,12.0000,97.8770,62.2691,62.2691,
2026-09-12,BOU,2,2026-09-12_BOU_2,BAZOUKA,8.0000,1600,Bon souple,Turf,4,2,127.8680,,12.0500,98.7928,2.4872,0.0010,,,,,112.1141,12.0500,29.9704,82.1437,1.8680,84.0116,12.0000,96.0116,61.0118,61.0118,
2026-09-12,BOU,2,2026-09-12_BOU_2,JAPONESE GARDEN,9.0000,1600,Bon souple,Turf,4,2,127.8680,,18.0500,98.7928,2.4872,0.0010,,,,,112.1141,18.0500,44.8934,67.2206,1.8680,69.0886,12.0000,81.0886,50.9537,50.9537,
2026-09-12,BOU,2,2026-09-12_BOU_2,TATAIL,10.0000,1600,Bon souple,Turf,4,2,127.8680,,27.0500,98.7928,2.4872,0.0010,,,,,112.1141,22.6976,56.4529,55.6612,1.8680,57.5292,12.0000,69.5292,,,excluded: beaten >20 lengths
