meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-14,CHA,1,2026-09-14_CHA_1,ALLELA,1.0000,1600,Bon,Turf,4,2,122.3564,98.5900,0.0000,97.1002,2.4958,0.0009,97.1458,0.0456,0.2279,0.5688,99.4312,0.0000,0.0000,99.4312,-3.6436,95.7876,12.0000,107.7876,68.9488,68.9488,
2026-09-14,CHA,1,2026-09-14_CHA_1,ROYAL SPIRIT,2.0000,1600,Bon,Turf,4,2,120.1518,,0.5000,97.1002,2.4958,0.0009,,,,,99.4312,0.5000,1.2479,98.1833,-5.8482,92.3351,12.0000,104.3351,66.6219,66.6219,
2026-09-14,CHA,1,2026-09-14_CHA_1,MEDRONHO,3.0000,1600,Bon,Turf,4,2,125.6633,,0.6000,97.1002,2.4958,0.0009,,,,,99.4312,0.6000,1.4975,97.9337,-0.3367,97.5971,12.0000,109.5971,70.1684,70.1684,
2026-09-14,CHA,1,2026-09-14_CHA_1,SYDNEY MOON,4.0000,1600,Bon,Turf,4,2,125.6633,,1.8500,97.1002,2.4958,0.0009,,,,,99.4312,1.8500,4.6172,94.8140,-0.3367,94.4774,12.0000,106.4774,68.0658,68.0658,
2026-09-14,CHA,1,2026-09-14_CHA_1,LANCELOT BROWN,5.0000,1600,Bon,Turf,4,2,125.6633,,3.8500,97.1002,2.4958,0.0009,,,,,99.4312,3.8500,9.6087,89.8225,-0.3367,89.4859,12.0000,101.4859,64.7015,64.7015,
2026-09-14,CHA,1,2026-09-14_CHA_1,LUCKY VOWS,6.0000,1600,Bon,Turf,4,2,117.9472,,19.8500,97.1002,2.4958,0.0009,,,,,99.4312,19.1987,47.9153,51.5159,-8.0528,43.4631,12.0000,55.4631,33.6821,33.6821,
2026-09-14,CHA,1,2026-09-14_CHA_1,LE TROCA,7.0000,1600,Bon,Turf,4,2,117.9472,,20.6000,97.1002,2.4958,0.0009,,,,,99.4312,19.5737,48.8512,50.5800,-8.0528,42.5272,12.0000,54.5272,,,excluded: beaten >20 lengths
2026-09-14,CHA,2,2026-09-14_CHA_2,BOURGOIN,1.0000,1200,Bon,Turf,5,3,130.0726,70.0700,0.0000,68.9722,3.3864,0.0009,68.9869,0.0146,0.0731,0.2474,99.7526,0.0000,0.0000,99.7526,4.0726,103.8252,2.9652,106.7904,68.2767,68.2767,
2026-09-14,CHA,2,2026-09-14_CHA_2,HOLLIE WOOD,2.0000,1200,Bon,Turf,5,3,123.4587,,0.2500,68.9722,3.3864,0.0009,,,,,99.7526,0.2500,0.8466,98.9060,-2.5413,96.3647,2.9652,99.3299,63.2483,63.2483,
2026-09-14,CHA,2,2026-09-14_CHA_2,SBIKHA,3.0000,1200,Bon,Turf,5,3,120.1518,,1.2500,68.9722,3.3864,0.0009,,,,,99.7526,1.2500,4.2331,95.5196,-5.8482,89.6713,2.9652,92.6365,58.7370,58.7370,
