meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-24,COM,1,2026-09-24_COM_1,CITY SOLACE,1.0000,1600,Bon souple,Turf,3,3,127.8680,95.3100,0.0000,96.2623,2.5816,-0.0000,95.3146,-0.9478,-4.7388,-12.2335,112.2335,0.0000,0.0000,112.2335,1.8680,114.1015,2.9536,117.0550,75.1951,75.1951,
2026-09-24,COM,1,2026-09-24_COM_1,VICTORY PACE,2.0000,1600,Bon souple,Turf,3,3,128.9703,,2.0000,96.2623,2.5816,-0.0000,,,,,112.2335,2.0000,5.1631,107.0704,2.9703,110.0407,2.9536,112.9942,72.4581,72.4581,
2026-09-24,COM,1,2026-09-24_COM_1,MUTANT KING,3.0000,1600,Bon souple,Turf,3,3,128.9703,,3.2500,96.2623,2.5816,-0.0000,,,,,112.2335,3.2500,8.3901,103.8435,2.9703,106.8137,2.9536,109.7673,70.2831,70.2831,
2026-09-24,COM,1,2026-09-24_COM_1,PERSIAN GRACE,4.0000,1600,Bon souple,Turf,3,3,130.0726,,4.5000,96.2623,2.5816,-0.0000,,,,,112.2335,4.5000,11.6170,100.6165,4.0726,104.6891,2.9536,107.6426,68.8511,68.8511,
2026-09-24,COM,1,2026-09-24_COM_1,FAOLIO,5.0000,1600,Bon souple,Turf,3,3,126.7656,,4.6000,96.2623,2.5816,-0.0000,,,,,112.2335,4.6000,11.8751,100.3584,0.7656,101.1240,2.9536,104.0776,66.4483,66.4483,
2026-09-24,COM,1,2026-09-24_COM_1,VANVITELLI,6.0000,1600,Bon souple,Turf,3,3,128.9703,,5.8500,96.2623,2.5816,-0.0000,,,,,112.2335,5.8500,15.1021,97.1314,2.9703,100.1017,2.9536,103.0552,65.7592,65.7592,
2026-09-24,COM,1,2026-09-24_COM_1,PERSIS,7.0000,1600,Bon souple,Turf,3,3,132.2772,,6.3500,96.2623,2.5816,-0.0000,,,,,112.2335,6.3500,16.3929,95.8406,6.2772,102.1178,2.9536,105.0714,67.1181,67.1181,
2026-09-24,COM,1,2026-09-24_COM_1,KIANDA,8.0000,1600,Bon souple,Turf,3,3,128.9703,,7.1000,96.2623,2.5816,-0.0000,,,,,112.2335,7.1000,18.3290,93.9045,2.9703,96.8747,2.9536,99.8283,63.5843,63.5843,
2026-09-24,COM,1,2026-09-24_COM_1,KOHAKOU,9.0000,1600,Bon souple,Turf,3,3,132.2772,,7.3500,96.2623,2.5816,-0.0000,,,,,112.2335,7.3500,18.9744,93.2591,6.2772,99.5363,2.9536,102.4898,65.3782,65.3782,
2026-09-24,COM,1,2026-09-24_COM_1,MACKAYA,10.0000,1600,Bon souple,Turf,3,3,130.0726,,8.6000,96.2623,2.5816,-0.0000,,,,,112.2335,8.6000,22.2014,90.0321,4.0726,94.1047,2.9536,97.0583,61.7173,61.7173,
2026-09-24,COM,1,2026-09-24_COM_1,VICTORIA COLONIA,11.0000,1600,Bon souple,Turf,3,3,131.1749,,9.3500,96.2623,2.5816,-0.0000,,,,,112.2335,9.3500,24.1375,88.0960,5.1749,93.2709,2.9536,96.2244,61.1553,61.1553,
2026-09-24,COM,1,2026-09-24_COM_1,IKOTOFETSY,12.0000,1600,Bon souple,Turf,3,3,126.7656,,9.3800,96.2623,2.5816,-0.0000,,,,,112.2335,9.3800,24.2150,88.0185,0.7656,88.7842,2.9536,91.7377,58.1312,58.1312,
2026-09-24,COM,1,2026-09-24_COM_1,IL MAGISTERO,13.0000,1600,Bon souple,Turf,3,3,127.8680,,10.6300,96.2623,2.5816,-0.0000,,,,,112.2335,10.6300,27.4419,84.7916,1.8680,86.6595,2.9536,89.6131,56.6992,56.6992,
