meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-09-20,FON,1,2026-09-20_FON_1,MARBELLESA,1.0000,1200,Bon souple,Turf,5,3,124.5610,66.4900,0.0000,66.8847,3.5688,-0.0001,66.6506,-0.2341,-1.1705,-4.1774,101.2198,0.0000,0.0000,101.2198,-1.4390,99.7808,2.9652,102.7460,65.5508,65.5508,
2026-09-20,FON,1,2026-09-20_FON_1,BEVERLY WILSHIRE,2.0000,1200,Bon souple,Turf,5,3,123.4587,,0.7500,66.8847,3.5688,-0.0001,,,,,101.2198,0.7500,2.6766,98.5432,-2.5413,96.0019,2.9652,98.9671,63.0038,63.0038,
2026-09-20,FON,1,2026-09-20_FON_1,NO REMORSE,3.0000,1200,Bon souple,Turf,5,3,127.8680,,1.5000,66.8847,3.5688,-0.0001,,,,,101.2198,1.5000,5.3531,95.8667,1.8680,97.7346,2.9652,100.6998,64.1717,64.1717,
2026-09-20,FON,1,2026-09-20_FON_1,SILENCIO,4.0000,1200,Bon souple,Turf,5,3,127.8680,,4.0000,66.8847,3.5688,-0.0001,,,,,101.2198,4.0000,14.2750,86.9448,1.8680,88.8127,2.9652,91.7779,58.1583,58.1583,
2026-09-20,FON,1,2026-09-20_FON_1,PHILLY BASSETT,5.0000,1200,Bon souple,Turf,5,3,124.5610,,4.1000,66.8847,3.5688,-0.0001,,,,,101.2198,4.1000,14.6319,86.5879,-1.4390,85.1489,2.9652,88.1141,55.6889,55.6889,
2026-09-20,FON,1,2026-09-20_FON_1,QUEEN NZINGA,6.0000,1200,Bon souple,Turf,5,3,124.5610,,4.2000,66.8847,3.5688,-0.0001,,,,,101.2198,4.2000,14.9888,86.2310,-1.4390,84.7920,2.9652,87.7572,55.4484,55.4484,
2026-09-20,FON,1,2026-09-20_FON_1,SIGHISH,7.0000,1200,Bon souple,Turf,5,3,124.5610,,5.7000,66.8847,3.5688,-0.0001,,,,,101.2198,5.7000,20.3419,80.8779,-1.4390,79.4389,2.9652,82.4041,51.8403,51.8403,
2026-09-20,FON,1,2026-09-20_FON_1,TIME LIKE A RIVER,8.0000,1200,Bon souple,Turf,5,3,124.5610,,10.2000,66.8847,3.5688,-0.0001,,,,,101.2198,10.2000,36.4014,64.8184,-1.4390,63.3795,2.9652,66.3446,41.0163,41.0163,
2026-09-20,FON,1,2026-09-20_FON_1,VERTICAL,9.0000,1200,Bon souple,Turf,5,3,127.8680,,10.3500,66.8847,3.5688,-0.0001,,,,,101.2198,10.3500,36.9367,64.2831,1.8680,66.1511,2.9652,69.1163,42.8844,42.8844,
2026-09-20,FON,1,2026-09-20_FON_1,MARVELLOUS CITY,10.0000,1200,Bon souple,Turf,5,3,127.8680,,22.3500,66.8847,3.5688,-0.0001,,,,,101.2198,21.2827,75.9528,25.2670,1.8680,27.1350,2.9652,30.1001,,,excluded: beaten >20 lengths
