meetingDate,courseName,raceNumber,race_id,horseName,positionOfficial,distance,going,raceSurfaceName,raceClass,horseAge,weightCarried,finishingTime,distanceCumulative,standard_time,lpl,going_allowance,corrected_time,deviation_seconds,deviation_lengths,deviation_lbs,winner_figure,bl_effective,lbs_behind,raw_figure,weight_adj,figure_after_weight,wfa_adj,figure_after_wfa,figure_calibrated,figure_final,figure_comment
2026-08-25,DEA,1,2026-08-25_DEA_1,FIRST CREATION,1.0000,2500,PSF STANDARD,All Weather,5,8,156.5280,166.2100,0.0000,159.7786,1.7253,0.0006,164.7323,4.9538,24.7688,42.7344,57.2656,0.0000,0.0000,57.2656,30.5280,87.7936,0.0000,87.7936,55.4729,55.4729,
2026-08-25,DEA,1,2026-08-25_DEA_1,LA JAVANAISE,2.0000,2500,PSF STANDARD,All Weather,5,9,151.0165,,0.7500,159.7786,1.7253,0.0006,,,,,57.2656,0.7500,1.2940,55.9716,25.0165,80.9880,0.0000,80.9880,50.8859,50.8859,
2026-08-25,DEA,1,2026-08-25_DEA_1,BELLA CIAO,3.0000,2500,PSF STANDARD,All Weather,5,6,146.6072,,1.0000,159.7786,1.7253,0.0006,,,,,57.2656,1.0000,1.7253,55.5402,20.6072,76.1475,0.0000,76.1475,47.6234,47.6234,
2026-08-25,DEA,1,2026-08-25_DEA_1,PERSEVERANZA,4.0000,2500,PSF STANDARD,All Weather,5,5,156.5280,,2.5000,159.7786,1.7253,0.0006,,,,,57.2656,2.5000,4.3133,52.9522,30.5280,83.4803,0.0000,83.4803,52.5657,52.5657,
2026-08-25,DEA,1,2026-08-25_DEA_1,ARGYRON,5.0000,2500,PSF STANDARD,All Weather,5,10,158.7326,,5.0000,159.7786,1.7253,0.0006,,,,,57.2656,5.0000,8.6267,48.6389,32.7326,81.3715,0.0000,81.3715,51.1444,51.1444,
2026-08-25,DEA,1,2026-08-25_DEA_1,SUCCESS STORY,6.0000,2500,PSF STANDARD,All Weather,5,8,138.8911,,5.7500,159.7786,1.7253,0.0006,,,,,57.2656,5.7500,9.9207,47.3449,12.8911,60.2360,0.0000,60.2360,36.8990,36.8990,
2026-08-25,DEA,1,2026-08-25_DEA_1,GRIS DE MYM,7.0000,2500,PSF STANDARD,All Weather,5,4,156.5280,,7.0000,159.7786,1.7253,0.0006,,,,,57.2656,7.0000,12.0773,45.1882,30.5280,75.7163,0.0000,75.7163,47.3328,47.3328,
2026-08-25,DEA,1,2026-08-25_DEA_1,AMAZONE ISLAND,8.0000,2500,PSF STANDARD,All Weather,5,5,158.7326,,8.5000,159.7786,1.7253,0.0006,,,,,57.2656,8.5000,14.6653,42.6002,32.7326,75.3329,0.0000,75.3329,47.0744,47.0744,
2026-08-25,DEA,1,2026-08-25_DEA_1,ROYAL RIGHT,9.0000,2500,PSF STANDARD,All Weather,5,8,147.7095,,10.0000,159.7786,1.7253,0.0006,,,,,57.2656,10.0000,17.2533,40.0122,21.7095,61.7218,0.0000,61.7218,37.9005,37.9005,
2026-08-25,DEA,1,2026-08-25_DEA_1,DIEGO D'ARTOIS,10.0000,2500,PSF STANDARD,All Weather,5,4,154.3234,,12.5000,159.7786,1.7253,0.0006,,,,,57.2656,12.5000,21.5667,35.6989,28.3234,64.0223,0.0000,64.0223,39.4510,39.4510,
2026-08-25,DEA,1,2026-08-25_DEA_1,LUCERO,11.0000,2500,PSF STANDARD,All Weather,5,5,155.4257,,19.0000,159.7786,1.7253,0.0006,,,,,57.2656,19.0000,32.7813,24.4842,29.4257,53.9100,0.0000,53.9100,32.6353,32.6353,
2026-08-25,DEA,1,2026-08-25_DEA_1,AIMANT,12.0000,2500,PSF STANDARD,All Weather,5,8,156.5280,,23.0000,159.7786,1.7253,0.0006,,,,,57.2656,21.0244,36.2741,20.9915,30.5280,51.5195,0.0000,51.5195,,,excluded: beaten >20 lengths
2026-08-25,DEA,2,2026-08-25_DEA_2,CHECKERED FLAG,1.0000,1200,Bon souple,Turf,4,2,122.3564,71.1900,0.0000,68.6664,3.3332,0.0014,69.4661,0.7996,3.9982,13.3270,86.6730,0.0000,0.0000,86.6730,-3.6436,83.0295,12.0000,95.0295,60.3499,60.3499,
2026-08-25,DEA,2,2026-08-25_DEA_2,TIMUR,2.0000,1200,Bon souple,Turf,4,2,125.6633,,1.5000,68.6664,3.3332,0.0014,,,,,86.6730,1.5000,4.9999,81.6732,-0.3367,81.3365,12.0000,93.3365,59.2088,59.2088,
2026-08-25,DEA,2,2026-08-25_DEA_2,YAFTABELLA,3.0000,1200,Bon souple,Turf,4,2,116.8449,,1.5500,68.6664,3.3332,0.0014,,,,,86.6730,1.5500,5.1665,81.5065,-9.1551,72.3514,12.0000,84.3514,53.1528,53.1528,
2026-08-25,DEA,2,2026-08-25_DEA_2,VENEZIA QUEEN,4.0000,1200,Bon souple,Turf,4,2,122.3564,,1.5800,68.6664,3.3332,0.0014,,,,,86.6730,1.5800,5.2665,81.4065,-3.6436,77.7629,12.0000,89.7629,56.8002,56.8002,
2026-08-25,DEA,2,2026-08-25_DEA_2,IMPA,5.0000,1200,Bon souple,Turf,4,2,116.8449,,7.0800,68.6664,3.3332,0.0014,,,,,86.6730,7.0800,23.5993,63.0737,-9.1551,53.9186,12.0000,65.9186,40.7291,40.7291,
2026-08-25,DEA,2,2026-08-25_DEA_2,EN CHANTANT,6.0000,1200,Bon souple,Turf,4,2,122.3564,,14.0800,68.6664,3.3332,0.0014,,,,,86.6730,14.0800,46.9320,39.7410,-3.6436,36.0974,12.0000,48.0974,28.7177,28.7177,
2026-08-25,DEA,3,2026-08-25_DEA_3,TAXXI,1.0000,1500,Bon souple,Turf,4,2,124.5610,92.3000,0.0000,89.8219,2.6568,0.0014,90.1451,0.3231,1.6156,4.2925,95.7075,0.0000,0.0000,95.7075,-1.4390,94.2685,12.0000,106.2685,67.9250,67.9250,
2026-08-25,DEA,3,2026-08-25_DEA_3,KASSAB,2.0000,1500,Bon souple,Turf,4,2,128.9703,,3.0000,89.8219,2.6568,0.0014,,,,,95.7075,3.0000,7.9705,87.7369,2.9703,90.7072,12.0000,102.7072,65.5247,65.5247,
2026-08-25,DEA,3,2026-08-25_DEA_3,ORANGETTE,3.0000,1500,Bon souple,Turf,4,2,130.0726,,3.2500,89.8219,2.6568,0.0014,,,,,95.7075,3.2500,8.6348,87.0727,4.0726,91.1453,12.0000,103.1453,65.8199,65.8199,
